,iter,score,time,event,passes,iteration
759,6707,73,1.693742036819458,normal,9,1
760,6717,66,1.750889539718628,normal,10,1
761,6728,74,1.7008655071258545,normal,11,1
762,6734,72,1.1324493885040283,normal,6,1
763,6744,78,1.8890910148620605,normal,10,1
764,6750,69,1.1429119110107422,crossover,6,1
765,6759,70,1.710904836654663,normal,9,1
766,6769,61,1.8786330223083496,normal,10,1
767,6778,58,1.696202039718628,normal,9,1
768,6786,55,1.5118441581726074,normal,8,1
769,6794,82,1.492415189743042,normal,8,1
770,6807,66,2.4355390071868896,normal,13,1
771,6813,82,1.127011775970459,normal,6,1
772,6819,50,0.6997301578521729,normal,6,1
773,6828,67,1.0148978233337402,normal,9,1
774,6836,62,1.262800693511963,normal,8,1
775,6844,74,1.5066509246826172,normal,8,1
776,6853,68,1.047332525253296,normal,9,1
777,6859,71,0.6779258251190186,normal,6,1
778,6868,76,1.4818427562713623,normal,9,1
779,6877,80,1.6817646026611328,normal,9,1
780,6887,74,1.8865487575531006,normal,10,1
781,6897,57,1.8971567153930664,normal,10,1
782,6909,80,2.2382187843322754,normal,12,1
783,6920,45,1.38381028175354,normal,11,1
784,6928,61,1.0068154335021973,normal,8,1
785,6939,52,2.017441749572754,normal,11,1
786,6948,81,1.6783788204193115,normal,9,1
787,6958,58,1.8048760890960693,normal,10,1
788,6970,82,1.6242790222167969,normal,12,1
789,6987,68,2.162191390991211,normal,17,1
790,6994,66,0.9986698627471924,normal,7,1
791,7001,70,0.8252532482147217,normal,7,1
792,7011,49,1.501253366470337,normal,10,1
793,7018,72,0.8802998065948486,normal,7,1
794,7025,48,1.089681625366211,normal,7,1
795,7035,64,1.2317283153533936,normal,10,1
796,7042,65,0.9957304000854492,normal,7,1
797,7053,77,1.6985793113708496,normal,11,1
798,7060,78,0.7997448444366455,normal,7,1
799,7069,53,1.01289963722229,normal,9,1
800,7079,66,1.4305684566497803,normal,10,1
801,7087,65,1.3482646942138672,normal,8,1
802,7094,71,1.1229255199432373,normal,7,1
803,7102,71,1.0039336681365967,normal,8,1
804,7108,69,0.8572144508361816,normal,6,1
805,7115,75,1.015913963317871,normal,7,1
806,7122,69,0.9172601699829102,normal,7,1
807,7129,57,1.0366544723510742,normal,7,1
808,7142,53,1.9725978374481201,normal,13,1
809,7149,78,1.21217942237854,normal,7,1
810,7158,73,1.7574398517608643,normal,9,1
811,7168,66,1.768486738204956,normal,10,1
812,7179,74,1.51027250289917,normal,11,1
813,7185,72,0.8100926876068115,normal,6,1
814,7195,78,1.5131680965423584,normal,10,1
815,7204,68,1.5916154384613037,crossover,9,1
816,7213,70,1.719353199005127,normal,9,1
817,7223,61,1.9299273490905762,normal,10,1
818,7232,58,1.717541217803955,normal,9,1
819,7240,55,1.522573471069336,normal,8,1
820,7249,68,1.754349708557129,normal,9,1
821,7262,66,1.5803806781768799,normal,13,1
822,7268,82,0.7948861122131348,normal,6,1
823,7274,50,1.1339490413665771,normal,6,1
824,7283,67,1.3703398704528809,normal,9,1
825,7291,62,0.9965057373046875,normal,8,1
826,7299,74,1.0401806831359863,normal,8,1
827,7308,68,1.1229021549224854,normal,9,1
828,7314,71,1.1575453281402588,normal,6,1
829,7323,76,1.7147064208984375,normal,9,1
830,7332,80,1.7162714004516602,normal,9,1
831,7342,74,1.8160955905914307,normal,10,1
832,7352,57,1.871652603149414,normal,10,1
833,7364,80,1.9759862422943115,normal,12,1
834,7375,45,2.064286947250366,normal,11,1
835,7383,61,1.3936798572540283,normal,8,1
836,7394,52,2.0398828983306885,normal,11,1
837,7403,81,1.6959877014160156,normal,9,1
838,7413,58,1.900935173034668,normal,10,1
839,7425,82,2.3089311122894287,normal,12,1
840,7442,68,2.956584930419922,normal,17,1
841,7449,66,1.2189466953277588,normal,7,1
842,7456,70,1.3178532123565674,normal,7,1
843,7466,49,1.7202715873718262,normal,10,1
844,7473,72,1.2674014568328857,normal,7,1
845,7480,48,1.282564401626587,normal,7,1
846,7490,64,1.6190366744995117,normal,10,1
847,7497,65,1.3421630859375,normal,7,1
848,7508,77,2.0612800121307373,normal,11,1
849,7515,78,1.2921643257141113,normal,7,1
850,7524,53,1.7072770595550537,normal,9,1
851,7534,66,1.88692045211792,normal,10,1
852,7542,65,1.4981255531311035,normal,8,1
853,7549,71,1.338576078414917,normal,7,1
854,7557,71,1.511021614074707,normal,8,1
855,7563,69,1.1386361122131348,normal,6,1
856,7570,75,1.3186652660369873,normal,7,1
857,7577,69,1.312985897064209,normal,7,1
858,7584,57,1.3244986534118652,normal,7,1
859,7597,53,2.44979190826416,normal,13,1
860,7604,78,1.3262557983398438,normal,7,1
861,7613,73,1.7119767665863037,normal,9,1
862,7623,66,1.904799222946167,normal,10,1
863,7634,74,2.089850902557373,normal,11,1
864,7640,72,1.1304659843444824,normal,6,1
865,7650,78,1.913609266281128,normal,10,1
866,7656,85,1.134730339050293,crossover,6,1
867,7665,70,1.6271672248840332,normal,9,1
868,7675,61,1.8366363048553467,normal,10,1
869,7684,58,1.1611168384552002,normal,9,1
870,7692,55,1.147643804550171,normal,8,1
871,7701,68,1.629176139831543,normal,9,1
872,7714,66,1.8670811653137207,normal,13,1
873,7720,82,0.8956649303436279,normal,6,1
874,7726,50,0.7937345504760742,normal,6,1
875,7735,67,1.147334098815918,normal,9,1
876,7743,62,0.9264140129089355,normal,8,1
877,7751,74,1.2334027290344238,normal,8,1
878,7760,68,1.4065639972686768,normal,9,1
879,7766,71,0.851722002029419,normal,6,1
880,7775,76,1.7240147590637207,normal,9,1
881,7784,80,1.6954245567321777,normal,9,1
882,7794,74,1.880042552947998,normal,10,1
883,7804,57,1.2474780082702637,normal,10,1
884,7816,80,1.4889130592346191,normal,12,1
885,7827,45,1.6426975727081299,normal,11,1
886,7835,61,1.412306785583496,normal,8,1
887,7846,52,1.7954084873199463,normal,11,1
888,7855,81,1.7094216346740723,normal,9,1
889,7865,58,1.8816373348236084,normal,10,1
890,7877,82,2.284454107284546,normal,12,1
891,7894,68,3.214160203933716,normal,17,1
892,7901,66,1.2557110786437988,normal,7,1
893,7908,70,1.3557817935943604,normal,7,1
894,7918,49,1.889176607131958,normal,10,1
895,7925,72,1.316354513168335,normal,7,1
896,7932,48,1.3153843879699707,normal,7,1
897,7942,64,1.8899481296539307,normal,10,1
898,7949,65,1.3302173614501953,normal,7,1
899,7960,77,1.708031177520752,normal,11,1
900,7967,78,0.8373498916625977,normal,7,1
901,7976,53,1.318490743637085,normal,9,1
902,7986,66,1.9010899066925049,normal,10,1
903,7994,65,1.217275619506836,normal,8,1
904,8001,71,1.108074426651001,normal,7,1
905,8009,71,1.5353789329528809,normal,8,1
906,8015,69,1.1235840320587158,normal,6,1
907,8022,75,1.3099355697631836,normal,7,1
908,8029,69,1.2743022441864014,normal,7,1
909,8036,57,0.841217041015625,normal,7,1
910,8049,53,1.5106236934661865,normal,13,1
911,8056,78,0.8347904682159424,normal,7,1
912,8065,73,1.122706651687622,normal,9,1
913,8075,66,1.6018998622894287,normal,10,1
914,8086,74,2.0232741832733154,normal,11,1
915,8092,72,0.6813199520111084,normal,6,1
916,8102,78,1.5944604873657227,normal,10,1
917,8112,85,1.9281673431396484,crossover,10,1
918,8121,70,1.7192957401275635,normal,9,1
919,8131,61,1.887272596359253,normal,10,1
920,8140,58,1.7036457061767578,normal,9,1
921,8148,55,1.2701811790466309,normal,8,1
922,8157,68,1.7174715995788574,normal,9,1
923,8170,66,2.4723336696624756,normal,13,1
924,8176,82,1.16347074508667,normal,6,1
925,8182,50,0.8036653995513916,normal,6,1
926,8191,67,1.04905366897583,normal,9,1
927,8199,62,1.023721694946289,normal,8,1
928,8207,74,0.9549660682678223,normal,8,1
929,8216,68,1.2038264274597168,normal,9,1
930,8222,71,1.1335868835449219,normal,6,1
931,8231,76,1.126291275024414,normal,9,1
932,8240,80,1.035116195678711,normal,9,1
933,8250,74,1.135324239730835,normal,10,1
934,8260,57,1.2369771003723145,normal,10,1
935,8272,80,2.2532784938812256,normal,12,1
936,8283,45,2.066493272781372,normal,11,1
937,8291,61,1.5052595138549805,normal,8,1
938,8302,52,1.4223153591156006,normal,11,1
939,8311,81,1.028139591217041,normal,9,1
940,8321,58,1.8293447494506836,normal,10,1
941,8333,82,2.267361879348755,normal,12,1
942,8350,68,3.245332956314087,normal,17,1
943,8357,66,1.0088140964508057,normal,7,1
944,8364,70,1.3422539234161377,normal,7,1
945,8374,49,1.898071527481079,normal,10,1
946,8381,72,1.3251457214355469,normal,7,1
947,8388,48,1.3269400596618652,normal,7,1
948,8398,64,1.8966572284698486,normal,10,1
949,8405,65,1.3465044498443604,normal,7,1
950,8416,77,2.0910332202911377,normal,11,1
951,8423,78,1.3396828174591064,normal,7,1
952,8432,53,1.7037749290466309,normal,9,1
953,8442,66,1.9081356525421143,normal,10,1
954,8450,65,1.505523443222046,normal,8,1
955,8457,71,1.1122586727142334,normal,7,1
956,8465,71,1.299041986465454,normal,8,1
957,8471,69,1.1515228748321533,normal,6,1
958,8478,75,1.312906265258789,normal,7,1
959,8485,69,1.3332083225250244,normal,7,1
960,8492,57,1.3156540393829346,normal,7,1
961,8505,53,1.7590563297271729,normal,13,1
962,8512,78,1.2925002574920654,normal,7,1
963,8521,73,1.7121684551239014,normal,9,1
964,8531,66,1.8917362689971924,normal,10,1
965,8542,74,1.88858962059021,normal,11,1
966,8548,72,1.039778470993042,normal,6,1
967,8558,78,1.911651611328125,normal,10,1
968,8570,51,2.28556489944458,crossover,12,1
969,8579,70,1.6994519233703613,normal,9,1
970,8589,61,1.8766634464263916,normal,10,1
971,8598,58,1.6956493854522705,normal,9,1
972,8606,55,1.5131721496582031,normal,8,1
973,8615,68,1.7038538455963135,normal,9,1
974,8628,66,2.4672460556030273,normal,13,1
975,8640,51,2.274738311767578,normal,12,1
976,8646,50,1.1247458457946777,normal,6,1
977,8655,67,1.7353763580322266,normal,9,1
978,8663,62,1.506274700164795,normal,8,1
979,8671,74,1.5324592590332031,normal,8,1
980,8680,68,1.5722482204437256,normal,9,1
981,8686,71,1.0804996490478516,normal,6,1
982,8695,76,1.6906404495239258,normal,9,1
983,8704,80,1.4983997344970703,normal,9,1
984,8714,74,1.8306379318237305,normal,10,1
985,8724,57,1.8972127437591553,normal,10,1
986,8736,80,2.3009209632873535,normal,12,1
987,8747,45,2.094097852706909,normal,11,1
988,8755,61,1.5187292098999023,normal,8,1
989,8766,52,2.099578380584717,normal,11,1
990,8775,81,1.7175686359405518,normal,9,1
991,8785,58,1.4536998271942139,normal,10,1
992,8797,82,1.4382572174072266,normal,12,1
993,8814,68,2.843249559402466,normal,17,1
994,8821,66,1.3109276294708252,normal,7,1
995,8828,70,1.333789587020874,normal,7,1
996,8838,49,1.885761022567749,normal,10,1
997,8845,72,1.0801465511322021,normal,7,1
998,8852,48,1.061314582824707,normal,7,1
999,8862,64,1.7335450649261475,normal,10,1
1000,8869,65,1.3154573440551758,normal,7,1
1001,8880,77,1.3734142780303955,normal,11,1
1002,8887,78,0.894606351852417,normal,7,1
1003,8896,53,1.2262389659881592,normal,9,1
1004,8906,66,1.6217997074127197,normal,10,1
1005,8914,65,1.5527739524841309,normal,8,1
1006,8921,71,1.3052797317504883,normal,7,1
1007,8929,71,1.225820541381836,normal,8,1
1008,8935,69,1.154573917388916,normal,6,1
1009,8942,75,1.315206527709961,normal,7,1
1010,8949,69,0.8943591117858887,normal,7,1
1011,8956,57,1.074164628982544,normal,7,1
1012,8969,53,2.4853768348693848,normal,13,1
1013,8976,78,1.3376002311706543,normal,7,1
1014,8985,73,1.2872192859649658,normal,9,1
1015,8995,66,1.5465328693389893,normal,10,1
1016,9006,74,2.220752239227295,normal,11,1
1017,9012,72,1.1343598365783691,normal,6,1
1018,9022,78,1.8805959224700928,normal,10,1
1019,9031,76,1.733229637145996,crossover,9,1
1020,9040,70,1.612480878829956,normal,9,1
1021,9050,61,1.1793270111083984,normal,10,1
1022,9059,58,1.1928701400756836,normal,9,1
1023,9067,55,1.1489379405975342,normal,8,1
1024,9076,68,1.7166407108306885,normal,9,1
1025,9089,66,2.0873076915740967,normal,13,1
1026,9101,51,1.909085988998413,normal,12,1
1027,9107,50,0.7762823104858398,normal,6,1
1028,9116,67,1.6261765956878662,normal,9,1
1029,9124,62,1.2281548976898193,normal,8,1
1030,9132,74,1.547940969467163,normal,8,1
1031,9141,68,1.718928337097168,normal,9,1
1032,9147,71,1.1522839069366455,normal,6,1
1033,9156,76,1.3818657398223877,normal,9,1
1034,9165,80,1.2341821193695068,normal,9,1
1035,9175,74,1.459322214126587,normal,10,1
1036,9185,57,1.4893932342529297,normal,10,1
1037,9197,80,1.72418212890625,normal,12,1
1038,9208,45,2.060438394546509,normal,11,1
1039,9216,61,1.4158122539520264,normal,8,1
1040,9227,52,1.9529683589935303,normal,11,1
1041,9236,81,1.6999242305755615,normal,9,1
1042,9246,58,1.8914916515350342,normal,10,1
1043,9255,76,1.705669641494751,normal,9,1
1044,9272,68,3.197977304458618,normal,17,1
1045,9279,66,1.3137290477752686,normal,7,1
1046,9286,70,1.310594081878662,normal,7,1
1047,9296,49,1.8984496593475342,normal,10,1
1048,9303,72,1.328808069229126,normal,7,1
1049,9310,48,1.322223424911499,normal,7,1
1050,9320,64,1.89082932472229,normal,10,1
1051,9327,65,1.3396315574645996,normal,7,1
1052,9338,77,2.071824312210083,normal,11,1
1053,9345,78,1.311783790588379,normal,7,1
1054,9354,53,1.6922543048858643,normal,9,1
1055,9364,66,1.88637375831604,normal,10,1
1056,9372,65,1.5121116638183594,normal,8,1
1057,9379,71,1.3146946430206299,normal,7,1
1058,9387,71,1.5093231201171875,normal,8,1
1059,9393,69,1.1458899974822998,normal,6,1
1060,9400,75,1.315293550491333,normal,7,1
1061,9407,69,1.3102495670318604,normal,7,1
1062,9414,57,1.3119595050811768,normal,7,1
1063,9427,53,2.4580557346343994,normal,13,1
1064,9434,78,1.2148771286010742,normal,7,1
1065,9443,73,1.5655581951141357,normal,9,1
1066,9453,66,1.899470567703247,normal,10,1
1067,9464,74,1.9928395748138428,normal,11,1
1068,9470,72,1.0014655590057373,normal,6,1
1069,9480,78,1.8779468536376953,normal,10,1
1070,9488,74,1.1341335773468018,crossover,8,1
1071,9497,70,1.595949411392212,normal,9,1
1072,9507,61,1.7970359325408936,normal,10,1
1073,9516,58,1.4554064273834229,normal,9,1
1074,9524,55,1.3171782493591309,normal,8,1
1075,9533,68,1.3931951522827148,normal,9,1
1076,9546,66,2.327127695083618,normal,13,1
1077,9558,51,2.2819221019744873,normal,12,1
1078,9564,50,1.1337165832519531,normal,6,1
1079,9573,67,1.525491714477539,normal,9,1
1080,9581,62,1.3764145374298096,normal,8,1
1081,9589,74,1.3801369667053223,normal,8,1
1082,9598,68,1.275930643081665,normal,9,1
1083,9604,71,1.1425886154174805,normal,6,1
1084,9613,76,1.5759079456329346,normal,9,1
1085,9622,80,1.713026523590088,normal,9,1
1086,9632,74,1.855633020401001,normal,10,1
1087,9642,57,1.8705995082855225,normal,10,1
1088,9654,80,2.140848398208618,normal,12,1
1089,9665,45,2.0009706020355225,normal,11,1
1090,9673,61,1.506739616394043,normal,8,1
1091,9684,52,1.9489409923553467,normal,11,1
1092,9692,74,1.5218522548675537,normal,8,1
1093,9702,58,1.885291576385498,normal,10,1
1094,9711,76,1.7185695171356201,normal,9,1
1095,9728,68,3.2347800731658936,normal,17,1
1096,9735,66,1.3158528804779053,normal,7,1
1097,9742,70,1.3151791095733643,normal,7,1
1098,9752,49,1.8484289646148682,normal,10,1
1099,9759,72,1.310577630996704,normal,7,1
1100,9766,48,1.3187012672424316,normal,7,1
1101,9776,64,1.8909022808074951,normal,10,1
1102,9783,65,1.323277235031128,normal,7,1
1103,9794,77,1.8177742958068848,normal,11,1
1104,9801,78,1.316068410873413,normal,7,1
1105,9810,53,1.689056396484375,normal,9,1
1106,9820,66,1.7169017791748047,normal,10,1
1107,9828,65,1.5087547302246094,normal,8,1
1108,9835,71,1.3241090774536133,normal,7,1
1109,9843,71,1.4366323947906494,normal,8,1
1110,9849,69,1.022594928741455,normal,6,1
1111,9856,75,1.3135907649993896,normal,7,1
1112,9863,69,0.9626989364624023,normal,7,1
1113,9870,57,1.3152413368225098,normal,7,1
1114,9883,53,2.4109113216400146,normal,13,1
1115,9890,78,0.916520357131958,normal,7,1
1116,9899,73,1.2316837310791016,normal,9,1
1117,9909,66,1.08150053024292,normal,10,1
1118,9920,74,1.2296931743621826,normal,11,1
1119,9926,72,0.6526648998260498,normal,6,1
1120,9936,78,1.0618226528167725,normal,10,1
1121,9944,72,0.8895883560180664,crossover,8,1
1122,9953,70,0.966806173324585,normal,9,1
1123,9963,61,1.1277592182159424,normal,10,1
1124,9972,58,0.9370923042297363,normal,9,1
1125,9980,55,0.8171329498291016,normal,8,1
1126,9989,68,0.9291810989379883,normal,9,1
1127,10000,74,1.128507375717163,normal,11,1
0,8,72,1.0443949699401855,normal,8,2
1,16,70,0.9101254940032959,normal,8,2
2,23,90,1.091461420059204,normal,7,2
3,31,95,1.5023736953735352,normal,8,2
4,38,60,1.0300843715667725,normal,7,2
5,48,60,1.5976059436798096,normal,10,2
6,55,82,1.3329522609710693,normal,7,2
7,63,57,1.3725533485412598,normal,8,2
8,70,95,1.2838776111602783,normal,7,2
9,77,78,0.794365406036377,normal,7,2
10,87,59,1.583737850189209,normal,10,2
11,97,67,1.3680415153503418,normal,10,2
12,104,66,1.0650951862335205,normal,7,2
13,111,78,0.7811973094940186,normal,7,2
14,118,106,0.7810492515563965,normal,7,2
15,125,69,1.2178058624267578,normal,7,2
16,131,89,0.6919388771057129,normal,6,2
17,140,76,1.5569641590118408,normal,9,2
18,148,67,1.1003668308258057,normal,8,2
19,159,77,1.4592127799987793,normal,11,2
20,166,75,1.0544407367706299,normal,7,2
21,174,74,0.8981842994689941,normal,8,2
22,185,81,1.6901142597198486,normal,11,2
23,193,72,1.429884433746338,normal,8,2
24,200,66,1.00032377243042,normal,7,2
25,209,92,1.503016471862793,normal,9,2
26,218,58,1.4143321514129639,normal,9,2
27,227,82,1.0086474418640137,normal,9,2
28,236,66,1.3225822448730469,normal,9,2
29,242,73,0.6743869781494141,normal,6,2
30,251,78,1.0183589458465576,normal,9,2
31,260,58,1.5456273555755615,normal,9,2
32,267,49,1.0258979797363281,normal,7,2
33,275,74,0.9058876037597656,normal,8,2
34,283,72,0.9056155681610107,normal,8,2
35,290,66,1.2145395278930664,normal,7,2
36,296,72,1.1396691799163818,normal,6,2
37,303,83,1.336409568786621,normal,7,2
38,310,81,1.3102731704711914,normal,7,2
39,317,101,1.310187816619873,normal,7,2
40,325,68,1.1294381618499756,normal,8,2
41,337,55,1.9321064949035645,normal,12,2
42,346,75,1.5687446594238281,normal,9,2
43,353,71,1.0991771221160889,normal,7,2
44,361,86,1.062159776687622,normal,8,2
45,367,85,0.6842751502990723,normal,6,2
46,376,87,1.4248223304748535,normal,9,2
47,387,63,2.061809539794922,normal,11,2
48,396,81,1.2230064868927002,normal,9,2
49,403,73,1.1846613883972168,normal,7,2
50,411,53,0.9121685028076172,crossover,8,2
51,419,72,0.9258551597595215,normal,8,2
52,427,70,1.3536262512207031,normal,8,2
53,434,90,0.8101298809051514,normal,7,2
54,442,95,0.8989262580871582,normal,8,2
55,449,60,0.8051424026489258,normal,7,2
56,459,60,1.1324293613433838,normal,10,2
57,466,82,1.102640151977539,normal,7,2
58,474,57,0.964730978012085,normal,8,2
59,481,95,0.7820279598236084,normal,7,2
60,488,78,0.7912144660949707,normal,7,2
61,498,59,1.2982802391052246,normal,10,2
62,508,67,1.3620266914367676,normal,10,2
63,515,66,0.8756883144378662,normal,7,2
64,522,78,0.7998743057250977,normal,7,2
65,530,53,1.0467569828033447,normal,8,2
66,537,69,0.960334062576294,normal,7,2
67,543,89,0.8439574241638184,normal,6,2
68,552,76,1.6074578762054443,normal,9,2
69,560,67,1.45143461227417,normal,8,2
70,571,77,1.9057083129882812,normal,11,2
71,578,75,1.1116485595703125,normal,7,2
72,586,74,1.5080838203430176,normal,8,2
73,597,81,2.080828905105591,normal,11,2
74,605,72,1.2033042907714844,normal,8,2
75,612,66,0.9899122714996338,normal,7,2
76,621,92,1.6957435607910156,normal,9,2
77,630,58,1.4415011405944824,normal,9,2
78,639,82,1.5110840797424316,normal,9,2
79,648,66,1.7028672695159912,normal,9,2
80,654,73,1.112645149230957,normal,6,2
81,663,78,1.1840565204620361,normal,9,2
82,672,58,1.2488422393798828,normal,9,2
83,679,49,1.265432357788086,normal,7,2
84,687,74,1.3619248867034912,normal,8,2
85,695,72,1.1450834274291992,normal,8,2
86,702,66,0.874908447265625,normal,7,2
87,708,72,0.7915897369384766,normal,6,2
88,715,83,1.3309340476989746,normal,7,2
89,722,81,1.3231878280639648,normal,7,2
90,729,101,1.0578606128692627,normal,7,2
91,737,68,0.9949295520782471,normal,8,2
92,749,55,1.3969895839691162,normal,12,2
93,758,75,1.3736402988433838,normal,9,2
94,765,71,0.7982728481292725,normal,7,2
95,773,86,0.9466907978057861,normal,8,2
96,779,85,0.8292591571807861,normal,6,2
97,788,87,1.6962602138519287,normal,9,2
98,799,63,1.5658421516418457,normal,11,2
99,808,81,1.1219513416290283,normal,9,2
100,815,73,1.3190643787384033,normal,7,2
101,824,81,1.6873555183410645,crossover,9,2
102,832,72,1.4896578788757324,normal,8,2
103,840,70,1.19002366065979,normal,8,2
104,847,90,0.8194608688354492,normal,7,2
105,855,95,1.2669882774353027,normal,8,2
106,862,60,1.3073670864105225,normal,7,2
107,872,60,1.4038677215576172,normal,10,2
108,879,82,0.8732671737670898,normal,7,2
109,887,57,0.9075522422790527,normal,8,2
110,894,95,1.00235915184021,normal,7,2
111,901,78,0.7983465194702148,normal,7,2
112,911,59,1.245617389678955,normal,10,2
113,921,67,1.2432668209075928,normal,10,2
114,928,66,0.8171732425689697,normal,7,2
115,935,78,0.8461272716522217,normal,7,2
116,943,53,1.4977436065673828,normal,8,2
117,950,69,1.3336982727050781,normal,7,2
118,956,89,1.143103837966919,normal,6,2
119,965,76,1.4349863529205322,normal,9,2
120,973,67,1.2759802341461182,normal,8,2
121,984,77,1.4700140953063965,normal,11,2
122,991,75,0.8695852756500244,normal,7,2
123,999,74,1.311652421951294,normal,8,2
124,1010,81,1.8697378635406494,normal,11,2
125,1018,72,1.3865244388580322,normal,8,2
126,1025,66,0.9388432502746582,normal,7,2
127,1034,92,1.2780563831329346,normal,9,2
128,1043,58,1.5987215042114258,normal,9,2
129,1052,82,1.6101067066192627,normal,9,2
130,1061,66,1.6717798709869385,normal,9,2
131,1067,73,1.13441801071167,normal,6,2
132,1076,78,1.699540615081787,normal,9,2
133,1085,58,1.6979835033416748,normal,9,2
134,1092,49,1.3006665706634521,normal,7,2
135,1100,74,1.5125417709350586,normal,8,2
136,1108,72,1.5009465217590332,normal,8,2
137,1115,66,1.3282687664031982,normal,7,2
138,1121,72,0.9184377193450928,normal,6,2
139,1128,83,1.2171714305877686,normal,7,2
140,1135,81,1.1343178749084473,normal,7,2
141,1144,81,1.3812358379364014,normal,9,2
142,1152,68,1.3595373630523682,normal,8,2
143,1164,55,1.946279764175415,normal,12,2
144,1173,75,1.7148540019989014,normal,9,2
145,1180,71,1.277216911315918,normal,7,2
146,1188,86,1.0076510906219482,normal,8,2
147,1194,85,0.7330424785614014,normal,6,2
148,1203,87,1.145643949508667,normal,9,2
149,1214,63,1.3697068691253662,normal,11,2
150,1223,81,1.1081047058105469,normal,9,2
151,1230,73,0.99302077293396,normal,7,2
152,1237,66,1.113997220993042,crossover,7,2
153,1245,72,1.0610952377319336,normal,8,2
154,1253,70,1.4086823463439941,normal,8,2
155,1260,90,1.3389341831207275,normal,7,2
156,1267,66,1.3762431144714355,normal,7,2
157,1274,60,0.8771131038665771,normal,7,2
158,1284,60,1.6073076725006104,normal,10,2
159,1291,82,1.1441354751586914,normal,7,2
160,1299,57,0.938664436340332,normal,8,2
161,1306,95,1.0984044075012207,normal,7,2
162,1313,78,1.2841265201568604,normal,7,2
163,1323,59,1.7456743717193604,normal,10,2
164,1333,67,1.902841567993164,normal,10,2
165,1340,66,1.2882258892059326,normal,7,2
166,1347,78,1.3210160732269287,normal,7,2
167,1355,53,1.3427774906158447,normal,8,2
168,1362,69,1.0520813465118408,normal,7,2
169,1368,89,1.1199734210968018,normal,6,2
170,1377,76,1.7027831077575684,normal,9,2
171,1385,67,1.5017030239105225,normal,8,2
172,1396,77,1.9586045742034912,normal,11,2
173,1403,75,1.3400261402130127,normal,7,2
174,1411,74,1.5703527927398682,normal,8,2
175,1422,81,2.0993492603302,normal,11,2
176,1430,72,1.3314223289489746,normal,8,2
177,1437,66,1.1709153652191162,normal,7,2
178,1446,92,1.2811572551727295,normal,9,2
179,1455,58,1.5380620956420898,normal,9,2
180,1464,82,1.137284755706787,normal,9,2
181,1473,66,1.5796780586242676,normal,9,2
182,1479,73,1.147125005722046,normal,6,2
183,1488,78,1.7143044471740723,normal,9,2
184,1497,58,1.1646804809570312,normal,9,2
185,1504,49,0.8589460849761963,normal,7,2
186,1512,74,1.2557406425476074,normal,8,2
187,1520,72,0.906987190246582,normal,8,2
188,1527,66,1.0841898918151855,normal,7,2
189,1533,72,0.691014289855957,normal,6,2
190,1540,83,0.9086501598358154,normal,7,2
191,1547,81,1.2634589672088623,normal,7,2
192,1556,81,1.416874647140503,normal,9,2
193,1564,68,1.015678882598877,normal,8,2
194,1576,55,1.5257058143615723,normal,12,2
195,1585,75,1.4725189208984375,normal,9,2
196,1592,71,1.3519096374511719,normal,7,2
197,1600,86,1.5212244987487793,normal,8,2
198,1606,85,0.8595011234283447,normal,6,2
199,1615,87,1.2813389301300049,normal,9,2
200,1626,63,2.0805447101593018,normal,11,2
201,1635,81,1.7190546989440918,normal,9,2
202,1642,73,1.0337505340576172,normal,7,2
203,1651,76,1.49888014793396,crossover,9,2
204,1659,72,1.266984224319458,normal,8,2
205,1667,70,1.0697829723358154,normal,8,2
206,1674,90,1.0463438034057617,normal,7,2
207,1681,66,1.3289086818695068,normal,7,2
208,1688,60,1.3151037693023682,normal,7,2
209,1698,60,1.6920254230499268,normal,10,2
210,1705,82,1.3300156593322754,normal,7,2
211,1713,57,1.5166363716125488,normal,8,2
212,1722,76,1.7056238651275635,normal,9,2
213,1729,78,1.3288233280181885,normal,7,2
214,1739,59,1.7182517051696777,normal,10,2
215,1749,67,1.1225204467773438,normal,10,2
216,1756,66,0.8835175037384033,normal,7,2
217,1763,78,1.3251514434814453,normal,7,2
218,1771,53,1.1945688724517822,normal,8,2
219,1778,69,1.0033080577850342,normal,7,2
220,1784,89,1.132202386856079,normal,6,2
221,1793,76,1.716113805770874,normal,9,2
222,1801,67,1.0340099334716797,normal,8,2
223,1812,77,2.0436043739318848,normal,11,2
224,1819,75,1.0134897232055664,normal,7,2
225,1827,74,1.5225942134857178,normal,8,2
226,1838,81,1.70420503616333,normal,11,2
227,1846,72,1.3242731094360352,normal,8,2
228,1853,66,1.1988933086395264,normal,7,2
229,1862,92,1.6696739196777344,normal,9,2
230,1871,58,1.2748384475708008,normal,9,2
231,1880,82,1.6963613033294678,normal,9,2
232,1889,66,1.7140483856201172,normal,9,2
233,1895,73,1.1386520862579346,normal,6,2
234,1904,78,1.4130260944366455,normal,9,2
235,1913,58,1.7092351913452148,normal,9,2
236,1920,49,1.4044554233551025,normal,7,2
237,1928,74,1.589843511581421,normal,8,2
238,1936,72,1.420062780380249,normal,8,2
239,1943,66,1.336057424545288,normal,7,2
240,1949,72,1.133009672164917,normal,6,2
241,1956,83,1.3124797344207764,normal,7,2
242,1963,81,0.9093968868255615,normal,7,2
243,1972,81,1.5174658298492432,normal,9,2
244,1980,68,1.1171150207519531,normal,8,2
