,iter,score,time,passes,iteration,rate
3797,7599,88,0.3769099712371826,2,0,0.0
3798,7601,88,0.3733067512512207,2,0,0.0
3799,7603,88,0.23395133018493652,2,0,0.0
3800,7605,88,0.21429133415222168,2,0,0.0
3801,7607,88,0.24816608428955078,2,0,0.0
3802,7609,88,0.37726354598999023,2,0,0.0
3803,7611,88,0.37460899353027344,2,0,0.0
3804,7613,88,0.23188066482543945,2,0,0.0
3805,7615,88,0.21480846405029297,2,0,0.0
3806,7617,88,0.2743992805480957,2,0,0.0
3807,7619,88,0.216172456741333,2,0,0.0
3808,7621,88,0.2155764102935791,2,0,0.0
3809,7623,88,0.2792537212371826,2,0,0.0
3810,7625,88,0.3229551315307617,2,0,0.0
3811,7627,88,0.3725247383117676,2,0,0.0
3812,7629,88,0.37514472007751465,2,0,0.0
3813,7631,88,0.2527923583984375,2,0,0.0
3814,7633,88,0.3305048942565918,2,0,0.0
3815,7635,88,0.21529650688171387,2,0,0.0
3816,7637,88,0.21463751792907715,2,0,0.0
3817,7639,88,0.2149524688720703,2,0,0.0
3818,7641,88,0.21567606925964355,2,0,0.0
3819,7643,88,0.3471555709838867,2,0,0.0
3820,7645,88,0.38469982147216797,2,0,0.0
3821,7647,88,0.37319397926330566,2,0,0.0
3822,7649,88,0.35639142990112305,2,0,0.0
3823,7651,88,0.31733226776123047,2,0,0.0
3824,7653,88,0.37233519554138184,2,0,0.0
3825,7655,88,0.3670666217803955,2,0,0.0
3826,7657,88,0.22585678100585938,2,0,0.0
3827,7659,88,0.2351851463317871,2,0,0.0
3828,7661,88,0.24619507789611816,2,0,0.0
3829,7663,88,0.37828540802001953,2,0,0.0
3830,7665,88,0.38027358055114746,2,0,0.0
3831,7667,88,0.3071300983428955,2,0,0.0
3832,7669,88,0.21518754959106445,2,0,0.0
3833,7671,88,0.21474099159240723,2,0,0.0
3834,7673,88,0.21572279930114746,2,0,0.0
3835,7675,88,0.21481847763061523,2,0,0.0
3836,7677,88,0.21538925170898438,2,0,0.0
3837,7679,88,0.2685275077819824,2,0,0.0
3838,7681,88,0.3756074905395508,2,0,0.0
3839,7683,88,0.3763866424560547,2,0,0.0
3840,7685,88,0.2847099304199219,2,0,0.0
3841,7687,88,0.21872782707214355,2,0,0.0
3842,7689,88,0.21741914749145508,2,0,0.0
3843,7691,88,0.21730303764343262,2,0,0.0
3844,7693,88,0.3437173366546631,2,0,0.0
3845,7695,88,0.3775334358215332,2,0,0.0
3846,7697,88,0.37534475326538086,2,0,0.0
3847,7699,88,0.3751213550567627,2,0,0.0
3848,7701,88,0.30577516555786133,2,0,0.0
3849,7703,88,0.29777073860168457,2,0,0.0
3850,7705,88,0.37380433082580566,2,0,0.0
3851,7707,88,0.31112003326416016,2,0,0.0
3852,7709,88,0.21519851684570312,2,0,0.0
3853,7711,88,0.22274017333984375,2,0,0.0
3854,7713,88,0.216050386428833,2,0,0.0
3855,7715,88,0.3049814701080322,2,0,0.0
3856,7717,88,0.2174375057220459,2,0,0.0
3857,7719,88,0.29479002952575684,2,0,0.0
3858,7721,88,0.2687540054321289,2,0,0.0
3859,7723,88,0.3733406066894531,2,0,0.0
3860,7725,88,0.3164336681365967,2,0,0.0
3861,7727,88,0.21581292152404785,2,0,0.0
3862,7729,88,0.3112821578979492,2,0,0.0
3863,7731,88,0.2281665802001953,2,0,0.0
3864,7733,88,0.3231935501098633,2,0,0.0
3865,7735,88,0.21632671356201172,2,0,0.0
3866,7737,88,0.21651101112365723,2,0,0.0
3867,7739,88,0.2885091304779053,2,0,0.0
3868,7741,88,0.3715970516204834,2,0,0.0
3869,7743,88,0.34932470321655273,2,0,0.0
3870,7745,88,0.2259073257446289,2,0,0.0
3871,7747,88,0.21553754806518555,2,0,0.0
3872,7749,88,0.2775459289550781,2,0,0.0
3873,7751,88,0.22887325286865234,2,0,0.0
3874,7753,88,0.27410387992858887,2,0,0.0
3875,7755,88,0.24433612823486328,2,0,0.0
3876,7757,88,0.2165849208831787,2,0,0.0
3877,7759,88,0.21637225151062012,2,0,0.0
3878,7761,88,0.21480250358581543,2,0,0.0
3879,7763,88,0.21404433250427246,2,0,0.0
3880,7765,88,0.21439790725708008,2,0,0.0
3881,7767,88,0.21554088592529297,2,0,0.0
3882,7769,88,0.2158665657043457,2,0,0.0
3883,7771,88,0.21741151809692383,2,0,0.0
3884,7773,88,0.2149946689605713,2,0,0.0
3885,7775,88,0.21531343460083008,2,0,0.0
3886,7777,88,0.365389347076416,2,0,0.0
3887,7779,88,0.2973034381866455,2,0,0.0
3888,7781,88,0.2960505485534668,2,0,0.0
3889,7783,88,0.37529683113098145,2,0,0.0
3890,7785,88,0.372753381729126,2,0,0.0
3891,7787,88,0.37641000747680664,2,0,0.0
3892,7789,88,0.3781259059906006,2,0,0.0
3893,7791,88,0.2948288917541504,2,0,0.0
3894,7793,88,0.21374917030334473,2,0,0.0
3895,7795,88,0.2158222198486328,2,0,0.0
3896,7797,88,0.21676158905029297,2,0,0.0
3897,7799,88,0.21697378158569336,2,0,0.0
3898,7801,88,0.21645426750183105,2,0,0.0
3899,7803,88,0.21721482276916504,2,0,0.0
3900,7805,88,0.21718931198120117,2,0,0.0
3901,7807,88,0.21671795845031738,2,0,0.0
3902,7809,88,0.21914219856262207,2,0,0.0
3903,7811,88,0.2300570011138916,2,0,0.0
3904,7813,88,0.22066044807434082,2,0,0.0
3905,7815,88,0.21977472305297852,2,0,0.0
3906,7817,88,0.21927881240844727,2,0,0.0
3907,7819,88,0.21682500839233398,2,0,0.0
3908,7821,88,0.21866631507873535,2,0,0.0
3909,7823,88,0.21747159957885742,2,0,0.0
3910,7825,88,0.21922087669372559,2,0,0.0
3911,7827,88,0.21884632110595703,2,0,0.0
3912,7829,88,0.21732711791992188,2,0,0.0
3913,7831,88,0.2171638011932373,2,0,0.0
3914,7833,88,0.217177152633667,2,0,0.0
3915,7835,88,0.21873879432678223,2,0,0.0
3916,7837,88,0.22081637382507324,2,0,0.0
3917,7839,88,0.22124481201171875,2,0,0.0
3918,7841,88,0.2306690216064453,2,0,0.0
3919,7843,88,0.22699594497680664,2,0,0.0
3920,7845,88,0.21761465072631836,2,0,0.0
3921,7847,88,0.2150578498840332,2,0,0.0
3922,7849,88,0.21466517448425293,2,0,0.0
3923,7851,88,0.21654057502746582,2,0,0.0
3924,7853,88,0.2176656723022461,2,0,0.0
3925,7855,88,0.218794584274292,2,0,0.0
3926,7857,88,0.2169344425201416,2,0,0.0
3927,7859,88,0.21737909317016602,2,0,0.0
3928,7861,88,0.21915245056152344,2,0,0.0
3929,7863,88,0.21825647354125977,2,0,0.0
3930,7865,88,0.21431994438171387,2,0,0.0
3931,7867,88,0.2144477367401123,2,0,0.0
3932,7869,88,0.21911120414733887,2,0,0.0
3933,7871,88,0.2199239730834961,2,0,0.0
3934,7873,88,0.21983027458190918,2,0,0.0
3935,7875,88,0.21993088722229004,2,0,0.0
3936,7877,88,0.2271268367767334,2,0,0.0
3937,7879,88,0.28681397438049316,2,0,0.0
3938,7881,88,0.28017568588256836,2,0,0.0
3939,7883,88,0.3636817932128906,2,0,0.0
3940,7885,88,0.3713259696960449,2,0,0.0
3941,7887,88,0.3747575283050537,2,0,0.0
3942,7889,88,0.3722395896911621,2,0,0.0
3943,7891,88,0.3761301040649414,2,0,0.0
3944,7893,88,0.3727591037750244,2,0,0.0
3945,7895,88,0.37614917755126953,2,0,0.0
3946,7897,88,0.31191539764404297,2,0,0.0
3947,7899,88,0.2169487476348877,2,0,0.0
3948,7901,88,0.22429347038269043,2,0,0.0
3949,7903,88,0.2205348014831543,2,0,0.0
3950,7905,88,0.21872520446777344,2,0,0.0
3951,7907,88,0.21961045265197754,2,0,0.0
3952,7909,88,0.269320011138916,2,0,0.0
3953,7911,88,0.3725459575653076,2,0,0.0
3954,7913,88,0.3730814456939697,2,0,0.0
3955,7915,88,0.37130308151245117,2,0,0.0
3956,7917,88,0.3732435703277588,2,0,0.0
3957,7919,88,0.3686246871948242,2,0,0.0
3958,7921,88,0.21684670448303223,2,0,0.0
3959,7923,88,0.319047212600708,2,0,0.0
3960,7925,88,0.37336039543151855,2,0,0.0
3961,7927,88,0.34261512756347656,2,0,0.0
3962,7929,88,0.21759271621704102,2,0,0.0
3963,7931,88,0.22040843963623047,2,0,0.0
3964,7933,88,0.21495890617370605,2,0,0.0
3965,7935,88,0.2140970230102539,2,0,0.0
3966,7937,88,0.21553397178649902,2,0,0.0
3967,7939,88,0.21670794486999512,2,0,0.0
3968,7941,88,0.21718716621398926,2,0,0.0
3969,7943,88,0.22530508041381836,2,0,0.0
3970,7945,88,0.21686291694641113,2,0,0.0
3971,7947,88,0.21695995330810547,2,0,0.0
3972,7949,88,0.2171778678894043,2,0,0.0
3973,7951,88,0.21748828887939453,2,0,0.0
3974,7953,88,0.21748781204223633,2,0,0.0
3975,7955,88,0.21965336799621582,2,0,0.0
3976,7957,88,0.21935081481933594,2,0,0.0
3977,7959,88,0.2193770408630371,2,0,0.0
3978,7961,88,0.22118091583251953,2,0,0.0
3979,7963,88,0.2655606269836426,2,0,0.0
3980,7965,88,0.25818705558776855,2,0,0.0
3981,7967,88,0.260906457901001,2,0,0.0
3982,7969,88,0.21906566619873047,2,0,0.0
3983,7971,88,0.3590860366821289,2,0,0.0
3984,7973,88,0.3756265640258789,2,0,0.0
3985,7975,88,0.3573732376098633,2,0,0.0
3986,7977,88,0.21632122993469238,2,0,0.0
3987,7979,88,0.21660184860229492,2,0,0.0
3988,7981,88,0.21854233741760254,2,0,0.0
3989,7983,88,0.22999787330627441,2,0,0.0
3990,7985,88,0.38294553756713867,2,0,0.0
3991,7987,88,0.3711564540863037,2,0,0.0
3992,7989,88,0.37138986587524414,2,0,0.0
3993,7991,88,0.3733038902282715,2,0,0.0
3994,7993,88,0.3717012405395508,2,0,0.0
3995,7995,88,0.3734934329986572,2,0,0.0
3996,7997,88,0.37323927879333496,2,0,0.0
3997,7999,88,0.3739163875579834,2,0,0.0
3998,8001,88,0.37535667419433594,2,0,0.0
3999,8003,88,0.37015628814697266,2,0,0.0
4000,8005,88,0.2322700023651123,2,0,0.0
4001,8007,88,0.21448397636413574,2,0,0.0
4002,8009,88,0.27991437911987305,2,0,0.0
4003,8011,88,0.37252378463745117,2,0,0.0
4004,8013,88,0.27654576301574707,2,0,0.0
4005,8015,88,0.3327314853668213,2,0,0.0
4006,8017,88,0.3721601963043213,2,0,0.0
4007,8019,88,0.37697529792785645,2,0,0.0
4008,8021,88,0.2713291645050049,2,0,0.0
4009,8023,88,0.2159438133239746,2,0,0.0
4010,8025,88,0.23435473442077637,2,0,0.0
4011,8027,88,0.21643519401550293,2,0,0.0
4012,8029,88,0.21628141403198242,2,0,0.0
4013,8031,88,0.23400354385375977,2,0,0.0
4014,8033,88,0.3761122226715088,2,0,0.0
4015,8035,88,0.21944856643676758,2,0,0.0
4016,8037,88,0.2124643325805664,2,0,0.0
4017,8039,88,0.21346592903137207,2,0,0.0
4018,8041,88,0.32508039474487305,2,0,0.0
4019,8043,88,0.382521390914917,2,0,0.0
4020,8045,88,0.37329792976379395,2,0,0.0
4021,8047,88,0.37461161613464355,2,0,0.0
4022,8049,88,0.3742539882659912,2,0,0.0
4023,8051,88,0.37617969512939453,2,0,0.0
4024,8053,88,0.3710148334503174,2,0,0.0
4025,8055,88,0.306978702545166,2,0,0.0
4026,8057,88,0.21441102027893066,2,0,0.0
4027,8059,88,0.21416592597961426,2,0,0.0
4028,8061,88,0.21463346481323242,2,0,0.0
4029,8063,88,0.2145843505859375,2,0,0.0
4030,8065,88,0.2149808406829834,2,0,0.0
4031,8067,88,0.21527552604675293,2,0,0.0
4032,8069,88,0.2158198356628418,2,0,0.0
4033,8071,88,0.21577024459838867,2,0,0.0
4034,8073,88,0.215590238571167,2,0,0.0
4035,8075,88,0.2244737148284912,2,0,0.0
4036,8077,88,0.21651339530944824,2,0,0.0
4037,8079,88,0.21727466583251953,2,0,0.0
4038,8081,88,0.217695951461792,2,0,0.0
4039,8083,88,0.21804499626159668,2,0,0.0
4040,8085,88,0.21774888038635254,2,0,0.0
4041,8087,88,0.22005200386047363,2,0,0.0
4042,8089,88,0.216569185256958,2,0,0.0
4043,8091,88,0.2169475555419922,2,0,0.0
4044,8093,88,0.21414971351623535,2,0,0.0
4045,8095,88,0.3310527801513672,2,0,0.0
4046,8097,88,0.372866153717041,2,0,0.0
4047,8099,88,0.21578121185302734,2,0,0.0
4048,8101,88,0.21501517295837402,2,0,0.0
4049,8103,88,0.21396303176879883,2,0,0.0
4050,8105,88,0.21394705772399902,2,0,0.0
4051,8107,88,0.22344613075256348,2,0,0.0
4052,8109,88,0.21323871612548828,2,0,0.0
4053,8111,88,0.21828389167785645,2,0,0.0
4054,8113,88,0.2147977352142334,2,0,0.0
4055,8115,88,0.2158188819885254,2,0,0.0
4056,8117,88,0.2161102294921875,2,0,0.0
4057,8119,88,0.21538853645324707,2,0,0.0
4058,8121,88,0.21630263328552246,2,0,0.0
4059,8123,88,0.21979141235351562,2,0,0.0
4060,8125,88,0.21488714218139648,2,0,0.0
4061,8127,88,0.21950578689575195,2,0,0.0
4062,8129,88,0.2266850471496582,2,0,0.0
4063,8131,88,0.37288999557495117,2,0,0.0
4064,8133,88,0.3737962245941162,2,0,0.0
4065,8135,88,0.3753948211669922,2,0,0.0
4066,8137,88,0.37546658515930176,2,0,0.0
4067,8139,88,0.36660099029541016,2,0,0.0
4068,8141,88,0.22794699668884277,2,0,0.0
4069,8143,88,0.21761202812194824,2,0,0.0
4070,8145,88,0.2212073802947998,2,0,0.0
4071,8147,88,0.3158423900604248,2,0,0.0
4072,8149,88,0.3757774829864502,2,0,0.0
4073,8151,88,0.38122129440307617,2,0,0.0
4074,8153,88,0.38170671463012695,2,0,0.0
4075,8155,88,0.3746762275695801,2,0,0.0
4076,8157,88,0.3735215663909912,2,0,0.0
4077,8159,88,0.3724684715270996,2,0,0.0
4078,8161,88,0.3811483383178711,2,0,0.0
4079,8163,88,0.3840904235839844,2,0,0.0
4080,8165,88,0.3823397159576416,2,0,0.0
4081,8167,88,0.3734424114227295,2,0,0.0
4082,8169,88,0.3724644184112549,2,0,0.0
4083,8171,88,0.37907838821411133,2,0,0.0
4084,8173,88,0.3812382221221924,2,0,0.0
4085,8175,88,0.21906089782714844,2,0,0.0
4086,8177,88,0.21616196632385254,2,0,0.0
4087,8179,88,0.21643471717834473,2,0,0.0
4088,8181,88,0.2164144515991211,2,0,0.0
4089,8183,88,0.2188279628753662,2,0,0.0
4090,8185,88,0.22196006774902344,2,0,0.0
4091,8187,88,0.26888394355773926,2,0,0.0
4092,8189,88,0.3190019130706787,2,0,0.0
4093,8191,88,0.21467018127441406,2,0,0.0
4094,8193,88,0.22182631492614746,2,0,0.0
4095,8195,88,0.21419525146484375,2,0,0.0
4096,8197,88,0.2178959846496582,2,0,0.0
4097,8199,88,0.21843695640563965,2,0,0.0
4098,8201,88,0.2161695957183838,2,0,0.0
4099,8203,88,0.21602559089660645,2,0,0.0
4100,8205,88,0.2149045467376709,2,0,0.0
4101,8207,88,0.22398900985717773,2,0,0.0
4102,8209,88,0.2151775360107422,2,0,0.0
4103,8211,88,0.21613740921020508,2,0,0.0
4104,8213,88,0.21672725677490234,2,0,0.0
4105,8215,88,0.21689343452453613,2,0,0.0
4106,8217,88,0.2184925079345703,2,0,0.0
4107,8219,88,0.2189197540283203,2,0,0.0
4108,8221,88,0.22029542922973633,2,0,0.0
4109,8223,88,0.21837544441223145,2,0,0.0
4110,8225,88,0.22060823440551758,2,0,0.0
4111,8227,88,0.222031831741333,2,0,0.0
4112,8229,88,0.22036266326904297,2,0,0.0
4113,8231,88,0.21802258491516113,2,0,0.0
4114,8233,88,0.21831488609313965,2,0,0.0
4115,8235,88,0.22068524360656738,2,0,0.0
4116,8237,88,0.2201087474822998,2,0,0.0
4117,8239,88,0.23000049591064453,2,0,0.0
4118,8241,88,0.2187812328338623,2,0,0.0
4119,8243,88,0.2214033603668213,2,0,0.0
4120,8245,88,0.22669148445129395,2,0,0.0
4121,8247,88,0.2589120864868164,2,0,0.0
4122,8249,88,0.2294628620147705,2,0,0.0
4123,8251,88,0.2337958812713623,2,0,0.0
4124,8253,88,0.23288726806640625,2,0,0.0
4125,8255,88,0.2195146083831787,2,0,0.0
4126,8257,88,0.22323846817016602,2,0,0.0
4127,8259,88,0.2182929515838623,2,0,0.0
4128,8261,88,0.21948575973510742,2,0,0.0
4129,8263,88,0.21996498107910156,2,0,0.0
4130,8265,88,0.21930813789367676,2,0,0.0
4131,8267,88,0.21679377555847168,2,0,0.0
4132,8269,88,0.21630859375,2,0,0.0
4133,8271,88,0.21848654747009277,2,0,0.0
4134,8273,88,0.22485709190368652,2,0,0.0
4135,8275,88,0.22075700759887695,2,0,0.0
4136,8277,88,0.3355860710144043,2,0,0.0
4137,8279,88,0.37702465057373047,2,0,0.0
4138,8281,88,0.3779127597808838,2,0,0.0
4139,8283,88,0.3690629005432129,2,0,0.0
4140,8285,88,0.26217007637023926,2,0,0.0
4141,8287,88,0.28946995735168457,2,0,0.0
4142,8289,88,0.24019622802734375,2,0,0.0
4143,8291,88,0.2155437469482422,2,0,0.0
4144,8293,88,0.21429991722106934,2,0,0.0
4145,8295,88,0.21378445625305176,2,0,0.0
4146,8297,88,0.2678642272949219,2,0,0.0
4147,8299,88,0.37508392333984375,2,0,0.0
4148,8301,88,0.37222790718078613,2,0,0.0
4149,8303,88,0.3716928958892822,2,0,0.0
4150,8305,88,0.38596129417419434,2,0,0.0
4151,8307,88,0.3742220401763916,2,0,0.0
4152,8309,88,0.37165284156799316,2,0,0.0
4153,8311,88,0.37125229835510254,2,0,0.0
4154,8313,88,0.37811994552612305,2,0,0.0
4155,8315,88,0.37346696853637695,2,0,0.0
4156,8317,88,0.3783755302429199,2,0,0.0
4157,8319,88,0.37455153465270996,2,0,0.0
4158,8321,88,0.3739917278289795,2,0,0.0
4159,8323,88,0.37413549423217773,2,0,0.0
4160,8325,88,0.3736584186553955,2,0,0.0
4161,8327,88,0.3736228942871094,2,0,0.0
4162,8329,88,0.37905192375183105,2,0,0.0
4163,8331,88,0.3735806941986084,2,0,0.0
4164,8333,88,0.37845277786254883,2,0,0.0
4165,8335,88,0.37476634979248047,2,0,0.0
4166,8337,88,0.37648701667785645,2,0,0.0
4167,8339,88,0.3860819339752197,2,0,0.0
4168,8341,88,0.3716855049133301,2,0,0.0
4169,8343,88,0.23858094215393066,2,0,0.0
4170,8345,88,0.231553316116333,2,0,0.0
4171,8347,88,0.2156994342803955,2,0,0.0
4172,8349,88,0.217376708984375,2,0,0.0
4173,8351,88,0.22348666191101074,2,0,0.0
4174,8353,88,0.22183585166931152,2,0,0.0
4175,8355,88,0.23323345184326172,2,0,0.0
4176,8357,88,0.362382173538208,2,0,0.0
4177,8359,88,0.378312349319458,2,0,0.0
4178,8361,88,0.37995100021362305,2,0,0.0
4179,8363,88,0.3770785331726074,2,0,0.0
4180,8365,88,0.38083624839782715,2,0,0.0
4181,8367,88,0.29674434661865234,2,0,0.0
4182,8369,88,0.26946377754211426,2,0,0.0
4183,8371,88,0.35688161849975586,2,0,0.0
4184,8373,88,0.2902181148529053,2,0,0.0
4185,8375,88,0.23281264305114746,2,0,0.0
4186,8377,88,0.230255126953125,2,0,0.0
4187,8379,88,0.2226874828338623,2,0,0.0
4188,8381,88,0.22927093505859375,2,0,0.0
4189,8383,88,0.26912856101989746,2,0,0.0
4190,8385,88,0.21602869033813477,2,0,0.0
4191,8387,88,0.21765351295471191,2,0,0.0
4192,8389,88,0.22004342079162598,2,0,0.0
4193,8391,88,0.22939395904541016,2,0,0.0
4194,8393,88,0.26927709579467773,2,0,0.0
4195,8395,88,0.3959939479827881,2,0,0.0
4196,8397,88,0.3888671398162842,2,0,0.0
4197,8399,88,0.3275330066680908,2,0,0.0
4198,8401,88,0.23456621170043945,2,0,0.0
4199,8403,88,0.2516176700592041,2,0,0.0
4200,8405,88,0.38782191276550293,2,0,0.0
4201,8407,88,0.29172182083129883,2,0,0.0
4202,8409,88,0.24920344352722168,2,0,0.0
4203,8411,88,0.22919869422912598,2,0,0.0
4204,8413,88,0.22634339332580566,2,0,0.0
4205,8415,88,0.2536966800689697,2,0,0.0
4206,8417,88,0.25388431549072266,2,0,0.0
4207,8419,88,0.24904179573059082,2,0,0.0
4208,8421,88,0.22115778923034668,2,0,0.0
4209,8423,88,0.21800446510314941,2,0,0.0
4210,8425,88,0.24590039253234863,2,0,0.0
4211,8427,88,0.2491285800933838,2,0,0.0
4212,8429,88,0.22394061088562012,2,0,0.0
4213,8431,88,0.21753144264221191,2,0,0.0
4214,8433,88,0.21661949157714844,2,0,0.0
4215,8435,88,0.21654462814331055,2,0,0.0
4216,8437,88,0.2280559539794922,2,0,0.0
4217,8439,88,0.2169802188873291,2,0,0.0
4218,8441,88,0.21834993362426758,2,0,0.0
4219,8443,88,0.22049593925476074,2,0,0.0
4220,8445,88,0.3586924076080322,2,0,0.0
4221,8447,88,0.24940991401672363,2,0,0.0
4222,8449,88,0.21496844291687012,2,0,0.0
4223,8451,88,0.22437071800231934,2,0,0.0
4224,8453,88,0.22375965118408203,2,0,0.0
4225,8455,88,0.2783534526824951,2,0,0.0
4226,8457,88,0.2225818634033203,2,0,0.0
4227,8459,88,0.21991324424743652,2,0,0.0
4228,8461,88,0.22736406326293945,2,0,0.0
4229,8463,88,0.2300736904144287,2,0,0.0
4230,8465,88,0.2231001853942871,2,0,0.0
4231,8467,88,0.23166108131408691,2,0,0.0
4232,8469,88,0.2234809398651123,2,0,0.0
4233,8471,88,0.2295072078704834,2,0,0.0
4234,8473,88,0.2201993465423584,2,0,0.0
4235,8475,88,0.21773886680603027,2,0,0.0
4236,8477,88,0.2191476821899414,2,0,0.0
4237,8479,88,0.21767354011535645,2,0,0.0
4238,8481,88,0.2218630313873291,2,0,0.0
4239,8483,88,0.2212965488433838,2,0,0.0
4240,8485,88,0.22128081321716309,2,0,0.0
4241,8487,88,0.2169017791748047,2,0,0.0
4242,8489,88,0.21787118911743164,2,0,0.0
4243,8491,88,0.3694031238555908,2,0,0.0
4244,8493,88,0.37859654426574707,2,0,0.0
4245,8495,88,0.37628984451293945,2,0,0.0
4246,8497,88,0.3759913444519043,2,0,0.0
4247,8499,88,0.3795127868652344,2,0,0.0
4248,8501,88,0.34438180923461914,2,0,0.0
4249,8503,88,0.22681069374084473,2,0,0.0
4250,8505,88,0.36426877975463867,2,0,0.0
4251,8507,88,0.37331056594848633,2,0,0.0
4252,8509,88,0.30422449111938477,2,0,0.0
4253,8511,88,0.2178809642791748,2,0,0.0
4254,8513,88,0.2151181697845459,2,0,0.0
4255,8515,88,0.21944594383239746,2,0,0.0
4256,8517,88,0.21773648262023926,2,0,0.0
4257,8519,88,0.21729350090026855,2,0,0.0
4258,8521,88,0.21900415420532227,2,0,0.0
4259,8523,88,0.2174372673034668,2,0,0.0
4260,8525,88,0.2165219783782959,2,0,0.0
4261,8527,88,0.21669244766235352,2,0,0.0
4262,8529,88,0.21915292739868164,2,0,0.0
4263,8531,88,0.23534297943115234,2,0,0.0
4264,8533,88,0.23560333251953125,2,0,0.0
4265,8535,88,0.2200298309326172,2,0,0.0
4266,8537,88,0.22924518585205078,2,0,0.0
4267,8539,88,0.22440195083618164,2,0,0.0
4268,8541,88,0.218367338180542,2,0,0.0
4269,8543,88,0.21682167053222656,2,0,0.0
4270,8545,88,0.21428394317626953,2,0,0.0
4271,8547,88,0.21567749977111816,2,0,0.0
4272,8549,88,0.2151474952697754,2,0,0.0
4273,8551,88,0.21445131301879883,2,0,0.0
4274,8553,88,0.21489214897155762,2,0,0.0
4275,8555,88,0.21396946907043457,2,0,0.0
4276,8557,88,0.21927261352539062,2,0,0.0
4277,8559,88,0.21774029731750488,2,0,0.0
4278,8561,88,0.2201550006866455,2,0,0.0
4279,8563,88,0.21988534927368164,2,0,0.0
4280,8565,88,0.21675467491149902,2,0,0.0
4281,8567,88,0.21625351905822754,2,0,0.0
4282,8569,88,0.2241511344909668,2,0,0.0
4283,8571,88,0.21600008010864258,2,0,0.0
4284,8573,88,0.22534584999084473,2,0,0.0
4285,8575,88,0.23001360893249512,2,0,0.0
4286,8577,88,0.22448277473449707,2,0,0.0
4287,8579,88,0.2983825206756592,2,0,0.0
4288,8581,88,0.3784058094024658,2,0,0.0
4289,8583,88,0.383807897567749,2,0,0.0
4290,8585,88,0.3517129421234131,2,0,0.0
4291,8587,88,0.36112165451049805,2,0,0.0
4292,8589,88,0.26550817489624023,2,0,0.0
4293,8591,88,0.24115586280822754,2,0,0.0
4294,8593,88,0.24536371231079102,2,0,0.0
4295,8595,88,0.2456216812133789,2,0,0.0
4296,8597,88,0.24285578727722168,2,0,0.0
4297,8599,88,0.23691773414611816,2,0,0.0
4298,8601,88,0.2412405014038086,2,0,0.0
4299,8603,88,0.27558183670043945,2,0,0.0
4300,8605,88,0.2423245906829834,2,0,0.0
4301,8607,88,0.23523235321044922,2,0,0.0
4302,8609,88,0.3563070297241211,2,0,0.0
4303,8611,88,0.3773791790008545,2,0,0.0
4304,8613,88,0.3369114398956299,2,0,0.0
4305,8615,88,0.2360997200012207,2,0,0.0
4306,8617,88,0.3797614574432373,2,0,0.0
4307,8619,88,0.3814377784729004,2,0,0.0
4308,8621,88,0.37270116806030273,2,0,0.0
4309,8623,88,0.379986047744751,2,0,0.0
4310,8625,88,0.38393688201904297,2,0,0.0
4311,8627,88,0.38153958320617676,2,0,0.0
4312,8629,88,0.37541794776916504,2,0,0.0
4313,8631,88,0.31545400619506836,2,0,0.0
4314,8633,88,0.2542293071746826,2,0,0.0
4315,8635,88,0.37148332595825195,2,0,0.0
4316,8637,88,0.2889111042022705,2,0,0.0
4317,8639,88,0.2541947364807129,2,0,0.0
4318,8641,88,0.24659991264343262,2,0,0.0
4319,8643,88,0.24275565147399902,2,0,0.0
4320,8645,88,0.24683880805969238,2,0,0.0
4321,8647,88,0.24245953559875488,2,0,0.0
4322,8649,88,0.23082256317138672,2,0,0.0
4323,8651,88,0.23778986930847168,2,0,0.0
4324,8653,88,0.3040778636932373,2,0,0.0
4325,8655,88,0.2447190284729004,2,0,0.0
4326,8657,88,0.25234413146972656,2,0,0.0
4327,8659,88,0.22671079635620117,2,0,0.0
4328,8661,88,0.23082661628723145,2,0,0.0
4329,8663,88,0.22947382926940918,2,0,0.0
4330,8665,88,0.32242584228515625,2,0,0.0
4331,8667,88,0.37770795822143555,2,0,0.0
4332,8669,88,0.3894782066345215,2,0,0.0
4333,8671,88,0.3612856864929199,2,0,0.0
4334,8673,88,0.2396554946899414,2,0,0.0
4335,8675,88,0.2426283359527588,2,0,0.0
4336,8677,88,0.25412964820861816,2,0,0.0
4337,8679,88,0.23233819007873535,2,0,0.0
4338,8681,88,0.22691702842712402,2,0,0.0
4339,8683,88,0.22742247581481934,2,0,0.0
4340,8685,88,0.2314753532409668,2,0,0.0
4341,8687,88,0.23836469650268555,2,0,0.0
4342,8689,88,0.259371280670166,2,0,0.0
4343,8691,88,0.24033284187316895,2,0,0.0
4344,8693,88,0.23498296737670898,2,0,0.0
4345,8695,88,0.24874448776245117,2,0,0.0
4346,8697,88,0.2607736587524414,2,0,0.0
4347,8699,88,0.22590374946594238,2,0,0.0
4348,8701,88,0.24382472038269043,2,0,0.0
4349,8703,88,0.28420424461364746,2,0,0.0
4350,8705,88,0.24336957931518555,2,0,0.0
4351,8707,88,0.24758219718933105,2,0,0.0
4352,8709,88,0.2299964427947998,2,0,0.0
4353,8711,88,0.22417593002319336,2,0,0.0
4354,8713,88,0.24170565605163574,2,0,0.0
4355,8715,88,0.2329268455505371,2,0,0.0
4356,8717,88,0.24142026901245117,2,0,0.0
