,iter,score,time,passes,iteration
37,307,56,1.5475540161132812,14,15
38,319,60,1.380157470703125,12,15
39,327,81,0.8661887645721436,8,15
40,335,84,0.8946199417114258,8,15
41,345,71,1.1053123474121094,10,15
42,351,83,0.6428167819976807,6,15
43,359,87,0.8698914051055908,8,15
44,368,82,1.2508423328399658,9,15
45,375,71,0.7654993534088135,7,15
46,382,62,0.770862340927124,7,15
47,390,91,0.8915865421295166,8,15
48,398,49,1.08270263671875,8,15
49,405,60,0.761080265045166,7,15
50,416,77,1.198258399963379,11,15
51,425,83,0.9889926910400391,9,15
52,431,56,0.7348487377166748,6,15
53,440,77,0.9513275623321533,9,15
0,9,74,1.6852831840515137,9,16
1,17,98,1.382838249206543,8,16
2,26,61,0.9787390232086182,9,16
3,33,94,1.223186731338501,7,16
4,41,77,1.4943311214447021,8,16
5,50,67,1.593752145767212,9,16
6,59,71,0.9763474464416504,9,16
7,66,62,1.01536226272583,7,16
8,73,78,1.0155181884765625,7,16
9,83,62,1.8548362255096436,10,16
10,89,76,0.6593854427337646,6,16
11,97,87,0.9132101535797119,8,16
12,105,68,1.4946470260620117,8,16
13,115,42,1.8677642345428467,10,16
14,125,72,1.8751728534698486,10,16
15,134,33,1.3147876262664795,9,16
16,140,79,0.6611104011535645,6,16
17,146,82,0.6644284725189209,6,16
18,154,83,0.8896913528442383,8,16
19,163,85,1.2011685371398926,9,16
20,171,73,0.8760590553283691,8,16
21,179,58,0.888385534286499,8,16
22,186,85,0.7831313610076904,7,16
23,198,72,1.3479621410369873,12,16
24,209,77,1.3970773220062256,11,16
25,217,82,1.5036189556121826,8,16
26,225,73,1.493697166442871,8,16
27,232,76,1.3099570274353027,7,16
28,240,73,1.4884138107299805,8,16
29,249,50,1.6495394706726074,9,16
30,255,93,1.1274333000183105,6,16
31,264,62,1.6752712726593018,9,16
32,271,60,1.160905122756958,7,16
33,280,95,1.2224864959716797,9,16
34,287,63,1.261817216873169,7,16
35,297,82,1.855177402496338,10,16
36,309,57,1.3475971221923828,12,16
37,316,51,0.7578575611114502,7,16
38,326,67,1.169433832168579,10,16
39,334,82,0.8808248043060303,8,16
40,342,84,0.8699541091918945,8,16
41,351,65,0.9637277126312256,9,16
42,359,61,1.2073884010314941,8,16
43,367,84,1.2380692958831787,8,16
44,374,76,1.273040533065796,7,16
45,381,100,1.302506446838379,7,16
46,389,71,1.4962780475616455,8,16
47,399,78,1.7970874309539795,10,16
0,8,93,1.5143382549285889,8,17
1,17,73,1.1931252479553223,9,17
2,24,50,0.7785494327545166,7,17
3,31,63,0.7580907344818115,7,17
4,39,54,0.9487321376800537,8,17
5,46,88,1.0084879398345947,7,17
6,53,60,1.0876131057739258,7,17
7,60,78,1.3181970119476318,7,17
8,69,81,1.4165270328521729,9,17
9,78,62,1.6954009532928467,9,17
10,85,96,1.3238279819488525,7,17
11,96,86,1.908815622329712,11,17
12,104,74,0.8764832019805908,8,17
13,116,73,1.540879249572754,12,17
14,126,77,1.8759357929229736,10,17
15,136,71,1.857473611831665,10,17
16,146,78,1.8525400161743164,10,17
17,155,60,1.6731350421905518,9,17
18,164,78,1.6287102699279785,9,17
19,170,53,0.6592006683349609,6,17
20,177,89,1.0332918167114258,7,17
21,185,46,1.2024016380310059,8,17
22,193,75,1.2549009323120117,8,17
23,201,80,1.0288281440734863,8,17
24,206,67,0.6591465473175049,5,17
25,215,77,1.3064110279083252,9,17
26,223,73,0.938122034072876,8,17
27,231,66,0.9579646587371826,8,17
28,238,58,1.0226335525512695,7,17
29,245,84,0.9199268817901611,7,17
30,256,48,1.5167326927185059,11,17
31,265,46,1.0624902248382568,9,17
32,273,102,1.4921228885650635,8,17
33,279,77,1.047685146331787,6,17
34,290,38,2.071709632873535,11,17
35,300,70,1.8758268356323242,10,17
36,308,92,1.22084379196167,8,17
37,316,68,1.3143680095672607,8,17
38,326,60,1.8735013008117676,10,17
39,334,60,1.389068603515625,8,17
40,343,66,1.5827672481536865,9,17
41,351,78,1.5059328079223633,8,17
42,358,86,1.3173015117645264,7,17
43,365,73,1.0892252922058105,7,17
44,371,85,0.6518630981445312,6,17
45,379,83,0.9775135517120361,8,17
46,391,46,1.6534042358398438,12,17
0,9,64,1.656592845916748,9,18
1,16,81,1.2658565044403076,7,18
2,24,98,1.1150038242340088,8,18
3,31,44,0.7603905200958252,7,18
4,40,77,0.9806201457977295,9,18
5,49,52,1.1495428085327148,9,18
6,58,75,1.4807519912719727,9,18
7,67,85,0.9637434482574463,9,18
8,77,79,1.0927700996398926,10,18
9,84,67,0.760906457901001,7,18
10,92,64,0.883434534072876,8,18
11,106,51,1.8479819297790527,14,18
12,116,54,1.862992525100708,10,18
13,125,71,1.425154447555542,9,18
14,131,93,0.9499776363372803,6,18
15,141,67,1.1335368156433105,10,18
16,148,63,1.259641408920288,7,18
17,156,84,1.4614801406860352,8,18
18,162,89,0.8979973793029785,6,18
19,173,58,1.7089476585388184,11,18
20,179,75,0.9787230491638184,6,18
21,187,67,1.4599347114562988,8,18
22,196,60,1.5425336360931396,9,18
23,205,73,1.6678414344787598,9,18
24,214,66,1.6833546161651611,9,18
25,223,87,1.687246322631836,9,18
26,235,59,2.130140542984009,12,18
27,241,93,1.0315260887145996,6,18
28,249,77,1.449845314025879,8,18
29,260,77,2.0634076595306396,11,18
30,269,66,1.6869537830352783,9,18
31,277,64,1.2327289581298828,8,18
32,285,61,0.8654749393463135,8,18
33,291,62,0.6707906723022461,6,18
34,299,54,1.4494059085845947,8,18
35,309,96,1.886394739151001,10,18
36,316,79,1.3138525485992432,7,18
37,326,56,1.630364179611206,10,18
38,332,83,0.7824826240539551,6,18
39,339,84,0.7586379051208496,7,18
40,348,64,0.9777262210845947,9,18
41,356,51,0.897773265838623,8,18
42,365,72,1.0020232200622559,9,18
43,373,88,0.884131908416748,8,18
44,380,66,0.7651627063751221,7,18
45,389,81,1.6002984046936035,9,18
46,400,52,1.5276110172271729,11,18
0,9,81,0.9954066276550293,9,19
1,17,76,0.8515427112579346,8,19
2,25,95,1.416689157485962,8,19
3,37,70,1.9007112979888916,12,19
4,46,58,1.340498447418213,9,19
5,56,71,1.5338263511657715,10,19
6,64,75,0.8849995136260986,8,19
7,72,64,0.868433952331543,8,19
8,79,92,0.7762339115142822,7,19
9,87,104,0.9790890216827393,8,19
10,98,43,1.2261664867401123,11,19
11,108,62,1.0896403789520264,10,19
12,116,74,0.8653550148010254,8,19
13,123,77,0.7771711349487305,7,19
14,133,60,1.3965110778808594,10,19
15,141,68,1.4927639961242676,8,19
16,148,81,1.2941265106201172,7,19
17,156,71,0.8676934242248535,8,19
18,167,75,1.9043471813201904,11,19
19,173,63,1.1131083965301514,6,19
20,182,64,1.4476253986358643,9,19
21,187,65,0.5476398468017578,5,19
22,195,79,0.9699130058288574,8,19
23,201,75,1.1106131076812744,6,19
24,209,61,1.4831178188323975,8,19
25,217,74,1.4882566928863525,8,19
26,225,59,1.2918717861175537,8,19
27,231,78,0.6746706962585449,6,19
28,239,72,1.3336632251739502,8,19
29,245,75,1.12333083152771,6,19
30,252,90,1.3070499897003174,7,19
31,260,88,1.5054731369018555,8,19
32,269,84,1.6908841133117676,9,19
33,277,64,1.4999113082885742,8,19
34,284,81,1.3080222606658936,7,19
35,293,97,1.6967501640319824,9,19
36,303,68,1.8646008968353271,10,19
37,311,81,1.4964098930358887,8,19
38,317,82,1.1176116466522217,6,19
39,326,50,1.6946289539337158,9,19
40,334,82,1.4881865978240967,8,19
41,344,58,1.848703145980835,10,19
42,351,67,1.0650639533996582,7,19
43,359,85,0.9035027027130127,8,19
44,369,64,1.098806381225586,10,19
45,376,65,0.7915005683898926,7,19
46,387,44,1.2012383937835693,11,19
47,395,60,0.8751926422119141,8,19
48,402,79,0.8564560413360596,7,19
0,8,63,0.9345345497131348,8,20
1,15,90,0.7633090019226074,7,20
2,23,66,0.901578426361084,8,20
3,32,59,0.9868946075439453,9,20
4,40,78,1.3114287853240967,8,20
5,50,81,1.080247402191162,10,20
6,56,68,0.6603968143463135,6,20
7,63,72,0.7677123546600342,7,20
8,71,88,1.1071984767913818,8,20
9,81,64,1.8570561408996582,10,20
10,89,68,1.2147045135498047,8,20
11,97,54,0.8813748359680176,8,20
12,105,82,0.8780450820922852,8,20
13,119,42,1.5070405006408691,14,20
14,127,71,0.8890981674194336,8,20
15,136,61,1.1039531230926514,9,20
16,142,62,0.6716668605804443,6,20
17,150,77,0.8785052299499512,8,20
18,159,83,0.9889976978302002,9,20
19,166,72,0.7608516216278076,7,20
20,174,73,0.8807463645935059,8,20
21,182,75,0.8594987392425537,8,20
22,191,70,0.9896063804626465,9,20
23,199,82,0.8634192943572998,8,20
24,209,68,1.0938549041748047,10,20
25,217,85,0.8764634132385254,8,20
26,224,67,0.9113104343414307,7,20
27,231,59,1.2990972995758057,7,20
28,238,71,0.9242913722991943,7,20
29,247,54,0.987842321395874,9,20
30,255,88,0.890981912612915,8,20
31,267,69,1.6231253147125244,12,20
32,273,65,0.6649525165557861,6,20
33,279,73,0.9894483089447021,6,20
34,286,69,1.3151803016662598,7,20
35,294,53,1.1053166389465332,8,20
36,300,64,0.6716225147247314,6,20
37,308,91,0.8784947395324707,8,20
38,317,59,1.0077614784240723,9,20
39,323,71,0.6823687553405762,6,20
40,331,85,0.8892567157745361,8,20
41,339,75,1.0726771354675293,8,20
42,346,61,1.309291124343872,7,20
43,356,78,1.8815929889678955,10,20
44,367,66,2.068394184112549,11,20
45,375,71,1.5019769668579102,8,20
46,383,51,1.1178441047668457,8,20
47,391,56,0.8759348392486572,8,20
48,401,86,1.4680237770080566,10,20
49,410,57,1.6736156940460205,9,20
50,418,60,1.0344717502593994,8,20
51,424,87,0.8833169937133789,6,20
52,431,73,1.0451436042785645,7,20
53,439,80,1.4940917491912842,8,20
54,446,78,1.3059005737304688,7,20
55,457,76,1.4319162368774414,11,20
0,9,84,1.5020194053649902,9,21
1,19,75,1.8513662815093994,10,21
2,28,78,1.244281530380249,9,21
3,34,84,1.074540615081787,6,21
4,44,76,1.5957460403442383,10,21
5,53,84,1.322922945022583,9,21
6,63,73,1.8661062717437744,10,21
7,69,93,1.1266849040985107,6,21
8,78,57,1.671675443649292,9,21
9,87,74,1.6666395664215088,9,21
10,95,72,1.4937105178833008,8,21
11,104,88,1.6688690185546875,9,21
12,111,88,1.1590392589569092,7,21
13,119,69,1.2773971557617188,8,21
14,126,81,1.073972225189209,7,21
15,135,84,1.155118465423584,9,21
16,143,83,1.4936606884002686,8,21
17,150,80,1.3123388290405273,7,21
18,159,77,1.3342244625091553,9,21
19,167,69,1.0202441215515137,8,21
20,176,72,1.2948248386383057,9,21
21,183,55,0.7603456974029541,7,21
22,193,69,1.1106338500976562,10,21
23,203,68,1.357006311416626,10,21
24,211,67,0.8700757026672363,8,21
25,223,73,1.5375208854675293,12,21
26,233,71,1.7206189632415771,10,21
27,240,67,0.9954509735107422,7,21
28,249,47,1.0093262195587158,9,21
29,257,65,1.0035998821258545,8,21
30,267,52,1.8642420768737793,10,21
31,275,90,1.4377052783966064,8,21
32,285,55,1.8670811653137207,10,21
33,295,64,1.652646780014038,10,21
34,302,58,0.8236367702484131,7,21
35,310,67,1.5042312145233154,8,21
36,320,68,1.880098819732666,10,21
37,328,94,1.1398680210113525,8,21
38,335,66,1.1517798900604248,7,21
39,348,58,2.4452452659606934,13,21
40,356,87,1.4994874000549316,8,21
41,365,55,1.68086838722229,9,21
42,372,62,1.300832986831665,7,21
43,381,72,1.1318156719207764,9,21
0,8,86,1.4231133460998535,8,22
1,15,102,1.3026926517486572,7,22
2,24,72,1.6954686641693115,9,22
3,33,78,1.6696829795837402,9,22
4,41,80,1.5044808387756348,8,22
5,50,47,1.6770894527435303,9,22
6,57,56,0.8505821228027344,7,22
7,67,81,1.4415287971496582,10,22
8,74,58,1.312061071395874,7,22
9,82,75,1.494065761566162,8,22
10,93,91,2.0696136951446533,11,22
11,102,53,1.6119558811187744,9,22
12,111,69,0.981081485748291,9,22
13,118,70,1.298560380935669,7,22
14,128,39,1.7273354530334473,10,22
15,137,80,0.9914295673370361,9,22
16,146,74,0.9800136089324951,9,22
17,158,63,1.8015661239624023,12,22
18,166,64,1.4936139583587646,8,22
19,176,82,1.8598906993865967,10,22
20,184,62,1.237966775894165,8,22
21,190,111,0.6938495635986328,6,22
22,196,63,0.8341860771179199,6,22
23,203,82,1.2799193859100342,7,22
24,213,42,1.0848791599273682,10,22
25,220,89,1.0087535381317139,7,22
26,228,59,1.5114877223968506,8,22
27,237,84,1.6913561820983887,9,22
28,246,48,1.6932168006896973,9,22
29,254,82,1.5211730003356934,8,22
30,261,75,0.9346754550933838,7,22
31,269,71,0.9761712551116943,8,22
32,278,67,1.175645351409912,9,22
33,286,55,1.5149505138397217,8,22
34,295,71,1.6756539344787598,9,22
35,303,73,1.4952366352081299,8,22
36,309,61,1.1148436069488525,6,22
37,319,80,1.2214183807373047,10,22
38,326,92,0.7648389339447021,7,22
39,333,92,0.9166357517242432,7,22
40,340,73,1.0768780708312988,7,22
41,347,87,1.2198684215545654,7,22
42,356,59,1.687415599822998,9,22
43,365,68,1.6666977405548096,9,22
44,375,54,1.4495296478271484,10,22
0,7,81,1.2880568504333496,7,23
1,17,76,1.853423833847046,10,23
2,24,87,1.323718786239624,7,23
3,31,82,1.0322678089141846,7,23
4,40,91,1.673703908920288,9,23
5,45,93,0.8630819320678711,5,23
6,52,89,0.8019390106201172,7,23
7,61,60,1.4807631969451904,9,23
8,74,69,1.9556481838226318,13,23
9,83,72,1.6743252277374268,9,23
10,92,60,1.675323486328125,9,23
11,101,85,1.6681630611419678,9,23
12,108,85,0.8713202476501465,7,23
13,119,68,2.0484302043914795,11,23
14,127,50,1.4992384910583496,8,23
15,135,86,1.4252724647521973,8,23
16,142,69,0.9386017322540283,7,23
17,152,55,1.8618364334106445,10,23
18,159,82,0.9489665031433105,7,23
19,168,93,1.6560678482055664,9,23
20,177,68,1.6903905868530273,9,23
21,186,52,1.6398413181304932,9,23
22,194,88,1.1881909370422363,8,23
23,200,71,0.6577420234680176,6,23
24,208,75,1.23429536819458,8,23
25,217,55,1.1827080249786377,9,23
26,224,72,1.050567388534546,7,23
27,232,65,1.425438642501831,8,23
28,240,79,1.2896225452423096,8,23
29,248,80,1.2955074310302734,8,23
30,257,61,1.3538715839385986,9,23
31,265,88,1.4939894676208496,8,23
32,273,49,1.4880695343017578,8,23
33,281,57,1.497455358505249,8,23
34,291,50,1.841761589050293,10,23
35,298,83,1.2987234592437744,7,23
36,308,81,1.8544392585754395,10,23
37,317,76,1.6759042739868164,9,23
38,323,91,1.1272082328796387,6,23
39,331,78,1.4739704132080078,8,23
40,339,94,1.4828567504882812,8,23
41,346,68,1.2794899940490723,7,23
42,353,76,1.0513720512390137,7,23
