,iter,score,time,passes,iteration
172,1331,53,0.9681568145751953,8,7
173,1339,62,1.279259204864502,8,7
174,1347,70,1.5213587284088135,8,7
175,1358,57,2.065702438354492,11,7
176,1366,51,1.062485933303833,8,7
177,1377,83,1.285949945449829,11,7
178,1392,57,1.78678297996521,15,7
179,1399,71,0.8532953262329102,7,7
180,1407,79,1.3917791843414307,8,7
181,1415,68,1.0072760581970215,8,7
182,1424,74,1.6133956909179688,9,7
183,1431,74,1.2402987480163574,7,7
184,1440,80,0.9880857467651367,9,7
185,1448,77,1.2817423343658447,8,7
186,1456,56,1.518707275390625,8,7
187,1466,51,1.4496960639953613,10,7
188,1473,64,1.0022130012512207,7,7
189,1479,66,1.1398694515228271,6,7
190,1487,56,1.4957008361816406,8,7
191,1492,69,0.5771751403808594,5,7
192,1501,71,1.5965967178344727,9,7
193,1509,53,1.5187015533447266,8,7
194,1520,68,2.04561185836792,11,7
195,1527,66,1.1691346168518066,7,7
196,1534,75,0.8913183212280273,7,7
197,1544,75,1.4829776287078857,10,7
198,1549,67,0.5952796936035156,5,7
199,1556,61,0.8005216121673584,7,7
200,1564,75,1.2238867282867432,8,7
201,1570,76,1.1325879096984863,6,7
202,1578,61,1.4658007621765137,8,7
203,1584,65,1.1290438175201416,6,7
204,1595,51,1.885652780532837,11,7
205,1605,59,1.5515506267547607,10,7
206,1615,77,1.1675829887390137,10,7
207,1622,66,0.9119064807891846,7,7
208,1631,74,1.542687177658081,9,7
209,1642,71,1.26558518409729,11,7
210,1649,75,1.2045223712921143,7,7
211,1658,80,1.3772802352905273,9,7
212,1666,80,1.5333478450775146,8,7
213,1679,54,2.4555954933166504,13,7
214,1688,69,1.567509412765503,9,7
215,1694,83,0.7204070091247559,6,7
216,1701,98,0.8265659809112549,7,7
217,1708,84,0.8003599643707275,7,7
218,1716,84,1.3834004402160645,8,7
219,1723,85,0.8046760559082031,7,7
220,1732,67,1.304086685180664,9,7
221,1741,80,1.0914394855499268,9,7
222,1751,76,1.8869273662567139,10,7
223,1759,63,1.1061744689941406,8,7
224,1766,73,1.2855255603790283,7,7
225,1774,82,1.4034762382507324,8,7
226,1782,80,1.51047682762146,8,7
227,1789,72,1.1362223625183105,7,7
228,1798,62,1.4039294719696045,9,7
229,1806,61,0.914790153503418,8,7
230,1813,54,0.9926879405975342,7,7
231,1822,69,1.3122034072875977,9,7
232,1832,62,1.578108310699463,10,7
233,1840,74,1.1968209743499756,8,7
234,1851,88,1.5674347877502441,11,7
235,1861,73,1.52201247215271,10,7
236,1869,92,1.3893251419067383,8,7
237,1877,76,0.9105124473571777,8,7
238,1885,60,0.8970789909362793,8,7
239,1893,85,0.9149177074432373,8,7
240,1900,61,0.9366469383239746,7,7
241,1906,38,0.7479383945465088,6,7
242,1914,44,0.9223031997680664,8,7
243,1923,70,1.015681505203247,9,7
244,1933,59,1.1318480968475342,10,7
245,1942,61,1.5730464458465576,9,7
246,1950,51,1.1204731464385986,8,7
247,1955,59,0.5617282390594482,5,7
248,1962,68,1.1729395389556885,7,7
249,1970,70,1.3472747802734375,8,7
250,1977,60,0.7651193141937256,7,7
251,1988,58,1.2346606254577637,11,7
252,1998,50,1.3955841064453125,10,7
253,2005,61,1.321413278579712,7,7
254,2015,76,1.2242848873138428,10,7
255,2022,78,0.9037201404571533,7,7
256,2030,60,1.441953182220459,8,7
257,2040,54,1.1126163005828857,10,7
258,2050,58,1.108189344406128,10,7
259,2063,59,1.708392858505249,13,7
260,2071,67,0.911562442779541,8,7
261,2078,62,0.838768482208252,7,7
262,2087,66,1.569716215133667,9,7
263,2099,72,1.9267668724060059,12,7
264,2108,58,1.0223572254180908,9,7
265,2116,65,0.9259383678436279,8,7
266,2127,74,1.5575165748596191,11,7
267,2133,83,0.6794562339782715,6,7
268,2142,64,1.0027549266815186,9,7
269,2149,41,0.8061320781707764,7,7
270,2157,67,1.0016577243804932,8,7
271,2166,82,1.306420087814331,9,7
272,2173,64,0.793806791305542,7,7
273,2182,59,1.066969394683838,9,7
274,2188,78,0.8799500465393066,6,7
275,2195,54,1.2298288345336914,7,7
276,2202,91,0.9126672744750977,7,7
277,2209,68,0.794898509979248,7,7
278,2219,80,1.5539467334747314,10,7
279,2228,82,1.491002082824707,9,7
280,2237,92,1.4295806884765625,9,7
281,2245,84,1.513305425643921,8,7
282,2252,84,1.1944303512573242,7,7
283,2259,74,1.2082757949829102,7,7
284,2267,72,1.3769474029541016,8,7
285,2275,47,1.453869104385376,8,7
286,2282,70,1.0931978225708008,7,7
287,2289,73,1.3116858005523682,7,7
288,2298,86,1.6818649768829346,9,7
289,2307,74,1.6897308826446533,9,7
290,2316,70,1.5713040828704834,9,7
291,2323,63,1.3022220134735107,7,7
292,2331,65,1.147026538848877,8,7
293,2341,73,1.7368760108947754,10,7
294,2350,65,1.2530035972595215,9,7
295,2363,58,1.7795662879943848,13,7
296,2369,67,1.0536327362060547,6,7
297,2378,76,1.4352831840515137,9,7
298,2386,68,1.0260541439056396,8,7
299,2393,85,0.8190770149230957,7,7
300,2402,70,1.5279021263122559,9,7
301,2411,65,1.4139344692230225,9,7
302,2420,67,1.3343143463134766,9,7
303,2428,62,1.002225399017334,8,7
304,2435,59,0.8610098361968994,7,7
305,2441,48,0.9504997730255127,6,7
306,2449,69,1.2382853031158447,8,7
307,2458,72,1.6811256408691406,9,7
308,2467,66,1.7073826789855957,9,7
309,2476,79,1.701073169708252,9,7
310,2486,74,1.8801395893096924,10,7
311,2496,74,1.7854187488555908,10,7
312,2504,57,0.9130620956420898,8,7
313,2513,74,1.0136394500732422,9,7
314,2524,75,1.2458081245422363,11,7
315,2535,77,1.5004334449768066,11,7
316,2542,73,0.8399713039398193,7,7
317,2549,63,0.7982771396636963,7,7
318,2557,88,1.0596539974212646,8,7
319,2564,69,1.0350532531738281,7,7
320,2575,79,1.7181026935577393,11,7
321,2582,65,1.232879400253296,7,7
322,2590,95,1.5019981861114502,8,7
323,2597,81,1.1386651992797852,7,7
324,2608,75,1.4712448120117188,11,7
325,2616,59,1.5028400421142578,8,7
326,2622,67,0.9999182224273682,6,7
327,2630,61,1.520141363143921,8,7
328,2638,80,1.5063488483428955,8,7
329,2645,72,1.3078606128692627,7,7
330,2651,70,1.1213045120239258,6,7
331,2658,86,1.320845127105713,7,7
332,2666,66,1.5166223049163818,8,7
333,2674,53,1.5238101482391357,8,7
334,2682,59,1.0497570037841797,8,7
335,2690,54,1.3198280334472656,8,7
336,2698,55,1.3988189697265625,8,7
337,2709,71,1.7022819519042969,11,7
338,2718,82,1.6921567916870117,9,7
339,2727,60,1.712287187576294,9,7
340,2737,85,1.5566978454589844,10,7
341,2746,75,1.3899059295654297,9,7
342,2757,67,1.9469239711761475,11,7
343,2767,72,1.8839142322540283,10,7
344,2776,61,1.684311866760254,9,7
345,2786,56,1.8641886711120605,10,7
346,2794,76,1.218644618988037,8,7
347,2802,78,1.2355961799621582,8,7
348,2815,73,1.8661823272705078,13,7
349,2822,80,0.777263879776001,7,7
350,2830,78,0.902550220489502,8,7
351,2838,62,0.9507226943969727,8,7
352,2846,64,1.5079421997070312,8,7
353,2854,56,1.4599332809448242,8,7
354,2864,82,1.4284217357635498,10,7
355,2872,73,1.483271598815918,8,7
356,2879,93,1.206155776977539,7,7
357,2888,58,1.0051205158233643,9,7
358,2895,75,0.8171255588531494,7,7
359,2904,62,1.0703961849212646,9,7
360,2910,92,0.6853232383728027,6,7
361,2919,62,1.4190704822540283,9,7
362,2928,74,1.713153600692749,9,7
363,2936,107,1.1413695812225342,8,7
364,2944,91,0.8882346153259277,8,7
365,2951,77,1.0855951309204102,7,7
366,2958,66,1.1887896060943604,7,7
367,2969,84,1.8213634490966797,11,7
368,2977,56,0.8841655254364014,8,7
369,2988,50,1.72782301902771,11,7
370,2996,63,0.9193911552429199,8,7
371,3004,77,1.3146064281463623,8,7
372,3013,71,1.0430128574371338,9,7
373,3021,85,1.0951263904571533,8,7
374,3032,88,1.5873653888702393,11,7
375,3043,84,1.257378101348877,11,7
376,3051,82,1.1461279392242432,8,7
377,3063,73,1.6810026168823242,12,7
378,3069,86,0.6814961433410645,6,7
379,3078,68,1.553464412689209,9,7
380,3084,81,0.9813859462738037,6,7
381,3091,72,1.1315906047821045,7,7
382,3098,73,1.3076932430267334,7,7
383,3106,74,1.3999288082122803,8,7
384,3112,61,0.8566462993621826,6,7
385,3120,69,0.9547760486602783,8,7
386,3127,81,1.152134656906128,7,7
387,3133,88,1.0496900081634521,6,7
388,3142,61,1.683802843093872,9,7
389,3152,55,1.8823978900909424,10,7
390,3161,86,1.708198070526123,9,7
391,3170,78,1.5792396068572998,9,7
392,3176,108,0.8254415988922119,6,7
393,3186,79,1.580899715423584,10,7
394,3195,86,1.2232880592346191,9,7
395,3204,65,1.0828185081481934,9,7
396,3215,66,1.17830228805542,11,7
397,3225,73,1.077211856842041,10,7
398,3237,70,1.325322151184082,12,7
399,3248,68,1.2362451553344727,11,7
400,3254,76,0.6909928321838379,6,7
401,3261,89,0.809664249420166,7,7
402,3273,69,1.4430606365203857,12,7
403,3281,66,1.5027389526367188,8,7
404,3289,63,0.9480018615722656,8,7
405,3297,72,1.144779920578003,8,7
406,3306,100,1.0143961906433105,9,7
407,3314,62,0.9268798828125,8,7
408,3320,64,0.9975130558013916,6,7
409,3327,70,1.3393473625183105,7,7
410,3333,70,1.022704839706421,6,7
411,3341,75,1.4998021125793457,8,7
412,3348,99,1.3347876071929932,7,7
413,3356,76,1.5064282417297363,8,7
414,3363,83,0.8607335090637207,7,7
415,3369,92,0.7905511856079102,6,7
416,3380,60,1.5474300384521484,11,7
417,3386,84,0.84590744972229,6,7
418,3398,94,1.7425224781036377,12,7
419,3409,92,1.3038794994354248,11,7
420,3416,90,1.2184412479400635,7,7
421,3423,86,1.3340604305267334,7,7
422,3434,54,1.9072353839874268,11,7
423,3441,65,1.0665111541748047,7,7
424,3448,63,1.3157296180725098,7,7
425,3457,63,1.4180781841278076,9,7
426,3465,72,1.5098648071289062,8,7
427,3476,62,1.79567551612854,11,7
428,3493,80,2.209057092666626,17,7
429,3501,74,1.2039172649383545,8,7
430,3509,65,1.293844223022461,8,7
431,3517,76,1.436598539352417,8,7
432,3525,86,1.517991542816162,8,7
433,3537,53,1.875448226928711,12,7
434,3549,71,2.0167315006256104,12,7
435,3556,71,1.264808177947998,7,7
436,3564,70,1.4881806373596191,8,7
437,3571,93,1.1054356098175049,7,7
438,3580,83,1.000828504562378,9,7
439,3589,61,1.4611456394195557,9,7
440,3595,83,1.0082571506500244,6,7
441,3601,94,0.7763829231262207,6,7
442,3610,110,1.6153662204742432,9,7
443,3618,83,0.8746433258056641,8,7
444,3626,107,1.271244764328003,8,7
445,3634,81,1.2753334045410156,8,7
446,3643,77,1.508840799331665,9,7
447,3653,81,1.6823277473449707,10,7
448,3665,68,1.8974878787994385,12,7
449,3673,89,1.0070059299468994,8,7
450,3681,69,1.4020874500274658,8,7
451,3689,67,1.43558931350708,8,7
452,3698,63,1.1576900482177734,9,7
453,3705,84,1.2862050533294678,7,7
454,3718,71,2.054859161376953,13,7
455,3726,76,1.3366093635559082,8,7
456,3734,65,1.0222880840301514,8,7
457,3741,60,0.8912539482116699,7,7
458,3749,68,1.0031843185424805,8,7
459,3757,74,1.3010168075561523,8,7
460,3767,72,1.1493871212005615,10,7
461,3777,66,1.8026220798492432,10,7
462,3784,73,1.1814501285552979,7,7
463,3791,59,1.317192792892456,7,7
464,3798,72,1.323549747467041,7,7
465,3804,86,1.053819179534912,6,7
466,3811,82,0.8950283527374268,7,7
467,3818,91,1.3381950855255127,7,7
468,3827,61,1.5481505393981934,9,7
469,3837,55,1.2010560035705566,10,7
470,3844,84,0.8056578636169434,7,7
471,3851,64,0.9874324798583984,7,7
472,3863,63,1.4242899417877197,12,7
473,3873,83,1.8170719146728516,10,7
474,3880,98,1.3068742752075195,7,7
475,3892,68,1.9408106803894043,12,7
476,3900,82,0.8628723621368408,8,7
477,3911,96,1.1841449737548828,11,7
478,3921,70,1.4039366245269775,10,7
479,3930,68,1.6370840072631836,9,7
480,3939,89,1.6802599430084229,9,7
481,3946,56,1.2988629341125488,7,7
482,3953,69,0.7642905712127686,7,7
483,3960,94,1.2295019626617432,7,7
484,3968,97,1.2557735443115234,8,7
485,3976,49,0.863523006439209,8,7
486,3986,71,1.362177848815918,10,7
487,3995,78,1.4409668445587158,9,7
488,4005,76,1.8783214092254639,10,7
489,4013,80,1.5119833946228027,8,7
490,4020,97,1.2745251655578613,7,7
491,4026,87,1.135657548904419,6,7
492,4034,70,1.3235039710998535,8,7
493,4041,83,1.090261459350586,7,7
494,4049,66,0.9311649799346924,8,7
495,4057,71,1.088691234588623,8,7
496,4064,91,1.1846349239349365,7,7
497,4075,80,2.0761818885803223,11,7
498,4087,54,1.7677547931671143,12,7
499,4095,74,1.1683263778686523,8,7
500,4106,72,1.9148592948913574,11,7
501,4112,59,0.6974046230316162,6,7
502,4119,67,1.116828203201294,7,7
503,4125,66,0.7561190128326416,6,7
504,4134,78,1.079160213470459,9,7
505,4144,66,1.708906888961792,10,7
506,4152,73,1.498049020767212,8,7
507,4158,83,1.1231284141540527,6,7
508,4167,61,1.1012985706329346,9,7
509,4173,73,0.8337485790252686,6,7
510,4179,80,0.9580097198486328,6,7
511,4187,73,1.0674917697906494,8,7
512,4194,56,1.308363676071167,7,7
513,4201,79,1.305056095123291,7,7
514,4210,47,1.6869769096374512,9,7
515,4217,57,1.2346601486206055,7,7
516,4223,76,0.7319467067718506,6,7
517,4229,76,1.0395965576171875,6,7
518,4236,87,0.8044743537902832,7,7
519,4247,69,1.6443812847137451,11,7
520,4256,61,1.3859593868255615,9,7
521,4265,64,1.0197224617004395,9,7
522,4271,73,0.6899797916412354,6,7
523,4276,90,0.5781481266021729,5,7
524,4286,100,1.670271873474121,10,7
525,4294,94,1.5157287120819092,8,7
526,4301,95,1.223522424697876,7,7
527,4307,81,1.138406753540039,6,7
528,4315,73,1.5587575435638428,8,7
529,4323,70,1.5051336288452148,8,7
530,4332,57,1.6978693008422852,9,7
531,4338,66,1.1282539367675781,6,7
532,4349,59,2.061063766479492,11,7
533,4356,70,1.3181891441345215,7,7
534,4365,73,1.288806676864624,9,7
535,4371,80,0.7592644691467285,6,7
536,4377,64,0.889068603515625,6,7
537,4384,81,0.8209090232849121,7,7
538,4393,70,1.6420559883117676,9,7
539,4399,87,0.9492380619049072,6,7
540,4406,59,0.9395966529846191,7,7
541,4414,60,0.9238238334655762,8,7
542,4422,59,0.8768284320831299,8,7
543,4429,82,1.2205448150634766,7,7
544,4437,67,1.4995739459991455,8,7
545,4443,56,1.1385972499847412,6,7
546,4451,57,1.3988063335418701,8,7
547,4460,76,1.5805644989013672,9,7
548,4469,76,1.5153744220733643,9,7
549,4476,75,1.1993074417114258,7,7
550,4483,76,0.9769177436828613,7,7
551,4491,59,0.9255177974700928,8,7
552,4497,61,1.0054600238800049,6,7
553,4506,92,1.0045487880706787,9,7
554,4512,83,0.8020563125610352,6,7
555,4518,85,0.6999735832214355,6,7
556,4527,75,1.5673408508300781,9,7
557,4535,81,1.488889217376709,8,7
558,4545,78,1.7940475940704346,10,7
559,4553,78,1.2405345439910889,8,7
560,4562,80,1.3987934589385986,9,7
561,4571,77,1.0889742374420166,9,7
562,4581,72,1.7677133083343506,10,7
563,4593,58,2.2501654624938965,12,7
564,4599,84,1.0515024662017822,6,7
565,4610,67,1.2315590381622314,11,7
566,4620,64,1.1046981811523438,10,7
567,4630,69,1.626194715499878,10,7
568,4638,62,1.367729902267456,8,7
569,4646,71,1.2292115688323975,8,7
570,4653,86,0.770646333694458,7,7
571,4664,71,2.047471523284912,11,7
572,4672,82,1.1447243690490723,8,7
573,4679,65,0.8259372711181641,7,7
574,4686,61,0.7641847133636475,7,7
575,4696,43,1.2216734886169434,10,7
576,4705,63,0.9753482341766357,9,7
577,4713,82,0.9523792266845703,8,7
578,4720,65,0.7839581966400146,7,7
579,4729,66,1.0095760822296143,9,7
580,4737,81,0.9585471153259277,8,7
581,4744,77,1.0201992988586426,7,7
582,4752,60,0.9614808559417725,8,7
583,4760,63,1.3265631198883057,8,7
584,4766,72,0.7279715538024902,6,7
585,4774,78,1.04007887840271,8,7
586,4781,100,1.1662697792053223,7,7
587,4791,79,1.392164945602417,10,7
588,4799,88,1.510345458984375,8,7
589,4809,90,1.4560892581939697,10,7
590,4819,85,1.6664588451385498,10,7
591,4827,79,1.031935214996338,8,7
592,4833,77,1.1545660495758057,6,7
593,4839,90,1.1411607265472412,6,7
594,4849,83,1.8606877326965332,10,7
595,4857,65,1.0692834854125977,8,7
596,4866,84,0.9805741310119629,9,7
597,4877,72,1.970609426498413,11,7
598,4885,88,1.3986520767211914,8,7
599,4893,69,0.8618481159210205,8,7
600,4906,76,2.150390386581421,13,7
601,4914,63,1.510448932647705,8,7
602,4921,61,1.313673496246338,7,7
603,4929,64,1.5179054737091064,8,7
604,4941,52,2.2810065746307373,12,7
605,4948,69,1.3121449947357178,7,7
606,4954,69,1.146047592163086,6,7
607,4963,75,1.733116865158081,9,7
608,4968,89,0.7232470512390137,5,7
609,4975,76,0.9575498104095459,7,7
610,4982,88,1.109224796295166,7,7
611,4989,65,1.131134271621704,7,7
612,4994,79,0.6472659111022949,5,7
613,5002,57,1.3571739196777344,8,7
614,5008,66,1.1389505863189697,6,7
615,5016,81,1.5017919540405273,8,7
616,5024,67,1.519113540649414,8,7
617,5033,50,1.3370177745819092,9,7
618,5040,99,1.2703492641448975,7,7
619,5048,72,1.5190825462341309,8,7
620,5055,73,0.9644756317138672,7,7
621,5062,65,1.1778428554534912,7,7
622,5070,53,1.5101923942565918,8,7
623,5082,69,2.210339069366455,12,7
624,5091,82,1.6922435760498047,9,7
625,5101,58,1.885087490081787,10,7
626,5109,63,1.2982783317565918,8,7
627,5116,59,0.8629295825958252,7,7
628,5125,43,1.14288330078125,9,7
629,5131,57,1.1184914112091064,6,7
630,5139,55,1.4640653133392334,8,7
631,5147,81,1.1485536098480225,8,7
632,5157,77,1.3713452816009521,10,7
633,5164,58,1.208726406097412,7,7
634,5172,67,1.502140760421753,8,7
635,5184,65,2.0156126022338867,12,7
636,5194,58,1.887761116027832,10,7
637,5205,58,2.0884909629821777,11,7
638,5213,82,1.4709463119506836,8,7
639,5222,49,1.6785485744476318,9,7
640,5232,72,1.8228099346160889,10,7
641,5244,40,2.1588401794433594,12,7
642,5251,59,1.320723056793213,7,7
643,5260,54,1.329766035079956,9,7
644,5267,66,0.7692337036132812,7,7
645,5274,63,1.0044646263122559,7,7
646,5284,61,1.4544739723205566,10,7
647,5294,50,1.4742600917816162,10,7
648,5302,87,1.5160198211669922,8,7
649,5312,69,1.8880493640899658,10,7
650,5321,68,1.6810483932495117,9,7
651,5331,62,1.5552177429199219,10,7
652,5338,68,1.042179822921753,7,7
653,5349,58,1.2921979427337646,11,7
654,5358,81,1.231264352798462,9,7
655,5373,72,2.7160394191741943,15,7
656,5381,62,1.5204493999481201,8,7
657,5389,75,1.2296874523162842,8,7
658,5396,84,1.313220500946045,7,7
659,5404,75,0.9756138324737549,8,7
660,5412,82,1.2780826091766357,8,7
661,5419,60,1.0846786499023438,7,7
662,5427,92,1.5161380767822266,8,7
663,5436,70,1.6541283130645752,9,7
664,5451,76,2.7848525047302246,15,7
665,5464,44,1.8991899490356445,13,7
666,5474,70,1.8123900890350342,10,7
667,5483,94,1.252612590789795,9,7
668,5491,84,0.9568321704864502,8,7
669,5498,85,0.8277618885040283,7,7
670,5507,67,1.0862548351287842,9,7
671,5515,84,0.8983511924743652,8,7
672,5521,83,1.0085077285766602,6,7
673,5531,59,1.6384727954864502,10,7
674,5539,90,1.3979651927947998,8,7
675,5546,76,1.3321380615234375,7,7
676,5557,70,1.6163690090179443,11,7
677,5568,71,2.073117733001709,11,7
678,5577,67,1.69883394241333,9,7
679,5585,89,1.2115612030029297,8,7
680,5591,97,0.6803758144378662,6,7
681,5599,88,1.2014389038085938,8,7
682,5606,91,0.7944836616516113,7,7
683,5614,59,1.3580818176269531,8,7
684,5622,74,1.3259732723236084,8,7
685,5629,95,0.9165396690368652,7,7
686,5636,82,1.0683598518371582,7,7
687,5645,62,1.0355396270751953,9,7
688,5653,87,1.2591876983642578,8,7
689,5661,92,1.4981753826141357,8,7
690,5672,63,1.8456995487213135,11,7
691,5682,77,1.3932924270629883,10,7
692,5690,75,1.3813815116882324,8,7
693,5697,86,1.142336368560791,7,7
694,5704,97,1.0418953895568848,7,7
695,5713,63,1.0583572387695312,9,7
696,5719,91,0.7460894584655762,6,7
697,5730,69,2.0662546157836914,11,7
698,5740,55,1.9138495922088623,10,7
699,5746,73,1.1441731452941895,6,7
700,5753,86,1.3201122283935547,7,7
701,5763,75,1.4293477535247803,10,7
702,5772,77,1.0827152729034424,9,7
703,5783,53,1.8163723945617676,11,7
704,5789,72,1.1360363960266113,6,7
705,5794,79,0.8076274394989014,5,7
706,5802,79,1.513845443725586,8,7
707,5809,65,1.3171656131744385,7,7
708,5818,62,1.6930131912231445,9,7
709,5828,82,1.4203159809112549,10,7
710,5837,57,1.0666601657867432,9,7
711,5847,55,1.1702513694763184,10,7
712,5854,74,0.8251187801361084,7,7
713,5864,80,1.5726191997528076,10,7
714,5872,81,1.4965858459472656,8,7
715,5881,80,1.691157579421997,9,7
716,5889,73,1.5083436965942383,8,7
717,5898,84,1.3276917934417725,9,7
718,5908,63,1.479593276977539,10,7
719,5916,77,0.9422504901885986,8,7
720,5924,89,0.8975439071655273,8,7
721,5931,80,0.8034453392028809,7,7
722,5941,84,1.096419334411621,10,7
723,5951,65,1.4231724739074707,10,7
724,5961,73,1.1894235610961914,10,7
725,5968,70,0.7748374938964844,7,7
726,5975,74,0.7582595348358154,7,7
727,5983,77,0.9909374713897705,8,7
728,5991,57,1.2694551944732666,8,7
729,5999,58,0.982492208480835,8,7
730,6012,59,2.1779353618621826,13,7
731,6024,69,1.5943269729614258,12,7
732,6033,59,0.9856991767883301,9,7
733,6040,84,1.1072657108306885,7,7
734,6049,82,1.685716152191162,9,7
735,6054,91,0.951540470123291,5,7
736,6063,83,1.5509033203125,9,7
737,6070,87,1.329496145248413,7,7
738,6078,62,1.495027780532837,8,7
739,6087,57,1.6749274730682373,9,7
740,6093,76,1.0748069286346436,6,7
741,6100,68,1.108518362045288,7,7
742,6107,77,0.9244484901428223,7,7
743,6114,63,1.0352680683135986,7,7
744,6123,37,1.6876027584075928,9,7
745,6131,87,1.5198261737823486,8,7
746,6143,77,2.2557239532470703,12,7
747,6156,71,2.4454939365386963,13,7
748,6163,84,1.3295753002166748,7,7
749,6170,83,0.8433701992034912,7,7
750,6178,68,1.4299893379211426,8,7
751,6185,63,0.7628169059753418,7,7
752,6192,78,0.7955770492553711,7,7
753,6204,62,1.8082687854766846,12,7
754,6212,71,1.506852149963379,8,7
755,6220,72,1.2027854919433594,8,7
756,6228,68,1.450519323348999,8,7
757,6235,95,0.7955210208892822,7,7
758,6245,85,1.4048585891723633,10,7
759,6252,84,1.1319596767425537,7,7
760,6257,71,0.8899440765380859,5,7
761,6265,72,1.1735267639160156,8,7
762,6272,79,0.8812716007232666,7,7
763,6281,65,1.3818771839141846,9,7
764,6287,101,0.9932005405426025,6,7
765,6293,91,0.8634521961212158,6,7
766,6305,82,1.4523735046386719,12,7
767,6316,80,1.7631285190582275,11,7
768,6322,61,1.10709810256958,6,7
769,6330,77,1.279313564300537,8,7
770,6339,68,1.523099422454834,9,7
771,6347,66,1.3391332626342773,8,7
772,6354,89,1.0416042804718018,7,7
773,6363,64,1.571751594543457,9,7
774,6370,91,0.8951687812805176,7,7
775,6379,57,1.5364367961883545,9,7
776,6390,67,1.7788548469543457,11,7
777,6400,62,1.928096055984497,10,7
778,6408,64,1.3999698162078857,8,7
779,6418,73,1.117215871810913,10,7
780,6431,56,1.4403173923492432,13,7
781,6438,67,1.1946136951446533,7,7
782,6448,77,1.5716352462768555,10,7
783,6458,79,1.095168113708496,10,7
784,6466,83,0.8728296756744385,8,7
785,6477,70,1.3698415756225586,11,7
786,6485,92,1.0263001918792725,8,7
787,6491,83,0.8552711009979248,6,7
788,6500,50,1.6898562908172607,9,7
789,6506,85,1.131058692932129,6,7
790,6515,87,1.5559947490692139,9,7
791,6521,85,0.8251087665557861,6,7
792,6528,76,1.3175482749938965,7,7
793,6536,75,1.4984962940216064,8,7
794,6546,65,1.8690319061279297,10,7
795,6556,69,1.707076072692871,10,7
796,6565,80,1.6157464981079102,9,7
797,6573,73,1.227346420288086,8,7
798,6584,62,1.6746981143951416,11,7
799,6591,55,1.1097490787506104,7,7
800,6600,54,1.3279778957366943,9,7
801,6608,57,1.0933446884155273,8,7
802,6617,43,1.6923794746398926,9,7
803,6625,62,1.499751091003418,8,7
804,6633,54,1.4852640628814697,8,7
805,6644,57,1.8187463283538818,11,7
806,6654,82,1.5284488201141357,10,7
807,6664,49,1.2511074542999268,10,7
808,6672,69,1.495816946029663,8,7
809,6678,78,1.1271684169769287,6,7
810,6684,82,1.1205112934112549,6,7
811,6693,49,1.6919288635253906,9,7
812,6705,74,2.243619203567505,12,7
813,6714,78,1.6862678527832031,9,7
814,6720,73,1.1327159404754639,6,7
815,6728,57,1.4973998069763184,8,7
816,6735,66,1.3080551624298096,7,7
817,6747,66,2.040187358856201,12,7
818,6756,67,1.387578010559082,9,7
819,6766,66,1.6114943027496338,10,7
820,6777,64,2.07478404045105,11,7
821,6785,78,1.4911835193634033,8,7
822,6791,82,1.1378259658813477,6,7
823,6801,82,1.8662307262420654,10,7
824,6809,78,1.1878554821014404,8,7
825,6815,89,1.1262476444244385,6,7
826,6823,57,1.2016940116882324,8,7
827,6829,55,0.8863301277160645,6,7
828,6836,66,1.1079730987548828,7,7
829,6845,55,1.3402631282806396,9,7
830,6852,43,0.7731320858001709,7,7
831,6860,39,1.433077335357666,8,7
832,6868,45,1.4493048191070557,8,7
833,6878,72,1.100611686706543,10,7
834,6886,63,1.3501455783843994,8,7
835,6898,77,2.072291851043701,12,7
836,6904,70,0.9090614318847656,6,7
837,6912,79,1.3036749362945557,8,7
838,6922,68,1.109696626663208,10,7
839,6930,56,0.8760931491851807,8,7
840,6937,67,0.7656741142272949,7,7
841,6944,76,0.7637920379638672,7,7
842,6951,68,0.761016845703125,7,7
843,6962,68,1.2102677822113037,11,7
844,6969,75,0.7699990272521973,7,7
845,6978,73,0.9892451763153076,9,7
846,6987,104,1.121351718902588,9,7
847,6997,89,1.1031630039215088,10,7
848,7005,59,0.9232673645019531,8,7
849,7015,78,1.1047723293304443,10,7
850,7023,89,0.8803665637969971,8,7
851,7030,76,0.82389235496521,7,7
852,7037,93,0.7628898620605469,7,7
853,7042,91,0.5478489398956299,5,7
854,7050,73,0.8829879760742188,8,7
855,7057,77,0.7678360939025879,7,7
856,7065,76,0.8889105319976807,8,7
857,7074,101,0.9905145168304443,9,7
858,7081,92,0.7654521465301514,7,7
859,7089,85,0.8838305473327637,8,7
860,7096,75,0.7634351253509521,7,7
861,7104,85,0.8752434253692627,8,7
862,7113,69,0.9781754016876221,9,7
863,7119,81,0.666905403137207,6,7
864,7126,73,0.7666034698486328,7,7
865,7132,73,0.653817892074585,6,7
866,7140,66,0.8722050189971924,8,7
867,7147,62,0.767871618270874,7,7
868,7156,64,0.9863638877868652,9,7
869,7164,79,0.8721067905426025,8,7
870,7173,87,1.0726592540740967,9,7
871,7179,78,0.8048815727233887,6,7
872,7187,57,0.8838009834289551,8,7
873,7193,64,0.6593501567840576,6,7
874,7200,64,0.7683358192443848,7,7
875,7207,55,0.7605483531951904,7,7
876,7215,65,0.8707692623138428,8,7
877,7222,69,0.7917346954345703,7,7
878,7232,85,1.1011619567871094,10,7
