,iter,score,time,passes,iteration,rate
445,3642,70,0.6779847145080566,6,2,0.1111111111111111
446,3653,88,1.2440743446350098,11,2,0.1111111111111111
447,3660,72,0.7877292633056641,7,2,0.1111111111111111
448,3668,46,0.9095220565795898,8,2,0.1111111111111111
449,3677,73,1.0155682563781738,9,2,0.1111111111111111
450,3685,68,0.9207289218902588,8,2,0.1111111111111111
451,3695,69,1.1383180618286133,10,2,0.1111111111111111
452,3704,63,1.0232796669006348,9,2,0.1111111111111111
453,3713,52,0.9972820281982422,9,2,0.1111111111111111
454,3719,71,0.9288246631622314,6,2,0.1111111111111111
455,3725,64,1.0938010215759277,6,2,0.1111111111111111
456,3731,69,1.097928524017334,6,2,0.1111111111111111
457,3737,59,1.1329724788665771,6,2,0.1111111111111111
458,3744,52,1.3083827495574951,7,2,0.1111111111111111
459,3751,69,1.3260412216186523,7,2,0.1111111111111111
460,3757,85,0.8377375602722168,6,2,0.1111111111111111
461,3765,58,1.5020830631256104,8,2,0.1111111111111111
462,3772,80,1.3151495456695557,7,2,0.1111111111111111
463,3779,47,1.3048615455627441,7,2,0.1111111111111111
464,3786,83,1.320493221282959,7,2,0.1111111111111111
465,3793,85,1.3164269924163818,7,2,0.1111111111111111
466,3803,72,1.8612582683563232,10,2,0.1111111111111111
467,3809,81,1.120633840560913,6,2,0.1111111111111111
468,3816,59,0.885321855545044,7,2,0.1111111111111111
469,3824,65,0.8910727500915527,8,2,0.1111111111111111
470,3831,89,0.7668511867523193,7,2,0.1111111111111111
471,3838,72,0.992053747177124,7,2,0.1111111111111111
472,3850,60,1.7394895553588867,12,2,0.1111111111111111
473,3860,70,1.8896682262420654,10,2,0.1111111111111111
474,3870,106,1.8718137741088867,10,2,0.1111111111111111
475,3879,81,1.698636770248413,9,2,0.1111111111111111
476,3887,76,1.3612744808197021,8,2,0.1111111111111111
477,3895,64,0.880204439163208,8,2,0.1111111111111111
478,3911,65,2.4106297492980957,16,2,0.1111111111111111
479,3919,67,1.5079493522644043,8,2,0.1111111111111111
480,3929,69,1.8650236129760742,10,2,0.1111111111111111
481,3936,80,1.303246259689331,7,2,0.1111111111111111
482,3943,55,1.3115921020507812,7,2,0.1111111111111111
483,3950,76,1.3352649211883545,7,2,0.1111111111111111
484,3958,53,1.0964417457580566,8,2,0.1111111111111111
485,3966,72,0.8938214778900146,8,2,0.1111111111111111
486,3976,71,1.1001923084259033,10,2,0.1111111111111111
487,3987,41,1.2134134769439697,11,2,0.1111111111111111
488,3998,62,1.7017555236816406,11,2,0.1111111111111111
489,4009,61,1.3574638366699219,11,2,0.1111111111111111
490,4017,42,1.012540578842163,8,2,0.1111111111111111
491,4025,55,1.3935072422027588,8,2,0.1111111111111111
492,4032,65,1.306288719177246,7,2,0.1111111111111111
493,4041,45,1.6868791580200195,9,2,0.1111111111111111
494,4048,80,1.3221371173858643,7,2,0.1111111111111111
495,4056,87,1.5004432201385498,8,2,0.1111111111111111
496,4065,49,1.679419755935669,9,2,0.1111111111111111
497,4072,44,1.3087482452392578,7,2,0.1111111111111111
498,4080,75,1.2140324115753174,8,2,0.1111111111111111
499,4088,58,1.4981398582458496,8,2,0.1111111111111111
500,4096,43,1.4391424655914307,8,2,0.1111111111111111
501,4102,73,1.1319284439086914,6,2,0.1111111111111111
502,4109,96,1.146651029586792,7,2,0.1111111111111111
503,4116,69,0.799522876739502,7,2,0.1111111111111111
504,4124,69,0.9095213413238525,8,2,0.1111111111111111
505,4132,79,1.1798081398010254,8,2,0.1111111111111111
506,4138,68,1.1212432384490967,6,2,0.1111111111111111
507,4145,69,1.3154497146606445,7,2,0.1111111111111111
508,4152,53,1.3106257915496826,7,2,0.1111111111111111
509,4159,63,0.805079460144043,7,2,0.1111111111111111
510,4168,68,1.027862548828125,9,2,0.1111111111111111
511,4177,73,1.0516290664672852,9,2,0.1111111111111111
512,4186,82,1.0275778770446777,9,2,0.1111111111111111
513,4192,85,0.6894288063049316,6,2,0.1111111111111111
514,4198,77,0.860790491104126,6,2,0.1111111111111111
515,4205,62,0.8631687164306641,7,2,0.1111111111111111
516,4215,60,1.1362574100494385,10,2,0.1111111111111111
517,4221,80,1.0320866107940674,6,2,0.1111111111111111
518,4229,99,1.4345080852508545,8,2,0.1111111111111111
519,4238,93,1.0072920322418213,9,2,0.1111111111111111
520,4246,79,0.9167656898498535,8,2,0.1111111111111111
521,4256,87,1.2010748386383057,10,2,0.1111111111111111
522,4263,76,1.3183948993682861,7,2,0.1111111111111111
523,4272,89,1.344989538192749,9,2,0.1111111111111111
524,4283,55,1.2578001022338867,11,2,0.1111111111111111
525,4293,68,1.1217505931854248,10,2,0.1111111111111111
526,4306,52,1.601616621017456,13,2,0.1111111111111111
527,4314,77,0.9111013412475586,8,2,0.1111111111111111
528,4321,48,1.0038468837738037,7,2,0.1111111111111111
529,4328,99,0.9018001556396484,7,2,0.1111111111111111
530,4337,75,1.1868302822113037,9,2,0.1111111111111111
531,4346,70,1.4895174503326416,9,2,0.1111111111111111
532,4355,74,1.4723236560821533,9,2,0.1111111111111111
533,4364,79,1.008854627609253,9,2,0.1111111111111111
534,4370,60,0.6768269538879395,6,2,0.1111111111111111
535,4378,48,0.8979973793029785,8,2,0.1111111111111111
536,4386,68,0.9112358093261719,8,2,0.1111111111111111
537,4394,59,0.8930726051330566,8,2,0.1111111111111111
538,4405,75,1.378908634185791,11,2,0.1111111111111111
539,4413,64,0.9723632335662842,8,2,0.1111111111111111
540,4422,63,1.2002198696136475,9,2,0.1111111111111111
541,4432,57,1.4849839210510254,10,2,0.1111111111111111
542,4440,65,0.8977105617523193,8,2,0.1111111111111111
543,4450,50,1.6455771923065186,10,2,0.1111111111111111
544,4458,76,0.9167153835296631,8,2,0.1111111111111111
545,4470,73,1.7084453105926514,12,2,0.1111111111111111
546,4478,74,1.1425349712371826,8,2,0.1111111111111111
547,4486,59,1.5055978298187256,8,2,0.1111111111111111
548,4495,82,1.0347342491149902,9,2,0.1111111111111111
549,4504,96,1.0596542358398438,9,2,0.1111111111111111
550,4509,70,0.576087236404419,5,2,0.1111111111111111
551,4516,105,0.8076775074005127,7,2,0.1111111111111111
552,4523,82,0.7994711399078369,7,2,0.1111111111111111
553,4532,66,1.0368938446044922,9,2,0.1111111111111111
554,4540,49,0.9537999629974365,8,2,0.1111111111111111
555,4548,73,1.0715417861938477,8,2,0.1111111111111111
556,4554,67,0.6775705814361572,6,2,0.1111111111111111
557,4561,61,0.779313325881958,7,2,0.1111111111111111
558,4567,68,0.6749598979949951,6,2,0.1111111111111111
559,4573,97,0.6867091655731201,6,2,0.1111111111111111
560,4580,75,0.8006789684295654,7,2,0.1111111111111111
561,4588,65,0.9413115978240967,8,2,0.1111111111111111
562,4596,69,0.9056785106658936,8,2,0.1111111111111111
563,4606,77,1.1586120128631592,10,2,0.1111111111111111
564,4613,89,0.951714038848877,7,2,0.1111111111111111
565,4623,49,1.3249335289001465,10,2,0.1111111111111111
566,4632,56,1.0143234729766846,9,2,0.1111111111111111
567,4641,55,1.0208001136779785,9,2,0.1111111111111111
568,4648,81,0.7995657920837402,7,2,0.1111111111111111
569,4655,87,1.092146635055542,7,2,0.1111111111111111
570,4663,84,1.2243342399597168,8,2,0.1111111111111111
571,4671,78,0.9368202686309814,8,2,0.1111111111111111
572,4679,87,0.9154336452484131,8,2,0.1111111111111111
573,4687,100,1.5011532306671143,8,2,0.1111111111111111
574,4697,63,1.5872488021850586,10,2,0.1111111111111111
575,4706,66,1.0356488227844238,9,2,0.1111111111111111
576,4712,80,0.7051756381988525,6,2,0.1111111111111111
577,4720,62,0.917794942855835,8,2,0.1111111111111111
578,4726,86,0.7075724601745605,6,2,0.1111111111111111
579,4734,63,0.9228382110595703,8,2,0.1111111111111111
580,4743,60,1.1572816371917725,9,2,0.1111111111111111
581,4751,68,1.4962217807769775,8,2,0.1111111111111111
582,4762,72,1.7574524879455566,11,2,0.1111111111111111
583,4768,84,0.7993903160095215,6,2,0.1111111111111111
584,4774,89,1.1330368518829346,6,2,0.1111111111111111
585,4785,78,1.8250465393066406,11,2,0.1111111111111111
586,4795,59,1.1185526847839355,10,2,0.1111111111111111
587,4804,69,1.5260810852050781,9,2,0.1111111111111111
588,4811,62,1.328533411026001,7,2,0.1111111111111111
589,4818,85,0.9306154251098633,7,2,0.1111111111111111
590,4825,87,0.8124215602874756,7,2,0.1111111111111111
591,4833,78,0.9108195304870605,8,2,0.1111111111111111
592,4838,75,0.6897521018981934,5,2,0.1111111111111111
593,4845,88,0.786055326461792,7,2,0.1111111111111111
594,4853,101,1.4265093803405762,8,2,0.1111111111111111
595,4860,75,1.0356056690216064,7,2,0.1111111111111111
596,4868,80,1.4982922077178955,8,2,0.1111111111111111
597,4878,65,1.8847448825836182,10,2,0.1111111111111111
598,4886,62,0.929999589920044,8,2,0.1111111111111111
599,4893,72,0.8011436462402344,7,2,0.1111111111111111
600,4900,70,0.800959587097168,7,2,0.1111111111111111
601,4909,55,1.235914707183838,9,2,0.1111111111111111
602,4915,93,0.8354485034942627,6,2,0.1111111111111111
603,4925,87,1.1707913875579834,10,2,0.1111111111111111
604,4933,64,1.5024278163909912,8,2,0.1111111111111111
605,4942,98,1.276261329650879,9,2,0.1111111111111111
606,4951,61,1.0154211521148682,9,2,0.1111111111111111
607,4962,51,1.2712793350219727,11,2,0.1111111111111111
608,4973,43,1.3070874214172363,11,2,0.1111111111111111
609,4981,71,0.8987741470336914,8,2,0.1111111111111111
610,4988,62,0.7763073444366455,7,2,0.1111111111111111
611,4996,60,0.8877861499786377,8,2,0.1111111111111111
612,5003,75,0.7755610942840576,7,2,0.1111111111111111
613,5010,80,0.7883477210998535,7,2,0.1111111111111111
614,5017,73,0.773766279220581,7,2,0.1111111111111111
615,5026,74,0.9867947101593018,9,2,0.1111111111111111
616,5035,72,1.0008533000946045,9,2,0.1111111111111111
617,5042,61,1.0617127418518066,7,2,0.1111111111111111
618,5053,73,1.2294836044311523,11,2,0.1111111111111111
619,5060,69,0.7728545665740967,7,2,0.1111111111111111
620,5070,92,1.113537311553955,10,2,0.1111111111111111
621,5079,85,1.001584768295288,9,2,0.1111111111111111
622,5087,114,0.8854725360870361,8,2,0.1111111111111111
623,5094,92,0.8022828102111816,7,2,0.1111111111111111
624,5103,77,1.652134895324707,9,2,0.1111111111111111
625,5112,84,1.6753661632537842,9,2,0.1111111111111111
626,5120,80,1.5017914772033691,8,2,0.1111111111111111
627,5126,69,1.0337121486663818,6,2,0.1111111111111111
628,5135,73,1.3835258483886719,9,2,0.1111111111111111
629,5141,67,0.6975438594818115,6,2,0.1111111111111111
630,5151,69,1.1244547367095947,10,2,0.1111111111111111
631,5160,108,1.0266571044921875,9,2,0.1111111111111111
632,5167,77,0.8864715099334717,7,2,0.1111111111111111
633,5173,56,1.1465189456939697,6,2,0.1111111111111111
634,5181,94,1.4995765686035156,8,2,0.1111111111111111
635,5189,60,1.5152947902679443,8,2,0.1111111111111111
636,5197,88,1.139225959777832,8,2,0.1111111111111111
637,5207,71,1.1497223377227783,10,2,0.1111111111111111
638,5214,70,0.7912585735321045,7,2,0.1111111111111111
639,5220,73,0.6929936408996582,6,2,0.1111111111111111
640,5227,68,0.8147854804992676,7,2,0.1111111111111111
641,5238,43,1.2523996829986572,11,2,0.1111111111111111
642,5245,81,0.7977559566497803,7,2,0.1111111111111111
643,5252,85,0.7975504398345947,7,2,0.1111111111111111
644,5260,79,0.9083447456359863,8,2,0.1111111111111111
645,5269,58,1.3500418663024902,9,2,0.1111111111111111
646,5276,58,1.3229398727416992,7,2,0.1111111111111111
647,5283,91,1.31473970413208,7,2,0.1111111111111111
648,5292,75,1.6850707530975342,9,2,0.1111111111111111
649,5300,50,1.5001506805419922,8,2,0.1111111111111111
650,5311,53,2.0884954929351807,11,2,0.1111111111111111
651,5318,62,1.0958352088928223,7,2,0.1111111111111111
652,5324,61,0.684967041015625,6,2,0.1111111111111111
653,5330,68,0.6754810810089111,6,2,0.1111111111111111
654,5339,72,1.0826969146728516,9,2,0.1111111111111111
655,5344,74,0.9526102542877197,5,2,0.1111111111111111
656,5352,70,1.4916865825653076,8,2,0.1111111111111111
657,5360,78,0.9028224945068359,8,2,0.1111111111111111
658,5367,70,0.7928555011749268,7,2,0.1111111111111111
659,5374,87,0.820927619934082,7,2,0.1111111111111111
660,5383,58,1.0297214984893799,9,2,0.1111111111111111
661,5393,61,1.3179032802581787,10,2,0.1111111111111111
662,5402,68,1.7005558013916016,9,2,0.1111111111111111
663,5410,87,1.4935858249664307,8,2,0.1111111111111111
664,5421,80,1.8900375366210938,11,2,0.1111111111111111
665,5429,78,1.0330734252929688,8,2,0.1111111111111111
666,5437,62,1.0332591533660889,8,2,0.1111111111111111
667,5444,76,1.0251471996307373,7,2,0.1111111111111111
668,5453,66,1.0625157356262207,9,2,0.1111111111111111
669,5461,65,0.9308700561523438,8,2,0.1111111111111111
670,5474,71,1.508962869644165,13,2,0.1111111111111111
671,5482,53,0.9197206497192383,8,2,0.1111111111111111
672,5490,64,0.9431560039520264,8,2,0.1111111111111111
673,5497,68,0.8269228935241699,7,2,0.1111111111111111
674,5505,65,1.3854928016662598,8,2,0.1111111111111111
675,5511,71,1.1262516975402832,6,2,0.1111111111111111
676,5518,77,1.312286376953125,7,2,0.1111111111111111
677,5527,82,1.0910370349884033,9,2,0.1111111111111111
678,5536,76,1.0420687198638916,9,2,0.1111111111111111
679,5542,76,0.7110769748687744,6,2,0.1111111111111111
680,5550,72,0.9525880813598633,8,2,0.1111111111111111
681,5560,68,1.1506030559539795,10,2,0.1111111111111111
682,5567,60,0.8558480739593506,7,2,0.1111111111111111
683,5575,74,0.9454207420349121,8,2,0.1111111111111111
684,5583,78,0.9042489528656006,8,2,0.1111111111111111
685,5590,58,0.7877707481384277,7,2,0.1111111111111111
686,5599,62,1.042893886566162,9,2,0.1111111111111111
687,5608,48,1.0836684703826904,9,2,0.1111111111111111
688,5614,53,0.8248226642608643,6,2,0.1111111111111111
689,5623,60,1.0400307178497314,9,2,0.1111111111111111
690,5633,63,1.1397159099578857,10,2,0.1111111111111111
691,5642,43,1.2669808864593506,9,2,0.1111111111111111
692,5652,80,1.1791505813598633,10,2,0.1111111111111111
693,5659,69,0.7820878028869629,7,2,0.1111111111111111
694,5670,91,1.2696864604949951,11,2,0.1111111111111111
695,5676,77,0.6846945285797119,6,2,0.1111111111111111
696,5682,70,0.8010053634643555,6,2,0.1111111111111111
697,5692,49,1.8712801933288574,10,2,0.1111111111111111
698,5699,73,0.8355050086975098,7,2,0.1111111111111111
699,5708,83,1.3864357471466064,9,2,0.1111111111111111
700,5718,72,1.1257898807525635,10,2,0.1111111111111111
701,5725,57,0.7886090278625488,7,2,0.1111111111111111
702,5732,76,0.8814229965209961,7,2,0.1111111111111111
703,5741,58,1.0143969058990479,9,2,0.1111111111111111
704,5751,69,1.3401074409484863,10,2,0.1111111111111111
705,5760,75,1.034426212310791,9,2,0.1111111111111111
706,5769,74,1.060845136642456,9,2,0.1111111111111111
707,5777,55,0.9222347736358643,8,2,0.1111111111111111
708,5785,68,0.944932222366333,8,2,0.1111111111111111
709,5793,73,0.9747164249420166,8,2,0.1111111111111111
710,5800,53,0.8466572761535645,7,2,0.1111111111111111
711,5810,64,1.1558704376220703,10,2,0.1111111111111111
712,5817,76,0.856165885925293,7,2,0.1111111111111111
713,5825,77,0.9627475738525391,8,2,0.1111111111111111
714,5831,74,0.7173690795898438,6,2,0.1111111111111111
715,5842,65,1.2479159832000732,11,2,0.1111111111111111
716,5850,71,0.8975825309753418,8,2,0.1111111111111111
717,5860,57,1.1246616840362549,10,2,0.1111111111111111
718,5870,65,1.1440625190734863,10,2,0.1111111111111111
719,5881,70,1.271366834640503,11,2,0.1111111111111111
720,5888,62,0.8049652576446533,7,2,0.1111111111111111
721,5898,62,1.507244348526001,10,2,0.1111111111111111
722,5906,52,1.434971570968628,8,2,0.1111111111111111
723,5914,106,1.5023088455200195,8,2,0.1111111111111111
724,5923,67,1.6708495616912842,9,2,0.1111111111111111
725,5929,94,1.121678352355957,6,2,0.1111111111111111
726,5937,70,1.5151426792144775,8,2,0.1111111111111111
727,5945,69,1.5003013610839844,8,2,0.1111111111111111
728,5955,67,1.5105500221252441,10,2,0.1111111111111111
729,5961,88,0.7554841041564941,6,2,0.1111111111111111
730,5968,79,1.1236474514007568,7,2,0.1111111111111111
731,5975,86,1.21848464012146,7,2,0.1111111111111111
732,5982,55,1.3276777267456055,7,2,0.1111111111111111
733,5992,54,1.6662089824676514,10,2,0.1111111111111111
734,6000,65,1.5081398487091064,8,2,0.1111111111111111
735,6007,69,1.3118665218353271,7,2,0.1111111111111111
736,6013,66,1.1263127326965332,6,2,0.1111111111111111
737,6019,73,1.128706932067871,6,2,0.1111111111111111
738,6029,70,1.4138953685760498,10,2,0.1111111111111111
739,6038,71,1.0679786205291748,9,2,0.1111111111111111
740,6047,73,1.0218250751495361,9,2,0.1111111111111111
741,6054,80,1.168407917022705,7,2,0.1111111111111111
742,6062,71,1.0063080787658691,8,2,0.1111111111111111
743,6071,43,1.1015517711639404,9,2,0.1111111111111111
744,6078,84,1.3337500095367432,7,2,0.1111111111111111
745,6087,75,1.3323209285736084,9,2,0.1111111111111111
746,6093,76,1.1235816478729248,6,2,0.1111111111111111
747,6102,80,1.7298450469970703,9,2,0.1111111111111111
748,6111,42,1.1722025871276855,9,2,0.1111111111111111
749,6119,61,0.908578634262085,8,2,0.1111111111111111
750,6127,68,0.9013833999633789,8,2,0.1111111111111111
751,6137,79,1.1183221340179443,10,2,0.1111111111111111
752,6144,97,0.8039064407348633,7,2,0.1111111111111111
753,6149,67,0.5773279666900635,5,2,0.1111111111111111
754,6156,83,1.0891966819763184,7,2,0.1111111111111111
755,6162,90,0.8560559749603271,6,2,0.1111111111111111
756,6170,56,0.9031500816345215,8,2,0.1111111111111111
757,6179,66,1.0722522735595703,9,2,0.1111111111111111
758,6190,60,1.2618772983551025,11,2,0.1111111111111111
759,6198,74,0.9225366115570068,8,2,0.1111111111111111
760,6208,72,1.77691650390625,10,2,0.1111111111111111
761,6214,69,1.1472837924957275,6,2,0.1111111111111111
762,6222,84,1.1434552669525146,8,2,0.1111111111111111
763,6230,69,1.057027816772461,8,2,0.1111111111111111
764,6238,60,1.007416009902954,8,2,0.1111111111111111
765,6246,56,1.0794963836669922,8,2,0.1111111111111111
766,6257,53,1.947575569152832,11,2,0.1111111111111111
767,6269,70,1.6212306022644043,12,2,0.1111111111111111
768,6279,65,1.315065622329712,10,2,0.1111111111111111
769,6288,75,1.5078904628753662,9,2,0.1111111111111111
770,6297,57,1.7011423110961914,9,2,0.1111111111111111
771,6305,66,1.248145580291748,8,2,0.1111111111111111
772,6313,86,1.2490859031677246,8,2,0.1111111111111111
773,6325,78,2.2654645442962646,12,2,0.1111111111111111
774,6334,62,1.1561176776885986,9,2,0.1111111111111111
775,6340,83,0.7319865226745605,6,2,0.1111111111111111
776,6349,61,1.5651042461395264,9,2,0.1111111111111111
777,6357,91,1.516453742980957,8,2,0.1111111111111111
778,6365,71,1.39445161819458,8,2,0.1111111111111111
779,6377,74,1.410111665725708,12,2,0.1111111111111111
780,6384,95,0.8488583564758301,7,2,0.1111111111111111
781,6393,71,1.0887024402618408,9,2,0.1111111111111111
782,6400,70,0.8341867923736572,7,2,0.1111111111111111
783,6413,49,1.8542943000793457,13,2,0.1111111111111111
784,6424,78,2.099195957183838,11,2,0.1111111111111111
785,6431,77,1.3195064067840576,7,2,0.1111111111111111
786,6439,77,1.2976946830749512,8,2,0.1111111111111111
787,6446,78,0.81134033203125,7,2,0.1111111111111111
788,6453,75,0.798680305480957,7,2,0.1111111111111111
789,6463,60,1.1653738021850586,10,2,0.1111111111111111
790,6472,68,1.728656530380249,9,2,0.1111111111111111
791,6481,73,1.7041726112365723,9,2,0.1111111111111111
792,6489,81,1.1956796646118164,8,2,0.1111111111111111
793,6495,70,1.0810329914093018,6,2,0.1111111111111111
794,6503,69,1.1861615180969238,8,2,0.1111111111111111
795,6511,103,1.5114288330078125,8,2,0.1111111111111111
796,6518,86,1.321859359741211,7,2,0.1111111111111111
797,6527,71,1.7067980766296387,9,2,0.1111111111111111
798,6533,51,0.7839999198913574,6,2,0.1111111111111111
799,6542,88,1.1754491329193115,9,2,0.1111111111111111
800,6549,80,1.267162799835205,7,2,0.1111111111111111
801,6557,79,0.9427790641784668,8,2,0.1111111111111111
802,6564,78,1.006422519683838,7,2,0.1111111111111111
803,6572,50,0.9272537231445312,8,2,0.1111111111111111
804,6579,79,0.8807811737060547,7,2,0.1111111111111111
805,6587,46,0.9891724586486816,8,2,0.1111111111111111
806,6594,63,0.8436570167541504,7,2,0.1111111111111111
807,6601,73,0.8498008251190186,7,2,0.1111111111111111
808,6609,84,0.9783897399902344,8,2,0.1111111111111111
809,6615,77,0.860628604888916,6,2,0.1111111111111111
810,6623,54,1.5797574520111084,8,2,0.1111111111111111
811,6632,61,1.2619271278381348,9,2,0.1111111111111111
812,6641,67,1.1078178882598877,9,2,0.1111111111111111
813,6648,72,0.8524169921875,7,2,0.1111111111111111
814,6655,92,0.8523151874542236,7,2,0.1111111111111111
815,6665,74,1.1815574169158936,10,2,0.1111111111111111
816,6671,76,0.736506462097168,6,2,0.1111111111111111
817,6680,54,1.0913927555084229,9,2,0.1111111111111111
818,6689,72,1.1194064617156982,9,2,0.1111111111111111
819,6698,72,1.1090340614318848,9,2,0.1111111111111111
820,6706,58,0.9552719593048096,8,2,0.1111111111111111
821,6714,63,1.2160224914550781,8,2,0.1111111111111111
822,6726,62,2.120756149291992,12,2,0.1111111111111111
823,6735,78,1.084242820739746,9,2,0.1111111111111111
824,6745,51,1.6087112426757812,10,2,0.1111111111111111
825,6753,66,1.0760698318481445,8,2,0.1111111111111111
826,6762,89,1.4425737857818604,9,2,0.1111111111111111
827,6773,59,1.9295780658721924,11,2,0.1111111111111111
828,6784,50,1.7900049686431885,11,2,0.1111111111111111
829,6790,98,1.1757371425628662,6,2,0.1111111111111111
830,6804,63,2.6456046104431152,14,2,0.1111111111111111
831,6815,77,1.378722906112671,11,2,0.1111111111111111
832,6824,65,1.0939490795135498,9,2,0.1111111111111111
833,6833,105,1.10756516456604,9,2,0.1111111111111111
834,6841,71,0.9618148803710938,8,2,0.1111111111111111
835,6851,73,1.2897710800170898,10,2,0.1111111111111111
836,6860,86,1.7406110763549805,9,2,0.1111111111111111
837,6868,74,1.3765857219696045,8,2,0.1111111111111111
838,6877,76,1.2687833309173584,9,2,0.1111111111111111
839,6884,81,0.8296723365783691,7,2,0.1111111111111111
840,6893,64,1.0603508949279785,9,2,0.1111111111111111
841,6903,58,1.2046258449554443,10,2,0.1111111111111111
842,6910,65,0.8482410907745361,7,2,0.1111111111111111
843,6920,92,1.9277918338775635,10,2,0.1111111111111111
844,6930,118,1.7877492904663086,10,2,0.1111111111111111
845,6936,45,0.7044832706451416,6,2,0.1111111111111111
846,6943,69,0.8206379413604736,7,2,0.1111111111111111
847,6954,78,1.284297227859497,11,2,0.1111111111111111
848,6962,81,0.9495425224304199,8,2,0.1111111111111111
849,6968,71,0.7116885185241699,6,2,0.1111111111111111
850,6975,69,0.8397467136383057,7,2,0.1111111111111111
851,6982,76,0.8396725654602051,7,2,0.1111111111111111
852,6992,82,1.2010116577148438,10,2,0.1111111111111111
853,6999,63,0.8354895114898682,7,2,0.1111111111111111
854,7009,72,1.2127530574798584,10,2,0.1111111111111111
855,7017,87,1.0740313529968262,8,2,0.1111111111111111
856,7027,82,1.1384778022766113,10,2,0.1111111111111111
857,7036,85,1.5189831256866455,9,2,0.1111111111111111
858,7044,58,1.5238280296325684,8,2,0.1111111111111111
859,7051,82,1.1397895812988281,7,2,0.1111111111111111
860,7060,68,1.7095978260040283,9,2,0.1111111111111111
861,7068,71,1.510554552078247,8,2,0.1111111111111111
862,7075,63,0.9638943672180176,7,2,0.1111111111111111
863,7084,64,1.0499482154846191,9,2,0.1111111111111111
864,7090,75,0.6841816902160645,6,2,0.1111111111111111
865,7097,78,0.8166999816894531,7,2,0.1111111111111111
866,7104,68,0.8155097961425781,7,2,0.1111111111111111
867,7112,73,0.9182226657867432,8,2,0.1111111111111111
868,7123,92,1.292175054550171,11,2,0.1111111111111111
869,7131,79,0.96457839012146,8,2,0.1111111111111111
870,7136,90,0.6005074977874756,5,2,0.1111111111111111
871,7142,72,0.7192549705505371,6,2,0.1111111111111111
872,7147,61,0.6052348613739014,5,2,0.1111111111111111
873,7157,65,1.2046751976013184,10,2,0.1111111111111111
874,7165,70,0.9200165271759033,8,2,0.1111111111111111
875,7171,68,0.6997475624084473,6,2,0.1111111111111111
876,7179,72,0.9487333297729492,8,2,0.1111111111111111
877,7187,81,0.9498646259307861,8,2,0.1111111111111111
878,7195,74,0.957768440246582,8,2,0.1111111111111111
879,7203,64,0.9440467357635498,8,2,0.1111111111111111
880,7211,63,0.9409265518188477,8,2,0.1111111111111111
881,7219,71,0.9288938045501709,8,2,0.1111111111111111
882,7225,86,0.6881124973297119,6,2,0.1111111111111111
883,7235,67,1.1677541732788086,10,2,0.1111111111111111
884,7244,63,1.0727159976959229,9,2,0.1111111111111111
885,7252,70,0.9643487930297852,8,2,0.1111111111111111
886,7263,66,1.310976266860962,11,2,0.1111111111111111
887,7271,81,0.9170901775360107,8,2,0.1111111111111111
888,7280,83,1.0538232326507568,9,2,0.1111111111111111
889,7287,78,0.8396368026733398,7,2,0.1111111111111111
890,7298,57,1.392831802368164,11,2,0.1111111111111111
891,7306,78,0.9481801986694336,8,2,0.1111111111111111
892,7313,86,0.8110802173614502,7,2,0.1111111111111111
893,7320,84,0.8265058994293213,7,2,0.1111111111111111
894,7327,85,0.8276431560516357,7,2,0.1111111111111111
895,7337,87,1.17610764503479,10,2,0.1111111111111111
896,7346,72,1.053614854812622,9,2,0.1111111111111111
897,7353,85,0.9584734439849854,7,2,0.1111111111111111
898,7361,98,1.5220613479614258,8,2,0.1111111111111111
899,7369,59,1.5083484649658203,8,2,0.1111111111111111
900,7378,77,1.7055108547210693,9,2,0.1111111111111111
901,7384,81,1.1471786499023438,6,2,0.1111111111111111
902,7392,70,0.9823694229125977,8,2,0.1111111111111111
903,7399,85,0.8044185638427734,7,2,0.1111111111111111
904,7408,80,1.359562873840332,9,2,0.1111111111111111
905,7416,75,0.930056095123291,8,2,0.1111111111111111
906,7422,76,0.6791117191314697,6,2,0.1111111111111111
907,7430,83,0.9010875225067139,8,2,0.1111111111111111
908,7437,71,0.8001017570495605,7,2,0.1111111111111111
909,7444,72,0.8013765811920166,7,2,0.1111111111111111
910,7454,63,1.1663880348205566,10,2,0.1111111111111111
911,7463,44,1.6928248405456543,9,2,0.1111111111111111
912,7474,47,1.6142122745513916,11,2,0.1111111111111111
913,7482,52,1.2443747520446777,8,2,0.1111111111111111
914,7490,46,0.9337458610534668,8,2,0.1111111111111111
915,7497,55,0.8224301338195801,7,2,0.1111111111111111
916,7505,68,0.9253404140472412,8,2,0.1111111111111111
917,7513,64,1.025892734527588,8,2,0.1111111111111111
918,7519,74,0.720191240310669,6,2,0.1111111111111111
919,7526,83,0.8549380302429199,7,2,0.1111111111111111
920,7533,66,0.8101472854614258,7,2,0.1111111111111111
921,7546,42,1.678964376449585,13,2,0.1111111111111111
922,7555,94,1.0858829021453857,9,2,0.1111111111111111
923,7561,66,0.6982219219207764,6,2,0.1111111111111111
924,7568,76,0.827204704284668,7,2,0.1111111111111111
925,7574,62,0.6984519958496094,6,2,0.1111111111111111
926,7580,56,0.6995759010314941,6,2,0.1111111111111111
927,7588,64,0.9148232936859131,8,2,0.1111111111111111
928,7595,79,0.8017442226409912,7,2,0.1111111111111111
929,7603,72,0.915623664855957,8,2,0.1111111111111111
