,iter,score,time,passes,iteration,rate
537,4136,75,0.7717742919921875,7,0,0.032
538,4144,66,0.8731200695037842,8,0,0.032
539,4151,59,0.761939525604248,7,0,0.032
540,4158,77,0.799537181854248,7,0,0.032
541,4164,66,0.7096295356750488,6,0,0.032
542,4175,61,1.1903443336486816,11,0,0.032
543,4181,77,0.6547491550445557,6,0,0.032
544,4189,75,0.891730546951294,8,0,0.032
545,4195,100,0.6522624492645264,6,0,0.032
546,4207,75,1.312868356704712,12,0,0.032
547,4214,75,0.7650260925292969,7,0,0.032
548,4223,84,1.0216310024261475,9,0,0.032
549,4232,76,1.0304858684539795,9,0,0.032
550,4239,86,0.8051457405090332,7,0,0.032
551,4246,84,0.763857364654541,7,0,0.032
552,4255,68,1.1188056468963623,9,0,0.032
553,4263,82,1.2118685245513916,8,0,0.032
554,4274,76,1.5407845973968506,11,0,0.032
555,4283,63,0.9901623725891113,9,0,0.032
556,4294,55,1.3520312309265137,11,0,0.032
557,4306,76,1.7326745986938477,12,0,0.032
558,4315,58,1.445971965789795,9,0,0.032
559,4324,84,1.702068567276001,9,0,0.032
560,4334,70,1.797398328781128,10,0,0.032
561,4342,82,1.1187849044799805,8,0,0.032
562,4349,74,0.7658271789550781,7,0,0.032
563,4361,68,1.3999152183532715,12,0,0.032
564,4370,60,1.259674072265625,9,0,0.032
565,4380,48,1.7111005783081055,10,0,0.032
566,4388,56,0.8892467021942139,8,0,0.032
567,4397,68,1.1554818153381348,9,0,0.032
568,4405,66,1.063284158706665,8,0,0.032
569,4414,80,1.2902958393096924,9,0,0.032
570,4427,52,2.356484889984131,13,0,0.032
571,4437,51,1.8634514808654785,10,0,0.032
572,4446,55,1.6794991493225098,9,0,0.032
573,4455,60,1.7024800777435303,9,0,0.032
574,4461,58,1.118361234664917,6,0,0.032
575,4470,54,1.5974595546722412,9,0,0.032
576,4478,55,1.2376792430877686,8,0,0.032
577,4486,55,0.8931617736816406,8,0,0.032
578,4492,67,0.6556806564331055,6,0,0.032
579,4501,56,0.9880859851837158,9,0,0.032
580,4510,61,0.9756934642791748,9,0,0.032
581,4517,51,1.1845190525054932,7,0,0.032
582,4524,68,0.767388105392456,7,0,0.032
583,4531,62,0.7582278251647949,7,0,0.032
584,4540,69,0.9817533493041992,9,0,0.032
585,4548,89,0.9711511135101318,8,0,0.032
586,4556,81,0.8922500610351562,8,0,0.032
587,4563,70,0.762059211730957,7,0,0.032
588,4570,63,0.7568609714508057,7,0,0.032
589,4582,61,1.5689246654510498,12,0,0.032
590,4591,80,1.6829965114593506,9,0,0.032
591,4599,69,1.514679193496704,8,0,0.032
592,4606,65,1.3256230354309082,7,0,0.032
593,4616,73,1.9130723476409912,10,0,0.032
594,4625,73,1.6896765232086182,9,0,0.032
595,4634,50,1.671095371246338,9,0,0.032
596,4641,75,1.294849157333374,7,0,0.032
597,4648,83,1.329519271850586,7,0,0.032
598,4655,77,1.3360192775726318,7,0,0.032
599,4662,74,1.2607502937316895,7,0,0.032
600,4668,59,0.8396203517913818,6,0,0.032
601,4675,75,1.3233168125152588,7,0,0.032
602,4681,84,1.0581557750701904,6,0,0.032
603,4690,75,1.687760829925537,9,0,0.032
604,4697,88,1.3194847106933594,7,0,0.032
605,4704,71,1.3052864074707031,7,0,0.032
606,4710,62,1.1238877773284912,6,0,0.032
607,4717,82,1.336022138595581,7,0,0.032
608,4724,77,0.9062330722808838,7,0,0.032
609,4733,78,0.9808449745178223,9,0,0.032
610,4741,81,0.876936674118042,8,0,0.032
611,4748,79,0.9608149528503418,7,0,0.032
612,4757,77,1.0352694988250732,9,0,0.032
613,4767,59,1.0783958435058594,10,0,0.032
614,4775,61,0.95603346824646,8,0,0.032
615,4784,90,1.4707958698272705,9,0,0.032
616,4791,61,1.134713888168335,7,0,0.032
617,4797,63,0.6491870880126953,6,0,0.032
618,4804,83,0.9970355033874512,7,0,0.032
619,4811,78,0.8236794471740723,7,0,0.032
620,4818,83,1.159703016281128,7,0,0.032
621,4826,64,1.3318901062011719,8,0,0.032
622,4831,77,0.6937816143035889,5,0,0.032
623,4839,71,0.9127261638641357,8,0,0.032
624,4848,52,1.018538475036621,9,0,0.032
625,4855,53,0.8480584621429443,7,0,0.032
626,4864,62,0.9592936038970947,9,0,0.032
627,4870,98,0.6441929340362549,6,0,0.032
628,4876,102,0.6430947780609131,6,0,0.032
629,4885,87,0.9854471683502197,9,0,0.032
630,4893,78,0.8558962345123291,8,0,0.032
631,4902,71,1.049440860748291,9,0,0.032
632,4909,114,0.747211217880249,7,0,0.032
633,4919,81,1.0892629623413086,10,0,0.032
634,4929,87,1.0698153972625732,10,0,0.032
635,4938,90,0.9687850475311279,9,0,0.032
636,4945,83,0.7715661525726318,7,0,0.032
637,4951,74,0.6466982364654541,6,0,0.032
638,4959,69,0.8710207939147949,8,0,0.032
639,4967,57,0.8592772483825684,8,0,0.032
640,4974,75,0.8141567707061768,7,0,0.032
641,4982,77,0.8739845752716064,8,0,0.032
642,4989,89,0.734022855758667,7,0,0.032
643,4995,66,0.6185715198516846,6,0,0.032
644,5000,81,0.5072553157806396,5,0,0.032
0,7,80,0.7766966819763184,7,0,0.036000000000000004
1,10,81,0.32734036445617676,3,0,0.036000000000000004
2,13,75,0.33623600006103516,3,0,0.036000000000000004
3,15,71,0.21485614776611328,2,0,0.036000000000000004
4,17,71,0.21694087982177734,2,0,0.036000000000000004
5,22,62,0.5380644798278809,5,0,0.036000000000000004
6,24,62,0.2147378921508789,2,0,0.036000000000000004
7,30,56,0.8587825298309326,6,0,0.036000000000000004
8,32,56,0.37526798248291016,2,0,0.036000000000000004
9,35,56,0.5570416450500488,3,0,0.036000000000000004
10,39,59,0.7402889728546143,4,0,0.036000000000000004
11,44,53,0.9336144924163818,5,0,0.036000000000000004
12,46,53,0.36472082138061523,2,0,0.036000000000000004
13,50,52,0.4561731815338135,4,0,0.036000000000000004
14,52,52,0.21692323684692383,2,0,0.036000000000000004
15,55,52,0.3319559097290039,3,0,0.036000000000000004
16,59,48,0.43327951431274414,4,0,0.036000000000000004
17,61,48,0.24078059196472168,2,0,0.036000000000000004
18,64,49,0.34715723991394043,3,0,0.036000000000000004
19,67,51,0.3262801170349121,3,0,0.036000000000000004
20,71,55,0.43344640731811523,4,0,0.036000000000000004
21,75,59,0.43592286109924316,4,0,0.036000000000000004
22,81,58,0.8029835224151611,6,0,0.036000000000000004
23,87,60,0.8264236450195312,6,0,0.036000000000000004
24,94,62,0.9232926368713379,7,0,0.036000000000000004
25,101,64,0.8062982559204102,7,0,0.036000000000000004
26,109,64,0.9073905944824219,8,0,0.036000000000000004
27,117,85,0.8862943649291992,8,0,0.036000000000000004
28,124,76,0.8085720539093018,7,0,0.036000000000000004
29,133,71,1.1904268264770508,9,0,0.036000000000000004
30,140,75,1.1050786972045898,7,0,0.036000000000000004
31,149,71,0.9727072715759277,9,0,0.036000000000000004
32,158,64,0.9637255668640137,9,0,0.036000000000000004
33,165,60,0.7729134559631348,7,0,0.036000000000000004
34,171,43,0.6589558124542236,6,0,0.036000000000000004
35,173,43,0.21680998802185059,2,0,0.036000000000000004
36,178,34,0.6075942516326904,5,0,0.036000000000000004
37,180,34,0.2472240924835205,2,0,0.036000000000000004
38,185,34,0.7774426937103271,5,0,0.036000000000000004
39,190,34,0.9223372936248779,5,0,0.036000000000000004
40,195,40,0.759373664855957,5,0,0.036000000000000004
41,201,38,0.6837689876556396,6,0,0.036000000000000004
42,208,39,0.8046302795410156,7,0,0.036000000000000004
43,214,47,0.833336353302002,6,0,0.036000000000000004
44,221,60,1.295224905014038,7,0,0.036000000000000004
45,228,48,1.3375349044799805,7,0,0.036000000000000004
46,237,33,1.100508451461792,9,0,0.036000000000000004
47,239,33,0.2193772792816162,2,0,0.036000000000000004
48,243,29,0.5336849689483643,4,0,0.036000000000000004
49,245,29,0.37857651710510254,2,0,0.036000000000000004
50,249,27,0.5847065448760986,4,0,0.036000000000000004
51,251,27,0.37499523162841797,2,0,0.036000000000000004
52,255,28,0.4716613292694092,4,0,0.036000000000000004
53,259,29,0.460482120513916,4,0,0.036000000000000004
54,264,35,0.5653436183929443,5,0,0.036000000000000004
55,270,29,0.8041396141052246,6,0,0.036000000000000004
56,276,43,1.142881155014038,6,0,0.036000000000000004
57,282,38,0.9349677562713623,6,0,0.036000000000000004
58,289,42,0.7676043510437012,7,0,0.036000000000000004
59,297,39,1.1036145687103271,8,0,0.036000000000000004
60,305,69,1.1599576473236084,8,0,0.036000000000000004
61,314,67,1.554800271987915,9,0,0.036000000000000004
62,322,81,1.1259129047393799,8,0,0.036000000000000004
63,329,94,0.8751769065856934,7,0,0.036000000000000004
64,336,85,1.0368380546569824,7,0,0.036000000000000004
65,344,80,1.5161309242248535,8,0,0.036000000000000004
66,353,68,1.6821098327636719,9,0,0.036000000000000004
67,360,62,1.1725053787231445,7,0,0.036000000000000004
68,368,67,0.9860608577728271,8,0,0.036000000000000004
69,375,80,0.8364241123199463,7,0,0.036000000000000004
70,385,69,1.1939632892608643,10,0,0.036000000000000004
71,397,86,1.7684404850006104,12,0,0.036000000000000004
72,406,93,1.061556339263916,9,0,0.036000000000000004
73,415,73,1.0108163356781006,9,0,0.036000000000000004
74,423,62,1.337728500366211,8,0,0.036000000000000004
75,434,61,1.7846055030822754,11,0,0.036000000000000004
76,441,73,1.29331636428833,7,0,0.036000000000000004
77,448,74,1.3281335830688477,7,0,0.036000000000000004
78,457,75,1.3641159534454346,9,0,0.036000000000000004
79,466,67,1.6339530944824219,9,0,0.036000000000000004
80,476,68,1.491459846496582,10,0,0.036000000000000004
81,483,61,0.8753180503845215,7,0,0.036000000000000004
82,489,56,0.7310061454772949,6,0,0.036000000000000004
83,499,75,1.157531976699829,10,0,0.036000000000000004
84,511,63,2.0169057846069336,12,0,0.036000000000000004
85,522,60,2.047822952270508,11,0,0.036000000000000004
86,533,75,1.7558271884918213,11,0,0.036000000000000004
87,541,86,0.9861745834350586,8,0,0.036000000000000004
88,549,83,1.132479190826416,8,0,0.036000000000000004
89,556,101,0.9007143974304199,7,0,0.036000000000000004
90,565,64,1.355501651763916,9,0,0.036000000000000004
91,576,51,1.9315478801727295,11,0,0.036000000000000004
92,586,74,1.8458986282348633,10,0,0.036000000000000004
93,595,46,1.6308913230895996,9,0,0.036000000000000004
94,602,64,1.164663314819336,7,0,0.036000000000000004
95,611,87,1.0761516094207764,9,0,0.036000000000000004
96,619,78,1.1671056747436523,8,0,0.036000000000000004
97,629,76,1.7032833099365234,10,0,0.036000000000000004
98,636,70,1.320286512374878,7,0,0.036000000000000004
99,644,56,1.5130252838134766,8,0,0.036000000000000004
100,650,68,1.1190476417541504,6,0,0.036000000000000004
101,658,69,1.3102552890777588,8,0,0.036000000000000004
102,667,61,1.522231101989746,9,0,0.036000000000000004
103,676,65,1.1692619323730469,9,0,0.036000000000000004
104,686,65,1.3959267139434814,10,0,0.036000000000000004
105,694,69,1.3507192134857178,8,0,0.036000000000000004
106,703,56,1.1261811256408691,9,0,0.036000000000000004
107,710,60,0.83882737159729,7,0,0.036000000000000004
108,717,70,1.0307247638702393,7,0,0.036000000000000004
109,726,71,1.6539874076843262,9,0,0.036000000000000004
110,735,84,1.0615849494934082,9,0,0.036000000000000004
111,741,82,0.7724270820617676,6,0,0.036000000000000004
112,747,69,0.924281120300293,6,0,0.036000000000000004
113,755,62,1.1364765167236328,8,0,0.036000000000000004
114,762,69,0.994274377822876,7,0,0.036000000000000004
115,771,75,1.0310404300689697,9,0,0.036000000000000004
116,781,75,1.1961479187011719,10,0,0.036000000000000004
117,792,46,1.8898835182189941,11,0,0.036000000000000004
118,800,63,1.2095675468444824,8,0,0.036000000000000004
119,808,77,1.3030614852905273,8,0,0.036000000000000004
120,815,82,0.8325324058532715,7,0,0.036000000000000004
121,823,92,1.0529425144195557,8,0,0.036000000000000004
122,833,86,1.8829538822174072,10,0,0.036000000000000004
123,845,83,1.5805160999298096,12,0,0.036000000000000004
124,853,95,0.9516294002532959,8,0,0.036000000000000004
125,862,68,1.325922966003418,9,0,0.036000000000000004
126,871,83,1.7187292575836182,9,0,0.036000000000000004
127,881,46,1.7993943691253662,10,0,0.036000000000000004
128,889,65,1.5379528999328613,8,0,0.036000000000000004
129,897,85,1.302403211593628,8,0,0.036000000000000004
130,906,79,1.5560061931610107,9,0,0.036000000000000004
131,916,58,1.2384603023529053,10,0,0.036000000000000004
132,923,59,1.3177142143249512,7,0,0.036000000000000004
133,928,72,0.9528777599334717,5,0,0.036000000000000004
134,938,72,1.3166172504425049,10,0,0.036000000000000004
135,943,85,0.6072468757629395,5,0,0.036000000000000004
136,951,77,1.425947666168213,8,0,0.036000000000000004
137,960,56,1.6894371509552002,9,0,0.036000000000000004
138,969,53,1.6893947124481201,9,0,0.036000000000000004
139,978,58,1.0353822708129883,9,0,0.036000000000000004
140,985,70,0.8458147048950195,7,0,0.036000000000000004
141,990,74,0.5610194206237793,5,0,0.036000000000000004
142,997,66,0.9691755771636963,7,0,0.036000000000000004
143,1011,62,1.7071037292480469,14,0,0.036000000000000004
144,1019,63,1.138899564743042,8,0,0.036000000000000004
145,1032,65,2.009434461593628,13,0,0.036000000000000004
146,1038,81,1.1359784603118896,6,0,0.036000000000000004
147,1046,89,1.3300907611846924,8,0,0.036000000000000004
148,1056,82,1.1695337295532227,10,0,0.036000000000000004
149,1065,68,1.0078353881835938,9,0,0.036000000000000004
150,1073,65,0.9867894649505615,8,0,0.036000000000000004
151,1080,74,1.1561782360076904,7,0,0.036000000000000004
152,1086,83,1.0906789302825928,6,0,0.036000000000000004
153,1094,82,0.969153881072998,8,0,0.036000000000000004
154,1102,73,0.9324133396148682,8,0,0.036000000000000004
155,1112,71,1.1702277660369873,10,0,0.036000000000000004
156,1119,73,0.8584606647491455,7,0,0.036000000000000004
157,1127,66,1.303800106048584,8,0,0.036000000000000004
158,1137,58,1.674452543258667,10,0,0.036000000000000004
159,1146,59,1.2516257762908936,9,0,0.036000000000000004
160,1151,67,0.9944164752960205,5,0,0.036000000000000004
161,1161,61,1.6286473274230957,10,0,0.036000000000000004
162,1167,83,0.9334771633148193,6,0,0.036000000000000004
163,1177,68,1.8986577987670898,10,0,0.036000000000000004
164,1184,75,1.217198371887207,7,0,0.036000000000000004
165,1191,63,1.3365345001220703,7,0,0.036000000000000004
166,1203,67,1.8298654556274414,12,0,0.036000000000000004
167,1211,82,0.9604816436767578,8,0,0.036000000000000004
168,1221,62,1.1789093017578125,10,0,0.036000000000000004
169,1229,58,0.9260563850402832,8,0,0.036000000000000004
170,1237,82,0.93505859375,8,0,0.036000000000000004
171,1246,52,1.2911629676818848,9,0,0.036000000000000004
172,1255,66,1.2487781047821045,9,0,0.036000000000000004
173,1263,66,1.0878822803497314,8,0,0.036000000000000004
174,1272,76,1.1261351108551025,9,0,0.036000000000000004
175,1282,80,1.3305785655975342,10,0,0.036000000000000004
176,1291,72,1.0996944904327393,9,0,0.036000000000000004
177,1299,86,0.9813437461853027,8,0,0.036000000000000004
178,1305,65,0.9133157730102539,6,0,0.036000000000000004
179,1316,74,1.4430673122406006,11,0,0.036000000000000004
180,1323,71,0.8519859313964844,7,0,0.036000000000000004
181,1332,72,1.066380500793457,9,0,0.036000000000000004
182,1338,86,0.6958954334259033,6,0,0.036000000000000004
183,1345,84,1.0750725269317627,7,0,0.036000000000000004
184,1350,73,0.9770472049713135,5,0,0.036000000000000004
185,1358,84,1.5008354187011719,8,0,0.036000000000000004
186,1366,71,0.9918947219848633,8,0,0.036000000000000004
187,1372,78,0.762904167175293,6,0,0.036000000000000004
188,1377,62,0.5496311187744141,5,0,0.036000000000000004
189,1383,77,0.8765864372253418,6,0,0.036000000000000004
190,1388,63,0.9338605403900146,5,0,0.036000000000000004
191,1397,69,1.6759107112884521,9,0,0.036000000000000004
192,1404,78,1.320967435836792,7,0,0.036000000000000004
193,1412,74,1.0326452255249023,8,0,0.036000000000000004
194,1420,79,0.9294717311859131,8,0,0.036000000000000004
195,1428,56,0.8842761516571045,8,0,0.036000000000000004
196,1435,57,1.1562902927398682,7,0,0.036000000000000004
197,1442,57,0.777564525604248,7,0,0.036000000000000004
198,1448,60,0.7080378532409668,6,0,0.036000000000000004
199,1454,69,0.7394614219665527,6,0,0.036000000000000004
200,1462,62,1.0925211906433105,8,0,0.036000000000000004
201,1469,65,1.3141191005706787,7,0,0.036000000000000004
202,1480,67,1.3885807991027832,11,0,0.036000000000000004
203,1488,60,1.1241481304168701,8,0,0.036000000000000004
204,1497,68,1.316007137298584,9,0,0.036000000000000004
205,1506,80,1.4625561237335205,9,0,0.036000000000000004
206,1513,70,1.3077507019042969,7,0,0.036000000000000004
207,1522,87,1.1052649021148682,9,0,0.036000000000000004
208,1531,84,1.3397595882415771,9,0,0.036000000000000004
209,1538,82,0.8727428913116455,7,0,0.036000000000000004
210,1546,59,0.8934886455535889,8,0,0.036000000000000004
211,1553,74,0.878533124923706,7,0,0.036000000000000004
212,1561,67,1.212170124053955,8,0,0.036000000000000004
213,1568,64,1.2114691734313965,7,0,0.036000000000000004
214,1575,69,1.1262836456298828,7,0,0.036000000000000004
215,1584,71,1.0080196857452393,9,0,0.036000000000000004
216,1592,90,0.8704297542572021,8,0,0.036000000000000004
217,1601,81,1.4243121147155762,9,0,0.036000000000000004
218,1607,72,0.6491591930389404,6,0,0.036000000000000004
219,1617,50,1.1894006729125977,10,0,0.036000000000000004
220,1625,66,1.105299711227417,8,0,0.036000000000000004
221,1635,48,1.6407129764556885,10,0,0.036000000000000004
222,1642,68,1.312056064605713,7,0,0.036000000000000004
223,1651,55,1.2306015491485596,9,0,0.036000000000000004
224,1658,60,0.7872192859649658,7,0,0.036000000000000004
225,1667,67,0.9812393188476562,9,0,0.036000000000000004
226,1676,72,0.9921510219573975,9,0,0.036000000000000004
227,1683,87,1.0110251903533936,7,0,0.036000000000000004
228,1692,83,0.9737403392791748,9,0,0.036000000000000004
229,1705,73,1.55306077003479,13,0,0.036000000000000004
230,1713,74,1.1369619369506836,8,0,0.036000000000000004
231,1721,70,1.127781867980957,8,0,0.036000000000000004
232,1730,48,1.18361496925354,9,0,0.036000000000000004
233,1737,63,0.8442561626434326,7,0,0.036000000000000004
234,1744,83,1.1954803466796875,7,0,0.036000000000000004
235,1753,51,1.3972868919372559,9,0,0.036000000000000004
236,1763,66,1.421067714691162,10,0,0.036000000000000004
237,1770,75,0.767693042755127,7,0,0.036000000000000004
238,1778,82,0.9084692001342773,8,0,0.036000000000000004
239,1789,63,1.2064995765686035,11,0,0.036000000000000004
240,1797,87,0.8828451633453369,8,0,0.036000000000000004
241,1803,65,0.7502734661102295,6,0,0.036000000000000004
242,1811,60,1.1747848987579346,8,0,0.036000000000000004
243,1817,65,0.654426097869873,6,0,0.036000000000000004
244,1823,59,0.9668667316436768,6,0,0.036000000000000004
245,1830,69,0.9448466300964355,7,0,0.036000000000000004
246,1839,75,1.2296721935272217,9,0,0.036000000000000004
247,1847,59,0.8922648429870605,8,0,0.036000000000000004
248,1854,96,0.7637684345245361,7,0,0.036000000000000004
249,1861,109,1.0587506294250488,7,0,0.036000000000000004
250,1868,109,0.7991247177124023,7,0,0.036000000000000004
251,1878,93,1.1092650890350342,10,0,0.036000000000000004
252,1888,91,1.104825735092163,10,0,0.036000000000000004
253,1896,85,0.8628342151641846,8,0,0.036000000000000004
254,1904,82,0.8786609172821045,8,0,0.036000000000000004
255,1913,70,1.0072638988494873,9,0,0.036000000000000004
256,1923,94,1.7966904640197754,10,0,0.036000000000000004
257,1932,52,1.6934924125671387,9,0,0.036000000000000004
258,1941,64,1.530862808227539,9,0,0.036000000000000004
259,1954,69,2.394261598587036,13,0,0.036000000000000004
260,1966,83,1.3087973594665527,12,0,0.036000000000000004
261,1975,79,1.0071070194244385,9,0,0.036000000000000004
262,1980,64,0.5708324909210205,5,0,0.036000000000000004
263,1986,69,1.1275913715362549,6,0,0.036000000000000004
264,1993,69,1.3161709308624268,7,0,0.036000000000000004
265,2001,73,1.4993131160736084,8,0,0.036000000000000004
266,2008,73,1.3372390270233154,7,0,0.036000000000000004
267,2019,81,1.573307752609253,11,0,0.036000000000000004
268,2024,74,0.7699527740478516,5,0,0.036000000000000004
269,2032,84,1.0233516693115234,8,0,0.036000000000000004
270,2039,81,0.9547610282897949,7,0,0.036000000000000004
271,2047,54,1.2896535396575928,8,0,0.036000000000000004
272,2055,57,1.1109001636505127,8,0,0.036000000000000004
273,2062,82,0.7603182792663574,7,0,0.036000000000000004
274,2072,59,1.121619701385498,10,0,0.036000000000000004
275,2081,59,0.9953160285949707,9,0,0.036000000000000004
276,2090,98,0.9763593673706055,9,0,0.036000000000000004
277,2099,69,0.9811434745788574,9,0,0.036000000000000004
278,2109,79,1.114086627960205,10,0,0.036000000000000004
279,2118,72,1.112999439239502,9,0,0.036000000000000004
280,2127,64,1.188309669494629,9,0,0.036000000000000004
281,2136,75,1.6823928356170654,9,0,0.036000000000000004
282,2144,68,1.5419416427612305,8,0,0.036000000000000004
283,2151,62,0.9657425880432129,7,0,0.036000000000000004
284,2163,74,1.4142699241638184,12,0,0.036000000000000004
285,2173,66,1.517549753189087,10,0,0.036000000000000004
286,2184,77,2.033540725708008,11,0,0.036000000000000004
287,2193,55,1.6856956481933594,9,0,0.036000000000000004
288,2204,54,2.0449695587158203,11,0,0.036000000000000004
289,2211,80,1.3513405323028564,7,0,0.036000000000000004
290,2218,61,1.3001046180725098,7,0,0.036000000000000004
291,2226,57,0.869875431060791,8,0,0.036000000000000004
292,2234,64,0.874488115310669,8,0,0.036000000000000004
293,2243,54,1.000817060470581,9,0,0.036000000000000004
294,2250,66,0.7772293090820312,7,0,0.036000000000000004
295,2257,79,1.1957879066467285,7,0,0.036000000000000004
296,2265,63,1.4946098327636719,8,0,0.036000000000000004
297,2273,59,1.5150790214538574,8,0,0.036000000000000004
298,2279,56,1.1424179077148438,6,0,0.036000000000000004
299,2287,56,1.2983968257904053,8,0,0.036000000000000004
300,2292,95,0.8909912109375,5,0,0.036000000000000004
301,2301,78,1.6742112636566162,9,0,0.036000000000000004
302,2309,68,1.5406148433685303,8,0,0.036000000000000004
303,2316,65,1.0631675720214844,7,0,0.036000000000000004
304,2323,79,0.7627923488616943,7,0,0.036000000000000004
305,2330,79,1.2995657920837402,7,0,0.036000000000000004
306,2336,87,0.7638909816741943,6,0,0.036000000000000004
307,2344,80,0.9272229671478271,8,0,0.036000000000000004
308,2353,46,1.3737728595733643,9,0,0.036000000000000004
309,2360,62,0.7742569446563721,7,0,0.036000000000000004
310,2371,66,1.6185741424560547,11,0,0.036000000000000004
311,2378,78,1.2975490093231201,7,0,0.036000000000000004
312,2384,69,1.128415584564209,6,0,0.036000000000000004
313,2390,66,1.1026554107666016,6,0,0.036000000000000004
314,2399,76,1.5422213077545166,9,0,0.036000000000000004
315,2409,91,1.6593377590179443,10,0,0.036000000000000004
316,2419,77,1.089172601699829,10,0,0.036000000000000004
317,2428,80,0.9922096729278564,9,0,0.036000000000000004
318,2435,88,0.996077299118042,7,0,0.036000000000000004
319,2446,60,1.8679296970367432,11,0,0.036000000000000004
320,2456,63,1.3844480514526367,10,0,0.036000000000000004
321,2463,76,1.108492136001587,7,0,0.036000000000000004
322,2470,74,0.7858550548553467,7,0,0.036000000000000004
323,2477,62,0.7729203701019287,7,0,0.036000000000000004
324,2484,59,0.7711977958679199,7,0,0.036000000000000004
325,2494,52,1.4422900676727295,10,0,0.036000000000000004
326,2501,68,0.7691419124603271,7,0,0.036000000000000004
327,2508,84,1.295311689376831,7,0,0.036000000000000004
328,2515,74,0.9482932090759277,7,0,0.036000000000000004
329,2522,57,0.7716741561889648,7,0,0.036000000000000004
330,2529,86,1.1345415115356445,7,0,0.036000000000000004
331,2536,93,0.7977979183197021,7,0,0.036000000000000004
332,2548,69,1.9989285469055176,12,0,0.036000000000000004
333,2555,72,1.2672910690307617,7,0,0.036000000000000004
334,2565,80,1.8225507736206055,10,0,0.036000000000000004
335,2574,52,1.6727941036224365,9,0,0.036000000000000004
336,2581,60,0.9496421813964844,7,0,0.036000000000000004
337,2588,54,1.2522144317626953,7,0,0.036000000000000004
338,2596,67,1.4952828884124756,8,0,0.036000000000000004
339,2604,69,1.0238056182861328,8,0,0.036000000000000004
340,2614,68,1.328066110610962,10,0,0.036000000000000004
341,2621,67,1.3133678436279297,7,0,0.036000000000000004
342,2626,89,0.9515337944030762,5,0,0.036000000000000004
343,2633,87,1.231170654296875,7,0,0.036000000000000004
344,2641,68,0.9881191253662109,8,0,0.036000000000000004
345,2647,88,0.9972596168518066,6,0,0.036000000000000004
346,2654,74,1.145343542098999,7,0,0.036000000000000004
347,2662,67,0.9369831085205078,8,0,0.036000000000000004
348,2670,66,0.9049623012542725,8,0,0.036000000000000004
349,2679,69,0.976858377456665,9,0,0.036000000000000004
350,2689,79,1.1556644439697266,10,0,0.036000000000000004
351,2696,77,1.01613187789917,7,0,0.036000000000000004
352,2706,70,1.3239092826843262,10,0,0.036000000000000004
353,2715,74,1.3298416137695312,9,0,0.036000000000000004
354,2725,46,1.1418399810791016,10,0,0.036000000000000004
355,2733,55,1.5130362510681152,8,0,0.036000000000000004
356,2741,67,1.0363943576812744,8,0,0.036000000000000004
357,2748,80,0.8212831020355225,7,0,0.036000000000000004
358,2757,78,0.9773123264312744,9,0,0.036000000000000004
359,2766,90,0.9786942005157471,9,0,0.036000000000000004
360,2777,71,1.5817766189575195,11,0,0.036000000000000004
361,2786,99,1.5499954223632812,9,0,0.036000000000000004
362,2795,64,1.4503529071807861,9,0,0.036000000000000004
363,2802,74,1.1804919242858887,7,0,0.036000000000000004
364,2810,71,1.483234167098999,8,0,0.036000000000000004
365,2819,76,1.6834211349487305,9,0,0.036000000000000004
366,2830,56,2.0670278072357178,11,0,0.036000000000000004
367,2838,70,1.0261530876159668,8,0,0.036000000000000004
368,2846,78,0.8684573173522949,8,0,0.036000000000000004
369,2852,57,0.6492457389831543,6,0,0.036000000000000004
370,2863,62,1.2410798072814941,11,0,0.036000000000000004
371,2872,61,0.9997115135192871,9,0,0.036000000000000004
372,2881,69,0.9806356430053711,9,0,0.036000000000000004
373,2887,73,0.6509976387023926,6,0,0.036000000000000004
374,2894,84,0.7574489116668701,7,0,0.036000000000000004
375,2901,77,0.7825536727905273,7,0,0.036000000000000004
376,2910,60,0.980905294418335,9,0,0.036000000000000004
377,2920,62,1.0929946899414062,10,0,0.036000000000000004
378,2927,73,0.7787435054779053,7,0,0.036000000000000004
379,2932,67,0.5818710327148438,5,0,0.036000000000000004
380,2940,65,0.8726639747619629,8,0,0.036000000000000004
381,2946,68,0.6506168842315674,6,0,0.036000000000000004
382,2953,71,0.7583198547363281,7,0,0.036000000000000004
383,2960,86,1.154404640197754,7,0,0.036000000000000004
384,2969,90,1.0084233283996582,9,0,0.036000000000000004
385,2975,85,0.7220268249511719,6,0,0.036000000000000004
386,2982,70,0.7644104957580566,7,0,0.036000000000000004
387,2990,92,0.868049144744873,8,0,0.036000000000000004
388,2996,91,0.6576733589172363,6,0,0.036000000000000004
389,3006,66,1.5865731239318848,10,0,0.036000000000000004
390,3013,74,0.8517739772796631,7,0,0.036000000000000004
391,3022,91,0.9752712249755859,9,0,0.036000000000000004
392,3033,68,1.2582099437713623,11,0,0.036000000000000004
393,3043,83,1.1001362800598145,10,0,0.036000000000000004
394,3051,84,0.947073221206665,8,0,0.036000000000000004
395,3060,73,0.986624002456665,9,0,0.036000000000000004
396,3068,72,0.9218106269836426,8,0,0.036000000000000004
397,3075,77,0.758213996887207,7,0,0.036000000000000004
398,3085,57,1.0784895420074463,10,0,0.036000000000000004
399,3092,74,0.7612936496734619,7,0,0.036000000000000004
400,3099,84,0.7804749011993408,7,0,0.036000000000000004
