,iter,score,time,passes,iteration,rate
2706,5421,79,0.21352815628051758,2,0,0.001
2707,5423,79,0.24235796928405762,2,0,0.001
2708,5425,79,0.23939752578735352,2,0,0.001
2709,5427,79,0.21392107009887695,2,0,0.001
2710,5429,79,0.21512913703918457,2,0,0.001
2711,5431,79,0.21968412399291992,2,0,0.001
2712,5433,79,0.21624493598937988,2,0,0.001
2713,5435,79,0.21561789512634277,2,0,0.001
2714,5437,79,0.21524286270141602,2,0,0.001
2715,5439,79,0.21764612197875977,2,0,0.001
2716,5441,79,0.21405506134033203,2,0,0.001
2717,5443,79,0.21506667137145996,2,0,0.001
2718,5445,79,0.21326565742492676,2,0,0.001
2719,5447,79,0.2163386344909668,2,0,0.001
2720,5449,79,0.21442580223083496,2,0,0.001
2721,5451,79,0.22447967529296875,2,0,0.001
2722,5453,79,0.2293868064880371,2,0,0.001
2723,5455,79,0.2622649669647217,2,0,0.001
2724,5457,79,0.28641796112060547,2,0,0.001
2725,5459,79,0.38473033905029297,2,0,0.001
2726,5461,79,0.36742091178894043,2,0,0.001
2727,5463,79,0.3749535083770752,2,0,0.001
2728,5465,79,0.3741774559020996,2,0,0.001
2729,5467,79,0.2577228546142578,2,0,0.001
2730,5469,79,0.22412872314453125,2,0,0.001
2731,5471,79,0.22361278533935547,2,0,0.001
2732,5473,79,0.23325848579406738,2,0,0.001
2733,5475,79,0.3133978843688965,2,0,0.001
2734,5477,79,0.23862457275390625,2,0,0.001
2735,5479,79,0.22382783889770508,2,0,0.001
2736,5481,79,0.2282106876373291,2,0,0.001
2737,5483,79,0.2155895233154297,2,0,0.001
2738,5485,79,0.21228718757629395,2,0,0.001
2739,5487,79,0.21241188049316406,2,0,0.001
2740,5489,79,0.24472808837890625,2,0,0.001
2741,5491,79,0.2226874828338623,2,0,0.001
2742,5493,79,0.2309126853942871,2,0,0.001
2743,5495,79,0.22713279724121094,2,0,0.001
2744,5497,79,0.2283613681793213,2,0,0.001
2745,5499,79,0.30815649032592773,2,0,0.001
2746,5501,79,0.37832117080688477,2,0,0.001
2747,5503,79,0.375291109085083,2,0,0.001
2748,5505,79,0.3760712146759033,2,0,0.001
2749,5507,79,0.3800826072692871,2,0,0.001
2750,5509,79,0.3264186382293701,2,0,0.001
2751,5511,79,0.29426097869873047,2,0,0.001
2752,5513,79,0.281003475189209,2,0,0.001
2753,5515,79,0.35209226608276367,2,0,0.001
2754,5517,79,0.37292003631591797,2,0,0.001
2755,5519,79,0.37340474128723145,2,0,0.001
2756,5521,79,0.4113154411315918,2,0,0.001
2757,5523,79,0.3715474605560303,2,0,0.001
2758,5525,79,0.3785102367401123,2,0,0.001
2759,5527,79,0.3420450687408447,2,0,0.001
2760,5529,79,0.2242422103881836,2,0,0.001
2761,5531,79,0.3256242275238037,2,0,0.001
2762,5533,79,0.21946930885314941,2,0,0.001
2763,5535,79,0.22971510887145996,2,0,0.001
2764,5537,79,0.22255730628967285,2,0,0.001
2765,5539,79,0.21941637992858887,2,0,0.001
2766,5541,79,0.23238134384155273,2,0,0.001
2767,5543,79,0.2131807804107666,2,0,0.001
2768,5545,79,0.2148151397705078,2,0,0.001
2769,5547,79,0.21663737297058105,2,0,0.001
2770,5549,79,0.2493879795074463,2,0,0.001
2771,5551,79,0.3198411464691162,2,0,0.001
2772,5553,79,0.36524105072021484,2,0,0.001
2773,5555,79,0.4075586795806885,2,0,0.001
2774,5557,79,0.37046051025390625,2,0,0.001
2775,5559,79,0.36609458923339844,2,0,0.001
2776,5561,79,0.24050474166870117,2,0,0.001
2777,5563,79,0.2174084186553955,2,0,0.001
2778,5565,79,0.22119569778442383,2,0,0.001
2779,5567,79,0.22697234153747559,2,0,0.001
2780,5569,79,0.2164318561553955,2,0,0.001
2781,5571,79,0.21573138236999512,2,0,0.001
2782,5573,79,0.21337628364562988,2,0,0.001
2783,5575,79,0.2194991111755371,2,0,0.001
2784,5577,79,0.21989202499389648,2,0,0.001
2785,5579,79,0.22968339920043945,2,0,0.001
2786,5581,79,0.22668886184692383,2,0,0.001
2787,5583,79,0.22361159324645996,2,0,0.001
2788,5585,79,0.2220304012298584,2,0,0.001
2789,5587,79,0.25922584533691406,2,0,0.001
2790,5589,79,0.22385859489440918,2,0,0.001
2791,5591,79,0.26779961585998535,2,0,0.001
2792,5593,79,0.2670273780822754,2,0,0.001
2793,5595,79,0.3727586269378662,2,0,0.001
2794,5597,79,0.3743255138397217,2,0,0.001
2795,5599,79,0.278536319732666,2,0,0.001
2796,5601,79,0.23544096946716309,2,0,0.001
2797,5603,79,0.37136220932006836,2,0,0.001
2798,5605,79,0.37999582290649414,2,0,0.001
2799,5607,79,0.3778855800628662,2,0,0.001
2800,5609,79,0.29425835609436035,2,0,0.001
2801,5611,79,0.22185182571411133,2,0,0.001
2802,5613,79,0.23734092712402344,2,0,0.001
2803,5615,79,0.21613097190856934,2,0,0.001
2804,5617,79,0.21726346015930176,2,0,0.001
2805,5619,79,0.21584153175354004,2,0,0.001
2806,5621,79,0.261883020401001,2,0,0.001
2807,5623,79,0.2294018268585205,2,0,0.001
2808,5625,79,0.21763229370117188,2,0,0.001
2809,5627,79,0.2285614013671875,2,0,0.001
2810,5629,79,0.21600103378295898,2,0,0.001
2811,5631,79,0.22898626327514648,2,0,0.001
2812,5633,79,0.21779489517211914,2,0,0.001
2813,5635,79,0.23340964317321777,2,0,0.001
2814,5637,79,0.2522256374359131,2,0,0.001
2815,5639,79,0.2166743278503418,2,0,0.001
2816,5641,79,0.2136678695678711,2,0,0.001
2817,5643,79,0.2163376808166504,2,0,0.001
2818,5645,79,0.21726465225219727,2,0,0.001
2819,5647,79,0.2183067798614502,2,0,0.001
2820,5649,79,0.2172095775604248,2,0,0.001
2821,5651,79,0.22027969360351562,2,0,0.001
2822,5653,79,0.251232385635376,2,0,0.001
2823,5655,79,0.22072124481201172,2,0,0.001
2824,5657,79,0.22133207321166992,2,0,0.001
2825,5659,79,0.31849098205566406,2,0,0.001
2826,5661,79,0.37645697593688965,2,0,0.001
2827,5663,79,0.3771529197692871,2,0,0.001
2828,5665,79,0.3777494430541992,2,0,0.001
2829,5667,79,0.3756380081176758,2,0,0.001
2830,5669,79,0.3771681785583496,2,0,0.001
2831,5671,79,0.37361955642700195,2,0,0.001
2832,5673,79,0.38067102432250977,2,0,0.001
2833,5675,79,0.37909960746765137,2,0,0.001
2834,5677,79,0.3753805160522461,2,0,0.001
2835,5679,79,0.372814416885376,2,0,0.001
2836,5681,79,0.3657519817352295,2,0,0.001
2837,5683,79,0.3722565174102783,2,0,0.001
2838,5685,79,0.37096714973449707,2,0,0.001
2839,5687,79,0.41452622413635254,2,0,0.001
2840,5689,79,0.3805677890777588,2,0,0.001
2841,5691,79,0.37625551223754883,2,0,0.001
2842,5693,79,0.3591153621673584,2,0,0.001
2843,5695,79,0.36281371116638184,2,0,0.001
2844,5697,79,0.3787083625793457,2,0,0.001
2845,5699,79,0.33422398567199707,2,0,0.001
2846,5701,79,0.22192049026489258,2,0,0.001
2847,5703,79,0.21821331977844238,2,0,0.001
2848,5705,79,0.2282276153564453,2,0,0.001
2849,5707,79,0.23034119606018066,2,0,0.001
2850,5709,79,0.21834492683410645,2,0,0.001
2851,5711,79,0.22193646430969238,2,0,0.001
2852,5713,79,0.22907519340515137,2,0,0.001
2853,5715,79,0.21812033653259277,2,0,0.001
2854,5717,79,0.2804436683654785,2,0,0.001
2855,5719,79,0.2466421127319336,2,0,0.001
2856,5721,79,0.2179408073425293,2,0,0.001
2857,5723,79,0.2164316177368164,2,0,0.001
2858,5725,79,0.2174513339996338,2,0,0.001
2859,5727,79,0.21995997428894043,2,0,0.001
2860,5729,79,0.21776533126831055,2,0,0.001
2861,5731,79,0.21510982513427734,2,0,0.001
2862,5733,79,0.2127978801727295,2,0,0.001
2863,5735,79,0.21458792686462402,2,0,0.001
2864,5737,79,0.23144912719726562,2,0,0.001
2865,5739,79,0.2252511978149414,2,0,0.001
2866,5741,79,0.21434473991394043,2,0,0.001
2867,5743,79,0.21741223335266113,2,0,0.001
2868,5745,79,0.21918129920959473,2,0,0.001
2869,5747,79,0.22006678581237793,2,0,0.001
2870,5749,79,0.22684001922607422,2,0,0.001
2871,5751,79,0.21496033668518066,2,0,0.001
2872,5753,79,0.2425541877746582,2,0,0.001
2873,5755,79,0.23993945121765137,2,0,0.001
2874,5757,79,0.22318816184997559,2,0,0.001
2875,5759,79,0.21183371543884277,2,0,0.001
2876,5761,79,0.2686145305633545,2,0,0.001
2877,5763,79,0.37647104263305664,2,0,0.001
2878,5765,79,0.38048315048217773,2,0,0.001
2879,5767,79,0.3855726718902588,2,0,0.001
2880,5769,79,0.38503074645996094,2,0,0.001
2881,5771,79,0.37874269485473633,2,0,0.001
2882,5773,79,0.37682461738586426,2,0,0.001
2883,5775,79,0.3783571720123291,2,0,0.001
2884,5777,79,0.36725807189941406,2,0,0.001
2885,5779,79,0.3800344467163086,2,0,0.001
2886,5781,79,0.2648437023162842,2,0,0.001
2887,5783,79,0.21679902076721191,2,0,0.001
2888,5785,79,0.24567556381225586,2,0,0.001
2889,5787,79,0.24861645698547363,2,0,0.001
2890,5789,79,0.22038769721984863,2,0,0.001
2891,5791,79,0.2737312316894531,2,0,0.001
2892,5793,79,0.35872721672058105,2,0,0.001
2893,5795,79,0.23799347877502441,2,0,0.001
2894,5797,79,0.22675466537475586,2,0,0.001
2895,5799,79,0.21608448028564453,2,0,0.001
2896,5801,79,0.22190189361572266,2,0,0.001
2897,5803,79,0.21959280967712402,2,0,0.001
2898,5805,79,0.37093186378479004,2,0,0.001
2899,5807,79,0.3773317337036133,2,0,0.001
2900,5809,79,0.36084675788879395,2,0,0.001
2901,5811,79,0.21350502967834473,2,0,0.001
2902,5813,79,0.21211647987365723,2,0,0.001
2903,5815,79,0.21271944046020508,2,0,0.001
2904,5817,79,0.21353793144226074,2,0,0.001
2905,5819,79,0.2486436367034912,2,0,0.001
2906,5821,79,0.21166634559631348,2,0,0.001
2907,5823,79,0.21770477294921875,2,0,0.001
2908,5825,79,0.21630120277404785,2,0,0.001
2909,5827,79,0.21356940269470215,2,0,0.001
2910,5829,79,0.21362042427062988,2,0,0.001
2911,5831,79,0.2134387493133545,2,0,0.001
2912,5833,79,0.2137925624847412,2,0,0.001
2913,5835,79,0.21518778800964355,2,0,0.001
2914,5837,79,0.21348023414611816,2,0,0.001
2915,5839,79,0.21464204788208008,2,0,0.001
2916,5841,79,0.22590899467468262,2,0,0.001
2917,5843,79,0.23436951637268066,2,0,0.001
2918,5845,79,0.29551005363464355,2,0,0.001
2919,5847,79,0.37267088890075684,2,0,0.001
2920,5849,79,0.3729701042175293,2,0,0.001
2921,5851,79,0.4116082191467285,2,0,0.001
2922,5853,79,0.37667346000671387,2,0,0.001
2923,5855,79,0.3540220260620117,2,0,0.001
2924,5857,79,0.22371125221252441,2,0,0.001
2925,5859,79,0.21660900115966797,2,0,0.001
2926,5861,79,0.2144789695739746,2,0,0.001
2927,5863,79,0.21372652053833008,2,0,0.001
2928,5865,79,0.21479439735412598,2,0,0.001
2929,5867,79,0.23653125762939453,2,0,0.001
2930,5869,79,0.22916412353515625,2,0,0.001
2931,5871,79,0.23076772689819336,2,0,0.001
2932,5873,79,0.22775840759277344,2,0,0.001
2933,5875,79,0.22591686248779297,2,0,0.001
2934,5877,79,0.22178316116333008,2,0,0.001
2935,5879,79,0.21658539772033691,2,0,0.001
2936,5881,79,0.2144765853881836,2,0,0.001
2937,5883,79,0.21937179565429688,2,0,0.001
2938,5885,79,0.27825474739074707,2,0,0.001
2939,5887,79,0.23027825355529785,2,0,0.001
2940,5889,79,0.21406960487365723,2,0,0.001
2941,5891,79,0.22981953620910645,2,0,0.001
2942,5893,79,0.2325303554534912,2,0,0.001
2943,5895,79,0.22735071182250977,2,0,0.001
2944,5897,79,0.22202110290527344,2,0,0.001
2945,5899,79,0.21335864067077637,2,0,0.001
2946,5901,79,0.23304963111877441,2,0,0.001
2947,5903,79,0.22230005264282227,2,0,0.001
2948,5905,79,0.22173237800598145,2,0,0.001
2949,5907,79,0.31644272804260254,2,0,0.001
2950,5909,79,0.2465977668762207,2,0,0.001
2951,5911,79,0.37468552589416504,2,0,0.001
2952,5913,79,0.263103723526001,2,0,0.001
2953,5915,79,0.28684473037719727,2,0,0.001
2954,5917,79,0.41012120246887207,2,0,0.001
2955,5919,79,0.37082362174987793,2,0,0.001
2956,5921,79,0.37172389030456543,2,0,0.001
2957,5923,79,0.3736140727996826,2,0,0.001
2958,5925,79,0.3707699775695801,2,0,0.001
2959,5927,79,0.37726736068725586,2,0,0.001
2960,5929,79,0.36745762825012207,2,0,0.001
2961,5931,79,0.3718898296356201,2,0,0.001
2962,5933,79,0.3698244094848633,2,0,0.001
2963,5935,79,0.31869006156921387,2,0,0.001
2964,5937,79,0.21280837059020996,2,0,0.001
2965,5939,79,0.21267938613891602,2,0,0.001
2966,5941,79,0.30966758728027344,2,0,0.001
2967,5943,79,0.24578070640563965,2,0,0.001
2968,5945,79,0.21616888046264648,2,0,0.001
2969,5947,79,0.23784542083740234,2,0,0.001
2970,5949,79,0.37757134437561035,2,0,0.001
2971,5951,79,0.4076559543609619,2,0,0.001
2972,5953,79,0.36924266815185547,2,0,0.001
2973,5955,79,0.370250940322876,2,0,0.001
2974,5957,79,0.37016820907592773,2,0,0.001
2975,5959,79,0.2483227252960205,2,0,0.001
2976,5961,79,0.22032976150512695,2,0,0.001
2977,5963,79,0.22451996803283691,2,0,0.001
2978,5965,79,0.3037147521972656,2,0,0.001
2979,5967,79,0.372666597366333,2,0,0.001
2980,5969,79,0.28661203384399414,2,0,0.001
2981,5971,79,0.22608184814453125,2,0,0.001
2982,5973,79,0.23078227043151855,2,0,0.001
2983,5975,79,0.2292006015777588,2,0,0.001
2984,5977,79,0.21671557426452637,2,0,0.001
2985,5979,79,0.22540974617004395,2,0,0.001
2986,5981,79,0.2282860279083252,2,0,0.001
2987,5983,79,0.2460026741027832,2,0,0.001
2988,5985,79,0.23064684867858887,2,0,0.001
2989,5987,79,0.22764825820922852,2,0,0.001
2990,5989,79,0.22585368156433105,2,0,0.001
2991,5991,79,0.22328710556030273,2,0,0.001
2992,5993,79,0.22503232955932617,2,0,0.001
2993,5995,79,0.2159883975982666,2,0,0.001
2994,5997,79,0.3021731376647949,2,0,0.001
2995,5999,79,0.3220486640930176,2,0,0.001
2996,6001,79,0.21289896965026855,2,0,0.001
2997,6003,79,0.21368050575256348,2,0,0.001
2998,6005,79,0.22047710418701172,2,0,0.001
2999,6007,79,0.22335600852966309,2,0,0.001
3000,6009,79,0.21716046333312988,2,0,0.001
3001,6011,79,0.22236084938049316,2,0,0.001
3002,6013,79,0.22077703475952148,2,0,0.001
3003,6015,79,0.23297429084777832,2,0,0.001
3004,6017,79,0.40523409843444824,2,0,0.001
3005,6019,79,0.231156587600708,2,0,0.001
3006,6021,79,0.22989296913146973,2,0,0.001
3007,6023,79,0.22345900535583496,2,0,0.001
3008,6025,79,0.21889162063598633,2,0,0.001
3009,6027,79,0.22788548469543457,2,0,0.001
3010,6029,79,0.21883344650268555,2,0,0.001
3011,6031,79,0.22314763069152832,2,0,0.001
3012,6033,79,0.2215871810913086,2,0,0.001
3013,6035,79,0.21769332885742188,2,0,0.001
3014,6037,79,0.23014259338378906,2,0,0.001
3015,6039,79,0.21478509902954102,2,0,0.001
3016,6041,79,0.22260427474975586,2,0,0.001
3017,6043,79,0.22981524467468262,2,0,0.001
3018,6045,79,0.21940326690673828,2,0,0.001
3019,6047,79,0.21520495414733887,2,0,0.001
3020,6049,79,0.27588820457458496,2,0,0.001
3021,6051,79,0.23907828330993652,2,0,0.001
3022,6053,79,0.2319633960723877,2,0,0.001
3023,6055,79,0.23303437232971191,2,0,0.001
3024,6057,79,0.22905969619750977,2,0,0.001
3025,6059,79,0.22469663619995117,2,0,0.001
3026,6061,79,0.21667861938476562,2,0,0.001
3027,6063,79,0.2213437557220459,2,0,0.001
3028,6065,79,0.2276897430419922,2,0,0.001
3029,6067,79,0.22570252418518066,2,0,0.001
3030,6069,79,0.23763561248779297,2,0,0.001
3031,6071,79,0.22121953964233398,2,0,0.001
3032,6073,79,0.219282865524292,2,0,0.001
3033,6075,79,0.2320115566253662,2,0,0.001
3034,6077,79,0.2369222640991211,2,0,0.001
3035,6079,79,0.2214350700378418,2,0,0.001
3036,6081,79,0.22391963005065918,2,0,0.001
3037,6083,79,0.252213716506958,2,0,0.001
3038,6085,79,0.25817275047302246,2,0,0.001
3039,6087,79,0.23380112648010254,2,0,0.001
3040,6089,79,0.228623628616333,2,0,0.001
3041,6091,79,0.23675179481506348,2,0,0.001
3042,6093,79,0.22313547134399414,2,0,0.001
3043,6095,79,0.21646618843078613,2,0,0.001
3044,6097,79,0.221726655960083,2,0,0.001
3045,6099,79,0.22109651565551758,2,0,0.001
3046,6101,79,0.21700453758239746,2,0,0.001
3047,6103,79,0.23209309577941895,2,0,0.001
3048,6105,79,0.22132658958435059,2,0,0.001
3049,6107,79,0.21771693229675293,2,0,0.001
3050,6109,79,0.21821880340576172,2,0,0.001
3051,6111,79,0.22920918464660645,2,0,0.001
3052,6113,79,0.21708369255065918,2,0,0.001
3053,6115,79,0.3375885486602783,2,0,0.001
3054,6117,79,0.37619709968566895,2,0,0.001
3055,6119,79,0.37802910804748535,2,0,0.001
3056,6121,79,0.38339805603027344,2,0,0.001
3057,6123,79,0.29842066764831543,2,0,0.001
3058,6125,79,0.22159600257873535,2,0,0.001
3059,6127,79,0.2389523983001709,2,0,0.001
3060,6129,79,0.22534871101379395,2,0,0.001
3061,6131,79,0.36891984939575195,2,0,0.001
3062,6133,79,0.3734133243560791,2,0,0.001
3063,6135,79,0.2665517330169678,2,0,0.001
3064,6137,79,0.21606779098510742,2,0,0.001
3065,6139,79,0.2249903678894043,2,0,0.001
3066,6141,79,0.2347726821899414,2,0,0.001
3067,6143,79,0.22554969787597656,2,0,0.001
3068,6145,79,0.22296953201293945,2,0,0.001
3069,6147,79,0.21468567848205566,2,0,0.001
3070,6149,79,0.2521321773529053,2,0,0.001
3071,6151,79,0.21879792213439941,2,0,0.001
3072,6153,79,0.24122309684753418,2,0,0.001
3073,6155,79,0.22008371353149414,2,0,0.001
3074,6157,79,0.2171764373779297,2,0,0.001
3075,6159,79,0.22423791885375977,2,0,0.001
3076,6161,79,0.21649384498596191,2,0,0.001
3077,6163,79,0.22182154655456543,2,0,0.001
3078,6165,79,0.22505569458007812,2,0,0.001
3079,6167,79,0.2390425205230713,2,0,0.001
3080,6169,79,0.22213125228881836,2,0,0.001
3081,6171,79,0.2431800365447998,2,0,0.001
3082,6173,79,0.21469783782958984,2,0,0.001
3083,6175,79,0.2228410243988037,2,0,0.001
3084,6177,79,0.2190544605255127,2,0,0.001
3085,6179,79,0.22210216522216797,2,0,0.001
3086,6181,79,0.24361729621887207,2,0,0.001
3087,6183,79,0.22768807411193848,2,0,0.001
3088,6185,79,0.22820663452148438,2,0,0.001
3089,6187,79,0.22876954078674316,2,0,0.001
3090,6189,79,0.22216582298278809,2,0,0.001
3091,6191,79,0.2296583652496338,2,0,0.001
3092,6193,79,0.2172403335571289,2,0,0.001
3093,6195,79,0.21523332595825195,2,0,0.001
3094,6197,79,0.21530866622924805,2,0,0.001
3095,6199,79,0.22068023681640625,2,0,0.001
3096,6201,79,0.23581433296203613,2,0,0.001
3097,6203,79,0.22922658920288086,2,0,0.001
3098,6205,79,0.23183202743530273,2,0,0.001
3099,6207,79,0.23070716857910156,2,0,0.001
3100,6209,79,0.22366666793823242,2,0,0.001
3101,6211,79,0.22254443168640137,2,0,0.001
3102,6213,79,0.22001957893371582,2,0,0.001
3103,6215,79,0.2446746826171875,2,0,0.001
3104,6217,79,0.2169938087463379,2,0,0.001
3105,6219,79,0.22555160522460938,2,0,0.001
3106,6221,79,0.21894264221191406,2,0,0.001
3107,6223,79,0.22200250625610352,2,0,0.001
3108,6225,79,0.23004817962646484,2,0,0.001
3109,6227,79,0.23683500289916992,2,0,0.001
3110,6229,79,0.23169875144958496,2,0,0.001
3111,6231,79,0.21842408180236816,2,0,0.001
3112,6233,79,0.2199413776397705,2,0,0.001
3113,6235,79,0.22156643867492676,2,0,0.001
3114,6237,79,0.22444748878479004,2,0,0.001
3115,6239,79,0.21508073806762695,2,0,0.001
3116,6241,79,0.224348783493042,2,0,0.001
3117,6243,79,0.2234182357788086,2,0,0.001
3118,6245,79,0.21358680725097656,2,0,0.001
3119,6247,79,0.2848935127258301,2,0,0.001
3120,6249,79,0.2859358787536621,2,0,0.001
3121,6251,79,0.24271488189697266,2,0,0.001
3122,6253,79,0.3422677516937256,2,0,0.001
3123,6255,79,0.31283092498779297,2,0,0.001
3124,6257,79,0.2543208599090576,2,0,0.001
3125,6259,79,0.2420332431793213,2,0,0.001
3126,6261,79,0.2573988437652588,2,0,0.001
3127,6263,79,0.37196779251098633,2,0,0.001
3128,6265,79,0.3768751621246338,2,0,0.001
3129,6267,79,0.37668585777282715,2,0,0.001
3130,6269,79,0.2849099636077881,2,0,0.001
3131,6271,79,0.22550415992736816,2,0,0.001
3132,6273,79,0.22969412803649902,2,0,0.001
3133,6275,79,0.2308182716369629,2,0,0.001
3134,6277,79,0.21534991264343262,2,0,0.001
3135,6279,79,0.2587704658508301,2,0,0.001
3136,6281,79,0.30085229873657227,2,0,0.001
3137,6283,79,0.29265928268432617,2,0,0.001
3138,6285,79,0.37415289878845215,2,0,0.001
3139,6287,79,0.37731003761291504,2,0,0.001
3140,6289,79,0.30084919929504395,2,0,0.001
3141,6291,79,0.21636176109313965,2,0,0.001
3142,6293,79,0.21864986419677734,2,0,0.001
3143,6295,79,0.320141077041626,2,0,0.001
3144,6297,79,0.23240923881530762,2,0,0.001
3145,6299,79,0.23079895973205566,2,0,0.001
3146,6301,79,0.25077080726623535,2,0,0.001
3147,6303,79,0.2206408977508545,2,0,0.001
3148,6305,79,0.22008943557739258,2,0,0.001
3149,6307,79,0.21859407424926758,2,0,0.001
3150,6309,79,0.2189784049987793,2,0,0.001
3151,6311,79,0.21883773803710938,2,0,0.001
3152,6313,79,0.24797368049621582,2,0,0.001
3153,6315,79,0.2291853427886963,2,0,0.001
3154,6317,79,0.25022244453430176,2,0,0.001
3155,6319,79,0.21467924118041992,2,0,0.001
3156,6321,79,0.22348856925964355,2,0,0.001
3157,6323,79,0.230759859085083,2,0,0.001
3158,6325,79,0.3448796272277832,2,0,0.001
3159,6327,79,0.2166283130645752,2,0,0.001
3160,6329,79,0.21918225288391113,2,0,0.001
3161,6331,79,0.25189208984375,2,0,0.001
3162,6333,79,0.21635985374450684,2,0,0.001
3163,6335,79,0.22054457664489746,2,0,0.001
3164,6337,79,0.21979522705078125,2,0,0.001
3165,6339,79,0.21767783164978027,2,0,0.001
3166,6341,79,0.2237865924835205,2,0,0.001
3167,6343,79,0.21982574462890625,2,0,0.001
3168,6345,79,0.21583008766174316,2,0,0.001
3169,6347,79,0.24420905113220215,2,0,0.001
3170,6349,79,0.2183213233947754,2,0,0.001
3171,6351,79,0.21584606170654297,2,0,0.001
3172,6353,79,0.21475648880004883,2,0,0.001
3173,6355,79,0.22315239906311035,2,0,0.001
3174,6357,79,0.22251152992248535,2,0,0.001
3175,6359,79,0.22995591163635254,2,0,0.001
3176,6361,79,0.21536827087402344,2,0,0.001
3177,6363,79,0.21922540664672852,2,0,0.001
3178,6365,79,0.34587931632995605,2,0,0.001
3179,6367,79,0.3726978302001953,2,0,0.001
3180,6369,79,0.37534379959106445,2,0,0.001
3181,6371,79,0.37650322914123535,2,0,0.001
3182,6373,79,0.2895383834838867,2,0,0.001
3183,6375,79,0.2424330711364746,2,0,0.001
3184,6377,79,0.2139277458190918,2,0,0.001
3185,6379,79,0.24905872344970703,2,0,0.001
3186,6381,79,0.23081636428833008,2,0,0.001
3187,6383,79,0.22391271591186523,2,0,0.001
3188,6385,79,0.2263946533203125,2,0,0.001
3189,6387,79,0.21924734115600586,2,0,0.001
3190,6389,79,0.218733549118042,2,0,0.001
3191,6391,79,0.29288697242736816,2,0,0.001
3192,6393,79,0.37029099464416504,2,0,0.001
3193,6395,79,0.37088823318481445,2,0,0.001
3194,6397,79,0.374957799911499,2,0,0.001
3195,6399,79,0.3520331382751465,2,0,0.001
3196,6401,79,0.22856545448303223,2,0,0.001
3197,6403,79,0.2182326316833496,2,0,0.001
3198,6405,79,0.22029638290405273,2,0,0.001
3199,6407,79,0.21793127059936523,2,0,0.001
3200,6409,79,0.22040009498596191,2,0,0.001
3201,6411,79,0.2181692123413086,2,0,0.001
3202,6413,79,0.2509646415710449,2,0,0.001
3203,6415,79,0.22529935836791992,2,0,0.001
3204,6417,79,0.23023343086242676,2,0,0.001
3205,6419,79,0.21990156173706055,2,0,0.001
3206,6421,79,0.2996089458465576,2,0,0.001
3207,6423,79,0.37325501441955566,2,0,0.001
3208,6425,79,0.3719003200531006,2,0,0.001
3209,6427,79,0.3712632656097412,2,0,0.001
3210,6429,79,0.37415385246276855,2,0,0.001
3211,6431,79,0.37436342239379883,2,0,0.001
3212,6433,79,0.37142491340637207,2,0,0.001
3213,6435,79,0.38048338890075684,2,0,0.001
3214,6437,79,0.37337803840637207,2,0,0.001
3215,6439,79,0.35930681228637695,2,0,0.001
3216,6441,79,0.21898555755615234,2,0,0.001
3217,6443,79,0.23540115356445312,2,0,0.001
3218,6445,79,0.2708740234375,2,0,0.001
3219,6447,79,0.22791028022766113,2,0,0.001
3220,6449,79,0.222855806350708,2,0,0.001
3221,6451,79,0.2292649745941162,2,0,0.001
3222,6453,79,0.22112107276916504,2,0,0.001
3223,6455,79,0.2178964614868164,2,0,0.001
3224,6457,79,0.30054187774658203,2,0,0.001
3225,6459,79,0.372053861618042,2,0,0.001
3226,6461,79,0.38133978843688965,2,0,0.001
3227,6463,79,0.3777594566345215,2,0,0.001
3228,6465,79,0.37906432151794434,2,0,0.001
3229,6467,79,0.3720526695251465,2,0,0.001
3230,6469,79,0.3707118034362793,2,0,0.001
3231,6471,79,0.2162017822265625,2,0,0.001
3232,6473,79,0.21940231323242188,2,0,0.001
3233,6475,79,0.2188727855682373,2,0,0.001
3234,6477,79,0.2675511837005615,2,0,0.001
3235,6479,79,0.2516903877258301,2,0,0.001
3236,6481,79,0.22292423248291016,2,0,0.001
3237,6483,79,0.22546601295471191,2,0,0.001
3238,6485,79,0.22037696838378906,2,0,0.001
3239,6487,79,0.2215259075164795,2,0,0.001
3240,6489,79,0.2227637767791748,2,0,0.001
3241,6491,79,0.22301077842712402,2,0,0.001
3242,6493,79,0.2222139835357666,2,0,0.001
3243,6495,79,0.33174800872802734,2,0,0.001
3244,6497,79,0.37890005111694336,2,0,0.001
3245,6499,79,0.3727419376373291,2,0,0.001
3246,6501,79,0.22871065139770508,2,0,0.001
3247,6503,79,0.22668886184692383,2,0,0.001
3248,6505,79,0.22771501541137695,2,0,0.001
3249,6507,79,0.22749996185302734,2,0,0.001
3250,6509,79,0.33110666275024414,2,0,0.001
3251,6511,79,0.41822290420532227,2,0,0.001
3252,6513,79,0.3775908946990967,2,0,0.001
3253,6515,79,0.3758103847503662,2,0,0.001
3254,6517,79,0.22921156883239746,2,0,0.001
3255,6519,79,0.27085018157958984,2,0,0.001
3256,6521,79,0.23377060890197754,2,0,0.001
3257,6523,79,0.21549487113952637,2,0,0.001
3258,6525,79,0.31053686141967773,2,0,0.001
3259,6527,79,0.37006449699401855,2,0,0.001
3260,6529,79,0.3578832149505615,2,0,0.001
3261,6531,79,0.21719026565551758,2,0,0.001
3262,6533,79,0.22037339210510254,2,0,0.001
3263,6535,79,0.22037744522094727,2,0,0.001
3264,6537,79,0.23177194595336914,2,0,0.001
3265,6539,79,0.2163221836090088,2,0,0.001
