,iter,score,time,event,passes,iteration
989,8699,55,1.0907225608825684,normal,10,1
990,8706,60,0.756129264831543,normal,7,1
991,8714,53,0.8692266941070557,normal,8,1
992,8722,59,1.387181282043457,normal,8,1
993,8730,57,1.4445321559906006,normal,8,1
994,8740,54,1.8935608863830566,normal,10,1
995,8749,73,1.6915204524993896,normal,9,1
996,8758,65,1.6834397315979004,normal,9,1
997,8767,60,1.612668514251709,normal,9,1
998,8773,68,0.6454288959503174,normal,6,1
999,8787,76,1.5057318210601807,normal,14,1
1000,8795,74,0.8649022579193115,normal,8,1
1001,8803,63,0.9510204792022705,normal,8,1
1002,8815,76,1.29677414894104,normal,12,1
1003,8826,76,1.249824047088623,normal,11,1
1004,8837,75,1.946709156036377,normal,11,1
1005,8848,58,1.4355552196502686,normal,11,1
1006,8854,54,0.6500203609466553,normal,6,1
1007,8863,63,1.0138204097747803,normal,9,1
1008,8875,63,2.254727363586426,normal,12,1
1009,8883,76,1.1275451183319092,normal,8,1
1010,8890,76,1.2300407886505127,normal,7,1
1011,8901,57,2.0464351177215576,normal,11,1
1012,8911,65,1.8861727714538574,normal,10,1
1013,8918,59,1.3106470108032227,normal,7,1
1014,8927,64,1.5739269256591797,normal,9,1
1015,8938,49,2.0519680976867676,normal,11,1
1016,8945,62,1.3070359230041504,normal,7,1
1017,8954,67,1.5837428569793701,normal,9,1
1018,8961,77,1.268502950668335,normal,7,1
1019,8968,60,1.104517936706543,crossover,7,1
1020,8975,67,1.180497407913208,normal,7,1
1021,8982,60,0.7609241008758545,normal,7,1
1022,8992,63,1.2340621948242188,normal,10,1
1023,9000,66,1.4651427268981934,normal,8,1
1024,9013,68,1.8402087688446045,normal,13,1
1025,9022,69,1.4642817974090576,normal,9,1
1026,9030,42,0.9401421546936035,normal,8,1
1027,9036,78,0.6467511653900146,normal,6,1
1028,9043,69,1.2989013195037842,normal,7,1
1029,9051,71,1.1702370643615723,normal,8,1
1030,9058,78,0.7553660869598389,normal,7,1
1031,9068,46,1.0873286724090576,normal,10,1
1032,9075,74,0.9273867607116699,normal,7,1
1033,9090,58,2.282397985458374,normal,15,1
1034,9097,63,1.3266007900238037,normal,7,1
1035,9105,78,1.469944953918457,normal,8,1
1036,9114,48,1.680227279663086,normal,9,1
1037,9125,46,1.6725022792816162,normal,11,1
1038,9135,66,1.6217031478881836,normal,10,1
1039,9144,59,1.4198780059814453,normal,9,1
1040,9154,55,1.6982808113098145,normal,10,1
1041,9161,60,0.8588151931762695,normal,7,1
1042,9169,53,1.213012933731079,normal,8,1
1043,9177,59,1.375392198562622,normal,8,1
1044,9185,57,1.3797860145568848,normal,8,1
1045,9195,54,1.8651013374328613,normal,10,1
1046,9204,73,1.3732576370239258,normal,9,1
1047,9213,65,1.5241904258728027,normal,9,1
1048,9222,60,0.9946403503417969,normal,9,1
1049,9228,68,1.044240951538086,normal,6,1
1050,9242,76,1.7026009559631348,normal,14,1
1051,9250,74,1.2696447372436523,normal,8,1
1052,9258,63,1.3114597797393799,normal,8,1
1053,9270,76,2.250789165496826,normal,12,1
1054,9281,76,1.710289478302002,normal,11,1
1055,9292,75,1.6012063026428223,normal,11,1
1056,9303,58,1.9099698066711426,normal,11,1
1057,9309,54,0.6422512531280518,normal,6,1
1058,9318,63,1.6533589363098145,normal,9,1
1059,9330,63,2.138890504837036,normal,12,1
1060,9338,76,1.4954776763916016,normal,8,1
1061,9345,76,1.13435697555542,normal,7,1
1062,9356,57,2.051711320877075,normal,11,1
1063,9366,65,1.872164249420166,normal,10,1
1064,9373,59,1.318103313446045,normal,7,1
1065,9382,64,1.679591178894043,normal,9,1
1066,9393,49,1.741004467010498,normal,11,1
1067,9400,62,1.2813010215759277,normal,7,1
1068,9409,67,1.6697382926940918,normal,9,1
1069,9416,77,1.2477738857269287,normal,7,1
1070,9425,62,1.501030683517456,crossover,9,1
1071,9432,67,1.0043621063232422,normal,7,1
1072,9439,60,1.1558175086975098,normal,7,1
1073,9449,63,1.8699531555175781,normal,10,1
1074,9457,66,1.2948260307312012,normal,8,1
1075,9470,68,2.047985553741455,normal,13,1
1076,9479,69,0.9694168567657471,normal,9,1
1077,9487,42,0.8593416213989258,normal,8,1
1078,9496,62,0.9788384437561035,normal,9,1
1079,9503,69,0.757512092590332,normal,7,1
1080,9511,71,0.9217736721038818,normal,8,1
1081,9518,78,0.817976713180542,normal,7,1
1082,9528,46,1.8885912895202637,normal,10,1
1083,9535,74,1.207432508468628,normal,7,1
1084,9550,58,1.848353385925293,normal,15,1
1085,9557,63,0.7662382125854492,normal,7,1
1086,9565,78,1.0172827243804932,normal,8,1
1087,9574,48,1.0969526767730713,normal,9,1
1088,9585,46,1.7877492904663086,normal,11,1
1089,9595,66,1.8784308433532715,normal,10,1
1090,9604,59,1.5876119136810303,normal,9,1
1091,9614,55,1.4652979373931885,normal,10,1
1092,9621,60,1.0508015155792236,normal,7,1
1093,9629,53,1.5151736736297607,normal,8,1
1094,9637,59,1.4943664073944092,normal,8,1
1095,9645,57,1.3594233989715576,normal,8,1
1096,9655,54,1.6582441329956055,normal,10,1
1097,9664,73,1.6873211860656738,normal,9,1
1098,9673,65,1.6733880043029785,normal,9,1
1099,9682,60,1.6863281726837158,normal,9,1
1100,9688,68,1.0875816345214844,normal,6,1
1101,9702,76,2.445267677307129,normal,14,1
1102,9710,74,1.4970059394836426,normal,8,1
1103,9718,63,1.5006020069122314,normal,8,1
1104,9730,76,1.7929916381835938,normal,12,1
1105,9741,76,1.9046449661254883,normal,11,1
1106,9752,75,1.876006841659546,normal,11,1
1107,9763,58,1.6294152736663818,normal,11,1
1108,9769,54,0.6475505828857422,normal,6,1
1109,9778,63,0.9705655574798584,normal,9,1
1110,9790,63,1.3116183280944824,normal,12,1
1111,9798,76,0.8680374622344971,normal,8,1
1112,9805,76,0.7567546367645264,normal,7,1
1113,9816,57,1.1929693222045898,normal,11,1
1114,9826,65,1.0956485271453857,normal,10,1
1115,9833,59,0.7646791934967041,normal,7,1
1116,9842,64,0.9748508930206299,normal,9,1
1117,9853,49,1.189802646636963,normal,11,1
1118,9860,62,0.767491340637207,normal,7,1
1119,9869,67,0.9742610454559326,normal,9,1
1120,9876,77,0.7574326992034912,normal,7,1
1121,9883,78,0.7584652900695801,crossover,7,1
1122,9890,67,0.766472339630127,normal,7,1
1123,9897,60,0.7543036937713623,normal,7,1
1124,9907,63,1.2430174350738525,normal,10,1
1125,9915,66,1.4958276748657227,normal,8,1
1126,9928,68,2.271291732788086,normal,13,1
1127,9937,69,1.6896684169769287,normal,9,1
1128,9945,42,1.493452548980713,normal,8,1
1129,9954,62,1.1758503913879395,normal,9,1
1130,9961,69,1.3014123439788818,normal,7,1
1131,9969,71,1.5008561611175537,normal,8,1
1132,9976,78,1.3047597408294678,normal,7,1
1133,9986,46,1.7694907188415527,normal,10,1
1134,9993,74,1.3135359287261963,normal,7,1
1135,10008,58,2.6030263900756836,normal,15,1
1136,10015,63,1.307121992111206,normal,7,1
1137,10023,78,1.332498550415039,normal,8,1
1138,10032,48,1.6619558334350586,normal,9,1
1139,10043,46,1.9244256019592285,normal,11,1
1140,10053,66,1.3504185676574707,normal,10,1
1141,10062,59,1.4315268993377686,normal,9,1
1142,10072,55,1.8659589290618896,normal,10,1
1143,10079,60,1.3273215293884277,normal,7,1
1144,10087,53,1.1727705001831055,normal,8,1
1145,10095,59,1.2601139545440674,normal,8,1
1146,10103,57,1.289832353591919,normal,8,1
1147,10113,54,1.7123472690582275,normal,10,1
1148,10122,73,1.5080344676971436,normal,9,1
1149,10131,65,1.513608455657959,normal,9,1
1150,10140,60,1.0680265426635742,normal,9,1
1151,10146,68,0.6453487873077393,normal,6,1
1152,10160,76,1.649432897567749,normal,14,1
1153,10168,74,1.3455402851104736,normal,8,1
1154,10176,63,1.0523974895477295,normal,8,1
1155,10188,76,1.9114067554473877,normal,12,1
1156,10199,76,1.8629179000854492,normal,11,1
1157,10210,75,1.7367911338806152,normal,11,1
1158,10221,58,1.7140944004058838,normal,11,1
1159,10227,54,0.737938642501831,normal,6,1
1160,10236,63,1.6786255836486816,normal,9,1
1161,10248,63,1.938401222229004,normal,12,1
1162,10256,76,0.8789622783660889,normal,8,1
1163,10263,76,0.7555899620056152,normal,7,1
1164,10274,57,1.185736894607544,normal,11,1
1165,10284,65,1.2396223545074463,normal,10,1
1166,10291,59,1.046013593673706,normal,7,1
1167,10300,64,1.257979154586792,normal,9,1
1168,10311,49,1.9804861545562744,normal,11,1
1169,10318,62,1.0938048362731934,normal,7,1
1170,10327,67,1.6820135116577148,normal,9,1
1171,10334,77,1.3246667385101318,normal,7,1
1172,10342,45,1.0930142402648926,crossover,8,1
1173,10349,67,0.7642171382904053,normal,7,1
1174,10356,60,1.1726374626159668,normal,7,1
1175,10366,63,1.2538673877716064,normal,10,1
1176,10374,66,1.497126579284668,normal,8,1
1177,10387,68,2.4406933784484863,normal,13,1
1178,10396,69,1.5529165267944336,normal,9,1
1179,10404,42,1.3056869506835938,normal,8,1
1180,10413,62,1.6470110416412354,normal,9,1
1181,10420,69,1.332773208618164,normal,7,1
1182,10428,71,1.5054333209991455,normal,8,1
1183,10436,45,1.5034849643707275,normal,8,1
1184,10446,46,1.8093914985656738,normal,10,1
1185,10453,74,0.842503547668457,normal,7,1
1186,10468,58,2.513765811920166,normal,15,1
1187,10475,63,1.316605567932129,normal,7,1
1188,10483,78,1.5198674201965332,normal,8,1
1189,10492,48,1.447432041168213,normal,9,1
1190,10503,46,1.7710919380187988,normal,11,1
1191,10513,66,1.7564380168914795,normal,10,1
1192,10522,59,1.6367661952972412,normal,9,1
1193,10532,55,1.2099101543426514,normal,10,1
1194,10539,60,0.7567582130432129,normal,7,1
1195,10547,53,1.0186054706573486,normal,8,1
1196,10555,59,1.3736817836761475,normal,8,1
1197,10563,57,0.897801399230957,normal,8,1
1198,10573,54,1.1324477195739746,normal,10,1
1199,10582,73,1.1019489765167236,normal,9,1
1200,10591,65,1.6757586002349854,normal,9,1
1201,10600,60,1.6917316913604736,normal,9,1
1202,10606,68,1.0280811786651611,normal,6,1
1203,10620,76,1.8570184707641602,normal,14,1
1204,10628,74,0.8585569858551025,normal,8,1
1205,10636,63,1.163114309310913,normal,8,1
1206,10648,76,1.8438482284545898,normal,12,1
1207,10659,76,1.8179347515106201,normal,11,1
1208,10670,75,1.3490712642669678,normal,11,1
1209,10681,58,1.9307246208190918,normal,11,1
1210,10687,54,1.1122965812683105,normal,6,1
1211,10696,63,1.6912498474121094,normal,9,1
1212,10708,63,1.8140292167663574,normal,12,1
1213,10716,76,1.521176815032959,normal,8,1
1214,10723,76,1.30806565284729,normal,7,1
1215,10734,57,1.9814107418060303,normal,11,1
1216,10744,65,1.605114459991455,normal,10,1
1217,10751,59,1.2877984046936035,normal,7,1
1218,10760,64,1.6392359733581543,normal,9,1
1219,10771,49,1.3235888481140137,normal,11,1
1220,10778,62,1.224839210510254,normal,7,1
1221,10787,67,0.9813165664672852,normal,9,1
1222,10794,77,0.7550926208496094,normal,7,1
1223,10800,70,1.0932683944702148,crossover,6,1
1224,10807,67,1.2977635860443115,normal,7,1
1225,10814,60,1.051922082901001,normal,7,1
1226,10824,63,1.676781177520752,normal,10,1
1227,10832,66,1.511808156967163,normal,8,1
1228,10845,68,2.051419973373413,normal,13,1
1229,10854,69,1.6808085441589355,normal,9,1
1230,10862,42,1.486008644104004,normal,8,1
1231,10871,62,1.599980115890503,normal,9,1
1232,10878,69,1.318418264389038,normal,7,1
1233,10886,71,1.4897010326385498,normal,8,1
1234,10894,45,1.4316256046295166,normal,8,1
1235,10904,46,1.779658317565918,normal,10,1
1236,10911,74,1.3311262130737305,normal,7,1
1237,10926,58,2.3698267936706543,normal,15,1
1238,10933,63,1.3177249431610107,normal,7,1
1239,10939,70,1.1286616325378418,normal,6,1
1240,10948,48,1.044898271560669,normal,9,1
1241,10959,46,1.7803139686584473,normal,11,1
1242,10969,66,1.7897109985351562,normal,10,1
1243,10978,59,1.4091517925262451,normal,9,1
1244,10988,55,1.8010659217834473,normal,10,1
1245,10995,60,1.3077948093414307,normal,7,1
1246,11003,53,0.8891582489013672,normal,8,1
1247,11011,59,0.874366044998169,normal,8,1
1248,11019,57,0.8616433143615723,normal,8,1
1249,11029,54,1.0849905014038086,normal,10,1
1250,11038,73,0.9800477027893066,normal,9,1
1251,11047,65,0.9860081672668457,normal,9,1
1252,11056,60,0.9765908718109131,normal,9,1
1253,11062,68,0.6505804061889648,normal,6,1
1254,11076,76,1.5276424884796143,normal,14,1
1255,11084,74,0.8702394962310791,normal,8,1
1256,11092,63,0.8642492294311523,normal,8,1
1257,11104,76,1.2990708351135254,normal,12,1
1258,11115,76,1.1976032257080078,normal,11,1
1259,11126,75,1.1930210590362549,normal,11,1
1260,11137,58,1.1934852600097656,normal,11,1
1261,11143,54,0.6624617576599121,normal,6,1
1262,11152,63,0.9721460342407227,normal,9,1
1263,11164,63,1.4936094284057617,normal,12,1
1264,11172,76,1.028564214706421,normal,8,1
1265,11179,76,0.7631704807281494,normal,7,1
1266,11190,57,1.1893341541290283,normal,11,1
1267,11200,65,1.0815544128417969,normal,10,1
1268,11207,59,0.7677440643310547,normal,7,1
1269,11216,64,1.4239978790283203,normal,9,1
1270,11227,49,1.9898810386657715,normal,11,1
1271,11234,62,1.286705732345581,normal,7,1
1272,11243,67,1.3221561908721924,normal,9,1
1273,11250,77,1.2381327152252197,normal,7,1
1274,11257,80,1.1490049362182617,crossover,7,1
1275,11264,67,0.8125288486480713,normal,7,1
1276,11271,60,0.9947991371154785,normal,7,1
1277,11281,63,1.8381164073944092,normal,10,1
1278,11289,66,1.15838623046875,normal,8,1
1279,11302,68,2.1339454650878906,normal,13,1
1280,11311,69,1.5709633827209473,normal,9,1
1281,11319,42,1.4824421405792236,normal,8,1
1282,11328,62,1.4444234371185303,normal,9,1
1283,11335,69,0.7587964534759521,normal,7,1
1284,11343,71,0.9147264957427979,normal,8,1
1285,11351,45,1.1060495376586914,normal,8,1
1286,11361,46,1.3898167610168457,normal,10,1
1287,11368,74,1.2729825973510742,normal,7,1
1288,11383,58,1.9924395084381104,normal,15,1
1289,11390,63,0.7559647560119629,normal,7,1
1290,11396,70,0.7850987911224365,normal,6,1
1291,11405,48,1.6229698657989502,normal,9,1
1292,11416,46,2.059095859527588,normal,11,1
1293,11426,66,1.141721248626709,normal,10,1
1294,11435,59,0.9786245822906494,normal,9,1
1295,11445,55,1.0984447002410889,normal,10,1
1296,11452,60,0.7626252174377441,normal,7,1
1297,11460,53,0.869680643081665,normal,8,1
1298,11468,59,1.0523159503936768,normal,8,1
1299,11476,57,1.0600640773773193,normal,8,1
1300,11486,54,1.425278663635254,normal,10,1
1301,11495,73,1.3407886028289795,normal,9,1
1302,11504,65,1.4058551788330078,normal,9,1
1303,11513,60,1.4870519638061523,normal,9,1
1304,11519,68,0.9298577308654785,normal,6,1
1305,11533,76,2.0740041732788086,normal,14,1
1306,11541,74,0.9291796684265137,normal,8,1
1307,11549,63,1.3927397727966309,normal,8,1
1308,11561,76,2.229461193084717,normal,12,1
1309,11572,76,2.0371382236480713,normal,11,1
1310,11583,75,1.8412809371948242,normal,11,1
1311,11594,58,2.0549376010894775,normal,11,1
1312,11600,54,0.8640487194061279,normal,6,1
1313,11609,63,1.712589979171753,normal,9,1
1314,11621,63,2.2553396224975586,normal,12,1
1315,11629,76,1.4310028553009033,normal,8,1
1316,11636,76,0.7594780921936035,normal,7,1
1317,11647,57,1.2006850242614746,normal,11,1
1318,11657,65,1.0898518562316895,normal,10,1
1319,11664,59,0.7628867626190186,normal,7,1
1320,11673,64,0.9975380897521973,normal,9,1
1321,11684,49,1.2767832279205322,normal,11,1
1322,11691,62,0.7610440254211426,normal,7,1
1323,11700,67,0.9738664627075195,normal,9,1
1324,11707,77,0.7645823955535889,normal,7,1
1325,11714,56,0.7587716579437256,crossover,7,1
1326,11721,67,0.7600512504577637,normal,7,1
1327,11728,60,0.7573347091674805,normal,7,1
1328,11738,63,1.09694242477417,normal,10,1
1329,11746,66,0.8652877807617188,normal,8,1
1330,11759,68,1.4100863933563232,normal,13,1
1331,11768,69,0.975956916809082,normal,9,1
1332,11776,42,0.8781225681304932,normal,8,1
1333,11785,62,0.9759199619293213,normal,9,1
1334,11792,69,0.8863644599914551,normal,7,1
1335,11800,71,1.4629085063934326,normal,8,1
1336,11808,45,1.0455336570739746,normal,8,1
1337,11818,46,1.0799906253814697,normal,10,1
1338,11825,74,0.7530937194824219,normal,7,1
1339,11840,58,1.6349503993988037,normal,15,1
1340,11847,63,0.7594785690307617,normal,7,1
1341,11853,70,0.6450951099395752,normal,6,1
1342,11862,48,0.977546215057373,normal,9,1
1343,11873,46,1.1905710697174072,normal,11,1
1344,11883,66,1.0837833881378174,normal,10,1
1345,11892,59,0.9765579700469971,normal,9,1
1346,11902,55,1.0861167907714844,normal,10,1
1347,11909,60,0.7596490383148193,normal,7,1
1348,11917,53,0.8648378849029541,normal,8,1
1349,11925,59,0.8664863109588623,normal,8,1
1350,11933,57,0.8817093372344971,normal,8,1
1351,11943,54,1.0945451259613037,normal,10,1
1352,11952,73,0.9755480289459229,normal,9,1
1353,11961,65,0.974311351776123,normal,9,1
1354,11970,60,0.9881260395050049,normal,9,1
1355,11976,68,0.6494567394256592,normal,6,1
1356,11990,76,1.7744367122650146,normal,14,1
1357,11998,74,1.153613567352295,normal,8,1
1358,12006,63,0.881129264831543,normal,8,1
0,6,65,1.1279876232147217,normal,6,2
1,13,76,1.162353754043579,normal,7,2
2,23,73,1.3937568664550781,normal,10,2
3,29,87,0.7198898792266846,normal,6,2
4,36,71,1.3058547973632812,normal,7,2
5,45,73,1.6594386100769043,normal,9,2
6,56,80,2.055436849594116,normal,11,2
7,65,56,1.4360389709472656,normal,9,2
8,77,80,1.974531650543213,normal,12,2
9,83,78,1.1167359352111816,normal,6,2
10,91,86,1.2710576057434082,normal,8,2
11,100,55,1.5251202583312988,normal,9,2
12,106,52,1.0566859245300293,normal,6,2
13,115,55,1.6673839092254639,normal,9,2
14,125,62,1.8729755878448486,normal,10,2
15,135,46,1.736921787261963,normal,10,2
16,142,82,1.2711927890777588,normal,7,2
17,153,64,1.606771469116211,normal,11,2
18,162,37,1.42075514793396,normal,9,2
19,170,59,1.385596513748169,normal,8,2
20,176,73,1.1215529441833496,normal,6,2
21,187,70,1.8467895984649658,normal,11,2
22,196,68,1.3138084411621094,normal,9,2
23,204,79,1.3300821781158447,normal,8,2
24,213,70,1.655691385269165,normal,9,2
25,223,66,1.8674449920654297,normal,10,2
26,229,60,1.1029877662658691,normal,6,2
27,238,76,1.5778419971466064,normal,9,2
28,245,77,1.0034894943237305,normal,7,2
29,255,54,1.2413864135742188,normal,10,2
30,264,86,1.5749235153198242,normal,9,2
31,272,80,1.4798762798309326,normal,8,2
32,280,72,1.4692423343658447,normal,8,2
33,289,74,1.6600713729858398,normal,9,2
34,298,81,1.5314123630523682,normal,9,2
35,306,59,1.4833123683929443,normal,8,2
36,315,64,0.9913160800933838,normal,9,2
37,323,65,1.1461119651794434,normal,8,2
38,332,63,1.550644874572754,normal,9,2
39,338,77,1.1245949268341064,normal,6,2
40,350,60,1.9321365356445312,normal,12,2
41,356,83,0.9175655841827393,normal,6,2
42,363,68,0.9555666446685791,normal,7,2
43,371,74,1.3723294734954834,normal,8,2
44,379,75,1.32722806930542,normal,8,2
45,386,61,1.3256945610046387,normal,7,2
46,392,79,1.1092557907104492,normal,6,2
47,401,85,1.676422357559204,normal,9,2
48,409,93,1.482222318649292,normal,8,2
49,416,58,1.1269893646240234,normal,7,2
50,423,67,0.9814093112945557,crossover,7,2
51,429,65,0.9928891658782959,normal,6,2
52,436,76,0.8503682613372803,normal,7,2
53,446,73,1.8513524532318115,normal,10,2
54,452,87,0.6571924686431885,normal,6,2
55,459,71,1.017566204071045,normal,7,2
56,468,73,1.5837140083312988,normal,9,2
57,479,80,1.2603583335876465,normal,11,2
58,488,56,1.0640692710876465,normal,9,2
59,500,80,2.031018018722534,normal,12,2
60,506,78,0.7800302505493164,normal,6,2
61,514,86,1.0945279598236084,normal,8,2
62,523,55,1.4923689365386963,normal,9,2
63,529,52,0.7847485542297363,normal,6,2
64,538,55,1.437939167022705,normal,9,2
65,548,62,1.7245244979858398,normal,10,2
66,558,46,1.3891327381134033,normal,10,2
67,565,82,1.057554006576538,normal,7,2
68,576,64,2.0605545043945312,normal,11,2
69,585,37,1.4448628425598145,normal,9,2
70,593,59,1.2164664268493652,normal,8,2
71,599,73,0.923163890838623,normal,6,2
72,610,70,1.633378028869629,normal,11,2
73,619,68,1.2223877906799316,normal,9,2
74,627,79,1.3264482021331787,normal,8,2
75,636,70,1.5719208717346191,normal,9,2
76,646,66,1.1732149124145508,normal,10,2
77,652,60,0.6738817691802979,normal,6,2
78,661,76,1.5898888111114502,normal,9,2
79,668,77,1.1448354721069336,normal,7,2
80,678,54,1.542386770248413,normal,10,2
81,687,86,1.5015325546264648,normal,9,2
82,695,80,1.4644901752471924,normal,8,2
83,703,72,1.4861185550689697,normal,8,2
84,712,74,1.0064427852630615,normal,9,2
85,721,81,1.2707011699676514,normal,9,2
86,729,59,1.3599762916564941,normal,8,2
87,738,64,1.6648166179656982,normal,9,2
88,746,65,1.4791669845581055,normal,8,2
89,755,63,1.6884286403656006,normal,9,2
90,761,77,1.119405746459961,normal,6,2
91,773,60,2.139899253845215,normal,12,2
92,779,83,0.9941122531890869,normal,6,2
93,786,68,1.1616222858428955,normal,7,2
94,794,74,1.4745614528656006,normal,8,2
95,802,75,1.0306222438812256,normal,8,2
96,809,61,1.295832872390747,normal,7,2
97,815,79,1.1250627040863037,normal,6,2
98,824,85,1.5636167526245117,normal,9,2
99,831,67,1.137923002243042,normal,7,2
100,838,58,1.1632211208343506,normal,7,2
101,844,76,1.12009596824646,crossover,6,2
102,850,65,1.023122787475586,normal,6,2
103,857,76,1.1682837009429932,normal,7,2
104,867,73,1.7292580604553223,normal,10,2
105,873,76,1.120176076889038,normal,6,2
106,880,71,0.7595314979553223,normal,7,2
107,889,73,1.2992174625396729,normal,9,2
108,900,80,1.88826322555542,normal,11,2
109,909,56,1.519529104232788,normal,9,2
110,921,80,1.5846879482269287,normal,12,2
111,927,78,0.7362813949584961,normal,6,2
112,935,86,1.1579337120056152,normal,8,2
113,944,55,1.3955190181732178,normal,9,2
114,950,52,0.6552841663360596,normal,6,2
115,959,55,1.0860223770141602,normal,9,2
116,969,62,1.3750708103179932,normal,10,2
117,979,46,1.5952465534210205,normal,10,2
118,986,82,0.7534515857696533,normal,7,2
119,997,64,1.1881721019744873,normal,11,2
120,1006,37,0.9699602127075195,normal,9,2
121,1014,59,0.8732762336730957,normal,8,2
122,1020,73,0.6490497589111328,normal,6,2
123,1031,70,1.1855027675628662,normal,11,2
124,1040,68,1.5230023860931396,normal,9,2
125,1048,79,0.8736209869384766,normal,8,2
126,1057,70,0.9636836051940918,normal,9,2
127,1067,66,1.0764176845550537,normal,10,2
128,1073,60,1.0215446949005127,normal,6,2
129,1082,76,1.5327935218811035,normal,9,2
130,1089,77,1.1083674430847168,normal,7,2
131,1099,54,1.8625354766845703,normal,10,2
132,1108,86,1.622056245803833,normal,9,2
133,1116,80,1.4976983070373535,normal,8,2
134,1124,72,1.4058611392974854,normal,8,2
135,1133,74,1.34246826171875,normal,9,2
136,1142,81,1.4934759140014648,normal,9,2
137,1150,59,1.2486560344696045,normal,8,2
138,1159,64,1.5050923824310303,normal,9,2
139,1167,65,1.11956787109375,normal,8,2
140,1176,63,1.508894681930542,normal,9,2
141,1182,77,0.7418832778930664,normal,6,2
142,1194,60,2.0470049381256104,normal,12,2
143,1200,83,0.9084727764129639,normal,6,2
144,1207,68,1.2759156227111816,normal,7,2
145,1215,74,0.9812462329864502,normal,8,2
146,1223,75,0.8592555522918701,normal,8,2
147,1230,61,0.8737101554870605,normal,7,2
148,1236,79,0.6485590934753418,normal,6,2
149,1245,85,0.9766383171081543,normal,9,2
150,1252,67,0.7497422695159912,normal,7,2
151,1259,58,0.8143723011016846,normal,7,2
152,1267,82,0.8591840267181396,crossover,8,2
153,1273,65,0.6436514854431152,normal,6,2
154,1280,76,0.7657938003540039,normal,7,2
155,1290,73,1.0820121765136719,normal,10,2
156,1296,76,0.7222607135772705,normal,6,2
157,1303,71,1.3056259155273438,normal,7,2
158,1312,73,1.6851344108581543,normal,9,2
159,1323,80,1.8720526695251465,normal,11,2
160,1332,56,1.3130555152893066,normal,9,2
161,1344,80,1.7819578647613525,normal,12,2
162,1350,78,0.7975151538848877,normal,6,2
163,1358,82,1.3740637302398682,normal,8,2
164,1367,55,1.1256587505340576,normal,9,2
165,1373,52,0.6811563968658447,normal,6,2
166,1382,55,1.636317253112793,normal,9,2
167,1392,62,1.8649535179138184,normal,10,2
168,1402,46,1.627164363861084,normal,10,2
169,1409,82,0.9304261207580566,normal,7,2
170,1420,64,1.1849331855773926,normal,11,2
171,1429,37,1.332019567489624,normal,9,2
172,1437,59,1.476961612701416,normal,8,2
173,1443,73,0.8547947406768799,normal,6,2
174,1454,70,1.9657325744628906,normal,11,2
175,1463,68,1.37697434425354,normal,9,2
176,1471,79,1.2112202644348145,normal,8,2
177,1480,70,1.4434497356414795,normal,9,2
178,1490,66,1.6728601455688477,normal,10,2
179,1496,60,1.0301940441131592,normal,6,2
180,1505,76,1.4351186752319336,normal,9,2
181,1512,77,0.7546331882476807,normal,7,2
182,1522,54,1.7622883319854736,normal,10,2
183,1531,86,1.2274725437164307,normal,9,2
184,1539,80,1.5114758014678955,normal,8,2
185,1547,72,1.3539564609527588,normal,8,2
186,1556,74,1.6845667362213135,normal,9,2
187,1565,81,1.1371386051177979,normal,9,2
188,1573,59,1.445225715637207,normal,8,2
189,1582,64,1.6792938709259033,normal,9,2
190,1590,65,1.2487530708312988,normal,8,2
191,1599,63,0.9694874286651611,normal,9,2
192,1605,77,0.6636674404144287,normal,6,2
193,1617,60,1.298210620880127,normal,12,2
194,1623,83,0.6540873050689697,normal,6,2
195,1630,68,0.7540712356567383,normal,7,2
196,1638,74,1.0375404357910156,normal,8,2
197,1646,75,1.116722822189331,normal,8,2
198,1653,61,0.744652509689331,normal,7,2
199,1659,79,0.6415908336639404,normal,6,2
200,1668,85,1.5969867706298828,normal,9,2
201,1675,67,0.9810013771057129,normal,7,2
202,1682,58,0.8209011554718018,normal,7,2
203,1691,86,1.6308441162109375,crossover,9,2
204,1697,65,0.8486025333404541,normal,6,2
205,1704,76,1.3092148303985596,normal,7,2
206,1714,73,1.8543665409088135,normal,10,2
207,1720,76,1.0882647037506104,normal,6,2
208,1727,71,0.9000146389007568,normal,7,2
209,1736,73,1.6690571308135986,normal,9,2
210,1747,80,1.8840203285217285,normal,11,2
211,1756,56,1.1820080280303955,normal,9,2
212,1768,80,1.8997001647949219,normal,12,2
213,1774,78,1.034409761428833,normal,6,2
214,1782,82,1.4775960445404053,normal,8,2
215,1791,55,1.6671602725982666,normal,9,2
216,1797,52,0.7531955242156982,normal,6,2
217,1806,55,1.2834486961364746,normal,9,2
218,1816,62,1.6961431503295898,normal,10,2
219,1826,46,1.3910927772521973,normal,10,2
220,1833,82,0.7491824626922607,normal,7,2
221,1844,64,1.779069185256958,normal,11,2
222,1853,37,1.560206413269043,normal,9,2
223,1861,59,1.0314626693725586,normal,8,2
224,1867,73,0.6388511657714844,normal,6,2
225,1878,70,1.8026905059814453,normal,11,2
226,1887,68,1.4388139247894287,normal,9,2
227,1895,79,1.3108572959899902,normal,8,2
228,1904,70,1.6456654071807861,normal,9,2
229,1914,66,1.8333032131195068,normal,10,2
230,1920,60,0.9540929794311523,normal,6,2
231,1929,76,1.5027902126312256,normal,9,2
