,iter,score,time,passes,iteration
1138,8228,61,1.0457172393798828,7,6
1139,8233,59,0.9615838527679443,5,6
1140,8238,74,0.9589507579803467,5,6
1141,8248,51,1.6092395782470703,10,6
1142,8254,58,1.126422643661499,6,6
1143,8263,57,1.5501306056976318,9,6
1144,8270,58,1.22257661819458,7,6
1145,8277,58,0.8263359069824219,7,6
1146,8284,58,1.007944107055664,7,6
1147,8291,49,0.8518369197845459,7,6
1148,8298,50,1.3446102142333984,7,6
1149,8305,50,0.921668529510498,7,6
1150,8312,50,0.8666970729827881,7,6
1151,8319,54,1.0335321426391602,7,6
1152,8326,81,1.3553550243377686,7,6
1153,8333,77,1.343958854675293,7,6
1154,8340,67,1.3605766296386719,7,6
1155,8350,66,1.9302783012390137,10,6
1156,8358,52,1.5383167266845703,8,6
1157,8365,54,1.3446974754333496,7,6
1158,8372,62,1.3458645343780518,7,6
1159,8379,63,1.2710154056549072,7,6
1160,8387,51,1.5210094451904297,8,6
1161,8397,46,1.8957703113555908,10,6
1162,8407,72,1.9285571575164795,10,6
1163,8417,62,1.9311363697052002,10,6
1164,8426,57,1.7105419635772705,9,6
1165,8435,63,1.3531098365783691,9,6
1166,8444,69,1.1408741474151611,9,6
1167,8452,61,0.9243183135986328,8,6
1168,8458,70,0.7354743480682373,6,6
1169,8465,71,0.8954055309295654,7,6
1170,8472,86,0.9258570671081543,7,6
1171,8482,79,1.8263168334960938,10,6
1172,8491,77,1.691197156906128,9,6
1173,8500,83,1.733393669128418,9,6
1174,8507,81,1.0257415771484375,7,6
1175,8513,77,0.7079906463623047,6,6
1176,8520,77,0.876826286315918,7,6
1177,8526,82,0.7000181674957275,6,6
1178,8532,82,1.1190004348754883,6,6
1179,8539,80,1.3523247241973877,7,6
1180,8546,76,1.1764025688171387,7,6
1181,8553,76,0.8011727333068848,7,6
1182,8560,80,0.8307614326477051,7,6
1183,8568,78,1.3077082633972168,8,6
1184,8577,82,1.4908175468444824,9,6
1185,8584,99,0.8273043632507324,7,6
1186,8589,90,0.5992858409881592,5,6
1187,8602,86,1.8154692649841309,13,6
1188,8613,87,1.6030800342559814,11,6
1189,8621,83,1.4741289615631104,8,6
1190,8628,91,1.3255994319915771,7,6
1191,8634,86,1.1389827728271484,6,6
1192,8641,60,0.8184483051300049,7,6
1193,8648,71,1.1864686012268066,7,6
1194,8656,61,1.512962818145752,8,6
1195,8662,69,1.1340069770812988,6,6
1196,8668,74,1.0304458141326904,6,6
1197,8675,104,0.8068516254425049,7,6
1198,8685,94,1.207803726196289,10,6
1199,8695,89,1.9138121604919434,10,6
1200,8706,74,2.0108470916748047,11,6
1201,8712,93,0.700171709060669,6,6
1202,8718,83,0.9756484031677246,6,6
1203,8725,84,0.9353837966918945,7,6
1204,8731,82,1.1481130123138428,6,6
1205,8740,67,1.6707563400268555,9,6
1206,8746,60,1.1269729137420654,6,6
1207,8754,61,0.951279878616333,8,6
1208,8761,58,1.326270341873169,7,6
1209,8767,54,1.1390867233276367,6,6
1210,8778,45,2.09867262840271,11,6
1211,8788,48,1.9421203136444092,10,6
1212,8797,48,1.711216926574707,9,6
1213,8803,67,1.1596295833587646,6,6
1214,8813,60,1.9152750968933105,10,6
1215,8823,48,1.9186468124389648,10,6
1216,8831,52,1.2858455181121826,8,6
1217,8841,63,1.1384012699127197,10,6
1218,8851,50,1.1208155155181885,10,6
1219,8859,53,1.4608662128448486,8,6
1220,8869,54,1.9247045516967773,10,6
1221,8877,42,1.5258879661560059,8,6
1222,8879,42,0.3797798156738281,2,6
1223,8881,42,0.3805088996887207,2,6
1224,8883,42,0.37847042083740234,2,6
1225,8885,42,0.3823890686035156,2,6
1226,8887,42,0.3827962875366211,2,6
1227,8890,42,0.5702760219573975,3,6
1228,8893,42,0.5768909454345703,3,6
1229,8896,42,0.5738110542297363,3,6
1230,8899,42,0.5252101421356201,3,6
1231,8902,43,0.34249043464660645,3,6
1232,8905,43,0.34938907623291016,3,6
1233,8908,43,0.3489046096801758,3,6
1234,8911,42,0.342883825302124,3,6
1235,8914,42,0.3482182025909424,3,6
1236,8917,42,0.5671586990356445,3,6
1237,8920,42,0.568450927734375,3,6
1238,8923,42,0.4332468509674072,3,6
1239,8927,42,0.46430540084838867,4,6
1240,8931,42,0.45368242263793945,4,6
1241,8936,37,0.6656022071838379,5,6
1242,8938,37,0.3854222297668457,2,6
1243,8940,37,0.38426923751831055,2,6
1244,8942,37,0.38588905334472656,2,6
1245,8945,37,0.5732126235961914,3,6
1246,8948,37,0.5672521591186523,3,6
1247,8951,37,0.4434962272644043,3,6
1248,8954,37,0.3389618396759033,3,6
1249,8957,37,0.34038591384887695,3,6
1250,8960,37,0.521648645401001,3,6
1251,8962,38,0.38339924812316895,2,6
1252,8965,39,0.5776395797729492,3,6
1253,8968,39,0.5677862167358398,3,6
1254,8971,39,0.5707900524139404,3,6
1255,8974,38,0.5669910907745361,3,6
1256,8979,37,0.9448282718658447,5,6
1257,8984,37,0.5809781551361084,5,6
1258,8989,37,0.6866302490234375,5,6
1259,8994,37,0.9436132907867432,5,6
1260,8997,38,0.5688903331756592,3,6
1261,9002,38,0.648756742477417,5,6
1262,9005,38,0.3426971435546875,3,6
1263,9009,38,0.6800081729888916,4,6
1264,9013,38,0.7529828548431396,4,6
1265,9017,38,0.7561051845550537,4,6
1266,9021,37,0.5450141429901123,4,6
1267,9026,42,0.6099696159362793,5,6
1268,9030,38,0.45841240882873535,4,6
1269,9035,42,0.7155847549438477,5,6
1270,9040,42,0.9535744190216064,5,6
1271,9046,40,1.1352717876434326,6,6
1272,9052,40,1.1442780494689941,6,6
1273,9056,39,0.4864501953125,4,6
1274,9060,39,0.45586633682250977,4,6
1275,9064,39,0.46539998054504395,4,6
1276,9070,43,0.8013391494750977,6,6
1277,9077,45,1.097144365310669,7,6
1278,9083,43,1.046219825744629,6,6
1279,9088,46,0.8003661632537842,5,6
1280,9094,45,0.7007107734680176,6,6
1281,9101,39,0.906773567199707,7,6
1282,9108,44,1.3274285793304443,7,6
1283,9115,36,1.3431828022003174,7,6
1284,9117,36,0.37830400466918945,2,6
1285,9119,36,0.3779938220977783,2,6
1286,9122,36,0.569206714630127,3,6
1287,9125,36,0.5795254707336426,3,6
1288,9128,36,0.5727455615997314,3,6
1289,9131,38,0.5875179767608643,3,6
1290,9134,38,0.5668272972106934,3,6
1291,9137,38,0.4859471321105957,3,6
1292,9140,38,0.5688953399658203,3,6
1293,9143,38,0.5798704624176025,3,6
1294,9145,38,0.2647249698638916,2,6
1295,9147,38,0.22458648681640625,2,6
1296,9149,38,0.2874784469604492,2,6
1297,9152,38,0.5734663009643555,3,6
1298,9155,38,0.5720179080963135,3,6
1299,9158,38,0.5735824108123779,3,6
1300,9161,38,0.5796208381652832,3,6
1301,9164,38,0.5831069946289062,3,6
1302,9167,38,0.574181079864502,3,6
1303,9171,38,0.7614374160766602,4,6
1304,9175,38,0.7637319564819336,4,6
1305,9180,35,0.9519729614257812,5,6
1306,9182,35,0.3810844421386719,2,6
1307,9184,35,0.38254785537719727,2,6
1308,9186,35,0.3828771114349365,2,6
1309,9188,35,0.38280272483825684,2,6
1310,9191,35,0.540217399597168,3,6
1311,9194,35,0.5365216732025146,3,6
1312,9197,35,0.5730495452880859,3,6
1313,9200,35,0.3499479293823242,3,6
1314,9202,35,0.23010611534118652,2,6
1315,9204,35,0.22715330123901367,2,6
1316,9208,35,0.4531674385070801,4,6
1317,9211,35,0.3413045406341553,3,6
1318,9216,35,0.5673818588256836,5,6
1319,9219,35,0.3431367874145508,3,6
1320,9224,36,0.5678653717041016,5,6
1321,9228,35,0.4604663848876953,4,6
1322,9232,35,0.4769608974456787,4,6
1323,9236,35,0.47852349281311035,4,6
1324,9240,35,0.5725245475769043,4,6
1325,9244,35,0.5740745067596436,4,6
1326,9248,35,0.5814013481140137,4,6
1327,9252,36,0.4586009979248047,4,6
1328,9256,36,0.5856268405914307,4,6
1329,9261,35,0.5857803821563721,5,6
1330,9265,37,0.4772603511810303,4,6
1331,9268,44,0.37458109855651855,3,6
1332,9273,37,0.9446406364440918,5,6
1333,9278,37,0.964759349822998,5,6
1334,9285,37,1.1919960975646973,7,6
1335,9293,37,0.9371805191040039,8,6
1336,9298,43,0.6380519866943359,5,6
1337,9303,43,0.6769394874572754,5,6
1338,9308,41,0.8685290813446045,5,6
1339,9313,41,0.9609317779541016,5,6
1340,9319,42,1.151865005493164,6,6
1341,9325,42,1.1626038551330566,6,6
1342,9329,44,0.7761447429656982,4,6
1343,9335,41,0.9016149044036865,6,6
1344,9341,46,1.0673370361328125,6,6
1345,9346,42,0.8727140426635742,5,6
1346,9351,42,0.5743963718414307,5,6
1347,9356,42,0.6656186580657959,5,6
1348,9361,42,0.589871883392334,5,6
1349,9366,42,0.9523303508758545,5,6
1350,9371,42,0.9438815116882324,5,6
1351,9376,42,0.7450854778289795,5,6
1352,9381,42,0.9550602436065674,5,6
1353,9386,42,0.9522745609283447,5,6
1354,9391,44,0.9516925811767578,5,6
1355,9396,44,0.9750003814697266,5,6
1356,9402,44,1.1739001274108887,6,6
1357,9408,47,1.1515662670135498,6,6
1358,9414,45,1.1420273780822754,6,6
1359,9420,54,1.0287106037139893,6,6
1360,9425,62,0.8664162158966064,5,6
1361,9430,63,0.9781732559204102,5,6
1362,9436,61,1.1436431407928467,6,6
1363,9442,57,1.1479945182800293,6,6
1364,9449,54,0.8757760524749756,7,6
1365,9457,52,0.9146275520324707,8,6
1366,9463,52,0.7132112979888916,6,6
1367,9469,52,0.8703842163085938,6,6
1368,9475,52,1.1466164588928223,6,6
1369,9481,52,1.1457843780517578,6,6
1370,9487,53,0.6940188407897949,6,6
1371,9495,52,0.9170401096343994,8,6
1372,9501,58,0.6895148754119873,6,6
1373,9507,55,0.84059739112854,6,6
1374,9515,52,1.2928564548492432,8,6
1375,9521,58,0.6746065616607666,6,6
1376,9527,56,0.6866886615753174,6,6
1377,9533,59,0.9869725704193115,6,6
1378,9539,56,0.6879665851593018,6,6
1379,9544,56,0.5695953369140625,5,6
1380,9549,56,0.5711040496826172,5,6
1381,9556,55,0.8106098175048828,7,6
1382,9563,50,1.3639426231384277,7,6
1383,9571,43,1.553748369216919,8,6
1384,9576,64,0.9560284614562988,5,6
1385,9583,61,1.3222734928131104,7,6
1386,9589,56,1.1494081020355225,6,6
1387,9595,59,1.1636149883270264,6,6
1388,9604,56,1.1559054851531982,9,6
1389,9610,57,0.9396011829376221,6,6
1390,9617,53,0.8059062957763672,7,6
1391,9625,53,1.0141448974609375,8,6
1392,9634,53,1.0304343700408936,9,6
1393,9642,56,0.9198582172393799,8,6
1394,9650,61,1.4550962448120117,8,6
1395,9658,60,1.1304974555969238,8,6
1396,9665,59,0.9705977439880371,7,6
1397,9672,63,1.3621766567230225,7,6
1398,9679,50,0.9757814407348633,7,6
1399,9686,65,0.8061606884002686,7,6
1400,9693,57,0.8308713436126709,7,6
1401,9700,57,1.3002867698669434,7,6
1402,9708,56,1.5346715450286865,8,6
1403,9716,56,1.5217225551605225,8,6
1404,9723,60,1.0839097499847412,7,6
1405,9730,58,0.8220105171203613,7,6
1406,9737,60,0.8046214580535889,7,6
1407,9744,60,0.8274636268615723,7,6
1408,9752,47,1.0079476833343506,8,6
1409,9758,48,0.8733792304992676,6,6
1410,9767,45,1.3552453517913818,9,6
1411,9773,60,1.173734426498413,6,6
1412,9779,57,1.076498031616211,6,6
1413,9785,52,0.7037551403045654,6,6
1414,9791,60,1.0693697929382324,6,6
1415,9797,57,1.1545696258544922,6,6
1416,9803,64,0.9747288227081299,6,6
1417,9810,67,1.3372695446014404,7,6
1418,9817,67,0.8360276222229004,7,6
1419,9824,64,1.1928012371063232,7,6
1420,9831,65,1.0928993225097656,7,6
1421,9838,67,0.9841580390930176,7,6
1422,9845,71,0.8162124156951904,7,6
1423,9853,70,1.5306661128997803,8,6
1424,9862,65,1.7419202327728271,9,6
1425,9872,58,1.2589459419250488,10,6
1426,9879,75,0.8139173984527588,7,6
1427,9890,69,1.3204193115234375,11,6
1428,9897,67,0.824941873550415,7,6
1429,9905,74,0.9411849975585938,8,6
1430,9912,65,1.2959959506988525,7,6
1431,9918,80,0.981346845626831,6,6
1432,9925,71,0.8725881576538086,7,6
1433,9935,76,1.8998310565948486,10,6
1434,9945,76,1.882965326309204,10,6
1435,9952,77,1.2990410327911377,7,6
1436,9958,76,1.1708378791809082,6,6
1437,9966,83,1.2440741062164307,8,6
1438,9974,82,1.5459353923797607,8,6
1439,9983,76,1.7232906818389893,9,6
1440,9990,78,1.1489276885986328,7,6
1441,9995,74,0.6809008121490479,5,6
1442,10005,77,1.271712303161621,10,6
1443,10012,79,0.8032739162445068,7,6
1444,10022,74,1.15484619140625,10,6
1445,10030,85,0.9350969791412354,8,6
1446,10037,83,1.144768238067627,7,6
1447,10045,83,1.1801316738128662,8,6
1448,10055,76,1.314497709274292,10,6
1449,10062,82,1.2813537120819092,7,6
1450,10071,65,1.1870973110198975,9,6
1451,10078,71,1.0559134483337402,7,6
1452,10085,67,1.1508338451385498,7,6
1453,10093,61,1.5356495380401611,8,6
1454,10101,59,1.0266997814178467,8,6
1455,10110,49,1.376070499420166,9,6
1456,10118,72,0.9172868728637695,8,6
1457,10124,79,0.7257905006408691,6,6
1458,10132,64,1.5603244304656982,8,6
1459,10139,68,1.1229920387268066,7,6
1460,10149,63,1.1246063709259033,10,6
1461,10156,65,1.0432441234588623,7,6
1462,10166,62,1.7431633472442627,10,6
1463,10172,66,1.1537811756134033,6,6
1464,10180,58,1.304685115814209,8,6
1465,10189,63,1.3785138130187988,9,6
1466,10195,60,0.7523787021636963,6,6
1467,10201,69,1.15181565284729,6,6
1468,10207,61,0.758976936340332,6,6
1469,10213,60,1.1358299255371094,6,6
1470,10219,62,1.146728754043579,6,6
1471,10227,52,1.5409018993377686,8,6
1472,10233,57,0.8775429725646973,6,6
1473,10241,46,0.92030930519104,8,6
1474,10251,47,1.224562644958496,10,6
1475,10257,61,0.8050343990325928,6,6
1476,10263,49,0.7003412246704102,6,6
1477,10276,47,1.6965258121490479,13,6
1478,10286,46,1.8938984870910645,10,6
1479,10292,55,1.1535346508026123,6,6
1480,10298,65,1.149381399154663,6,6
1481,10307,55,1.0811424255371094,9,6
1482,10314,54,0.9854137897491455,7,6
1483,10322,54,1.534754753112793,8,6
1484,10330,70,1.5326344966888428,8,6
1485,10338,61,1.0438377857208252,8,6
1486,10344,65,0.669846773147583,6,6
1487,10350,65,1.0499718189239502,6,6
1488,10356,65,1.1486635208129883,6,6
1489,10362,65,1.1372382640838623,6,6
1490,10368,64,1.136605978012085,6,6
1491,10378,55,1.3547139167785645,10,6
1492,10385,55,0.8687722682952881,7,6
1493,10391,60,0.6659252643585205,6,6
1494,10398,49,0.7802729606628418,7,6
1495,10405,59,0.7926449775695801,7,6
1496,10412,50,0.7878725528717041,7,6
1497,10420,51,1.052966833114624,8,6
1498,10429,53,1.7220439910888672,9,6
1499,10436,51,1.3268334865570068,7,6
1500,10443,57,1.33128023147583,7,6
1501,10451,61,1.5405941009521484,8,6
1502,10458,48,1.3254063129425049,7,6
1503,10465,48,1.3389050960540771,7,6
1504,10472,53,1.0947210788726807,7,6
1505,10479,61,0.7835216522216797,7,6
1506,10486,61,0.7931191921234131,7,6
1507,10494,67,0.9083516597747803,8,6
1508,10501,67,0.7972509860992432,7,6
1509,10509,56,0.9117274284362793,8,6
1510,10518,66,1.317969560623169,9,6
1511,10525,67,1.0931074619293213,7,6
1512,10533,69,1.36448335647583,8,6
1513,10542,68,1.6945719718933105,9,6
1514,10550,68,1.1131432056427002,8,6
1515,10557,80,1.3369810581207275,7,6
1516,10564,67,1.3390746116638184,7,6
1517,10571,72,1.3273448944091797,7,6
1518,10579,80,1.5209980010986328,8,6
1519,10586,78,1.0839998722076416,7,6
1520,10593,66,1.342400074005127,7,6
1521,10604,55,2.0184168815612793,11,6
1522,10610,64,1.155393123626709,6,6
1523,10617,64,1.340526819229126,7,6
1524,10624,68,1.3388147354125977,7,6
1525,10630,65,1.154287576675415,6,6
1526,10638,67,1.521423578262329,8,6
1527,10646,72,1.5157630443572998,8,6
1528,10655,58,1.726398229598999,9,6
1529,10663,66,1.5506188869476318,8,6
1530,10670,70,1.3389396667480469,7,6
1531,10679,69,1.7312519550323486,9,6
1532,10687,69,1.2757015228271484,8,6
1533,10694,74,1.3297538757324219,7,6
1534,10701,74,0.782444953918457,7,6
1535,10708,67,0.7959887981414795,7,6
1536,10716,78,0.9038965702056885,8,6
1537,10724,75,0.9014036655426025,8,6
1538,10736,79,1.883730173110962,12,6
1539,10743,87,1.344954013824463,7,6
1540,10752,80,1.7221882343292236,9,6
1541,10760,76,1.5359609127044678,8,6
1542,10767,83,1.3452963829040527,7,6
1543,10776,78,1.2574512958526611,9,6
1544,10784,75,1.1462044715881348,8,6
1545,10792,82,1.4988090991973877,8,6
1546,10801,92,1.7378325462341309,9,6
1547,10809,85,1.5383286476135254,8,6
1548,10818,80,1.587048053741455,9,6
1549,10827,89,1.0445454120635986,9,6
1550,10835,75,0.9534380435943604,8,6
1551,10842,76,0.8185338973999023,7,6
1552,10848,77,0.7243483066558838,6,6
1553,10856,77,1.5385494232177734,8,6
1554,10864,78,1.539353609085083,8,6
1555,10873,72,1.6573152542114258,9,6
1556,10879,70,0.962374210357666,6,6
1557,10886,73,1.3579511642456055,7,6
1558,10895,72,1.7090239524841309,9,6
1559,10901,78,1.146150827407837,6,6
1560,10910,75,1.741875410079956,9,6
1561,10916,74,0.9265468120574951,6,6
1562,10923,85,0.8386359214782715,7,6
1563,10930,79,0.8379926681518555,7,6
1564,10937,87,0.8247804641723633,7,6
1565,10945,78,0.9729366302490234,8,6
1566,10952,73,0.8223569393157959,7,6
1567,10960,73,0.9733197689056396,8,6
1568,10970,73,1.3922595977783203,10,6
1569,10977,76,0.8212800025939941,7,6
1570,10984,79,0.8640098571777344,7,6
1571,10991,79,0.9625086784362793,7,6
1572,10998,87,0.8809654712677002,7,6
1573,11006,77,0.9698147773742676,8,6
1574,11012,82,0.736821174621582,6,6
1575,11022,82,1.1505956649780273,10,6
1576,11028,84,0.7415506839752197,6,6
1577,11035,79,1.305018424987793,7,6
1578,11042,83,1.1901521682739258,7,6
1579,11052,87,1.8326313495635986,10,6
1580,11058,95,1.161778450012207,6,6
1581,11065,94,1.0350303649902344,7,6
1582,11072,95,1.0759820938110352,7,6
1583,11078,95,1.122722864151001,6,6
1584,11084,93,1.14955735206604,6,6
1585,11091,95,1.3475446701049805,7,6
1586,11099,77,1.5275704860687256,8,6
1587,11110,82,2.120755434036255,11,6
1588,11116,83,1.1516919136047363,6,6
1589,11122,79,1.1408486366271973,6,6
1590,11128,78,1.1510634422302246,6,6
1591,11134,79,1.1494286060333252,6,6
1592,11140,88,1.1517443656921387,6,6
1593,11148,77,1.5586988925933838,8,6
1594,11155,79,1.3550691604614258,7,6
1595,11163,77,1.5439398288726807,8,6
1596,11170,82,1.3488903045654297,7,6
1597,11178,81,1.5508015155792236,8,6
1598,11186,81,1.5354971885681152,8,6
1599,11194,84,1.5361311435699463,8,6
1600,11201,92,1.347564935684204,7,6
1601,11208,80,1.3484997749328613,7,6
1602,11216,84,1.5475001335144043,8,6
1603,11225,86,1.7254581451416016,9,6
1604,11233,79,1.5344867706298828,8,6
1605,11240,84,1.3486628532409668,7,6
1606,11248,89,1.559300422668457,8,6
1607,11255,87,1.3478460311889648,7,6
1608,11262,94,1.3526828289031982,7,6
1609,11272,82,1.5810720920562744,10,6
1610,11280,93,1.5556626319885254,8,6
1611,11288,91,1.5740361213684082,8,6
1612,11298,84,1.9445452690124512,10,6
1613,11308,82,1.9424822330474854,10,6
1614,11324,85,3.1090002059936523,16,6
1615,11337,79,2.2972264289855957,13,6
1616,11351,66,1.7703166007995605,14,6
1617,11362,74,1.9283106327056885,11,6
1618,11375,70,1.7725799083709717,13,6
1619,11385,76,1.1840324401855469,10,6
1620,11397,72,2.0787298679351807,12,6
1621,11405,77,0.921905517578125,8,6
0,9,99,1.4360525608062744,9,7
1,11,99,0.373518705368042,2,7
2,13,99,0.3750786781311035,2,7
3,15,99,0.33121490478515625,2,7
4,17,99,0.22932124137878418,2,7
5,19,99,0.22192168235778809,2,7
6,23,94,0.677776575088501,4,7
7,25,94,0.3726332187652588,2,7
8,28,93,0.5666484832763672,3,7
9,30,93,0.21632909774780273,2,7
10,34,83,0.46694421768188477,4,7
11,40,74,1.128490924835205,6,7
12,42,72,0.3803129196166992,2,7
13,46,65,0.7381203174591064,4,7
14,48,65,0.3727452754974365,2,7
15,50,65,0.37471556663513184,2,7
16,53,65,0.563530683517456,3,7
17,56,65,0.5797934532165527,3,7
18,59,65,0.5075271129608154,3,7
19,62,65,0.3369286060333252,3,7
20,65,65,0.4718022346496582,3,7
21,68,62,0.5552570819854736,3,7
22,70,62,0.3189070224761963,2,7
23,72,61,0.32955408096313477,2,7
24,74,61,0.37992334365844727,2,7
25,76,61,0.24705028533935547,2,7
26,78,61,0.23285174369812012,2,7
27,80,61,0.2400374412536621,2,7
28,82,61,0.25290679931640625,2,7
29,86,61,0.5905046463012695,4,7
30,90,61,0.6626358032226562,4,7
31,94,61,0.7541553974151611,4,7
32,98,61,0.7475628852844238,4,7
33,102,61,0.6365621089935303,4,7
34,106,61,0.44858813285827637,4,7
35,110,61,0.44896912574768066,4,7
36,115,60,0.5550780296325684,5,7
37,117,60,0.22211027145385742,2,7
38,119,60,0.22107386589050293,2,7
39,121,60,0.23048973083496094,2,7
40,123,60,0.22478580474853516,2,7
41,125,60,0.22616314888000488,2,7
42,128,60,0.3352344036102295,3,7
43,131,60,0.33306384086608887,3,7
44,134,60,0.35395169258117676,3,7
45,137,60,0.34676432609558105,3,7
46,140,60,0.3450148105621338,3,7
47,143,60,0.33820343017578125,3,7
48,147,60,0.4519355297088623,4,7
49,152,60,0.7459681034088135,5,7
50,156,60,0.46341633796691895,4,7
51,160,60,0.6744091510772705,4,7
52,163,60,0.5607154369354248,3,7
53,167,60,0.6545295715332031,4,7
54,171,60,0.4391665458679199,4,7
55,176,60,0.5457189083099365,5,7
56,180,60,0.5877647399902344,4,7
57,186,60,1.0436277389526367,6,7
58,191,62,0.9201498031616211,5,7
59,196,62,0.6543362140655518,5,7
60,201,61,0.5559453964233398,5,7
61,206,61,0.551112174987793,5,7
62,211,63,0.5550034046173096,5,7
63,216,63,0.9410645961761475,5,7
64,221,63,0.9163122177124023,5,7
65,226,61,0.8842284679412842,5,7
66,231,61,0.9369428157806396,5,7
67,236,61,0.8223984241485596,5,7
68,241,61,0.8797812461853027,5,7
69,246,62,0.7078123092651367,5,7
70,251,64,0.6441266536712646,5,7
71,257,63,1.1399633884429932,6,7
72,263,57,0.8447415828704834,6,7
73,265,57,0.22619152069091797,2,7
74,267,57,0.22381591796875,2,7
75,269,57,0.21907377243041992,2,7
76,271,57,0.22518157958984375,2,7
77,273,57,0.23401188850402832,2,7
78,275,59,0.2478652000427246,2,7
79,279,55,0.455859899520874,4,7
80,281,55,0.2610764503479004,2,7
81,283,55,0.3752400875091553,2,7
82,286,55,0.5766222476959229,3,7
83,289,55,0.558358907699585,3,7
84,292,55,0.41745591163635254,3,7
85,295,55,0.34552621841430664,3,7
86,298,55,0.5049080848693848,3,7
87,301,55,0.5607507228851318,3,7
88,304,55,0.5607800483703613,3,7
89,307,55,0.5640103816986084,3,7
90,310,55,0.5643837451934814,3,7
91,314,55,0.6327762603759766,4,7
92,320,55,1.0224735736846924,6,7
93,326,55,1.0811717510223389,6,7
94,332,55,1.1118099689483643,6,7
95,338,55,0.6652703285217285,6,7
96,344,51,0.656219482421875,6,7
97,346,51,0.21695876121520996,2,7
98,349,51,0.3266603946685791,3,7
99,352,51,0.33802223205566406,3,7
100,356,51,0.4445195198059082,4,7
101,360,51,0.4409770965576172,4,7
102,364,51,0.4796154499053955,4,7
103,367,51,0.5620300769805908,3,7
104,370,51,0.5615308284759521,3,7
105,373,52,0.5094568729400635,3,7
106,376,52,0.4079756736755371,3,7
107,379,52,0.34571337699890137,3,7
108,384,46,0.5473322868347168,5,7
109,386,46,0.23386001586914062,2,7
110,388,46,0.3738420009613037,2,7
111,390,46,0.37331390380859375,2,7
112,392,46,0.3766162395477295,2,7
113,395,45,0.5585572719573975,3,7
114,397,45,0.3736577033996582,2,7
115,399,45,0.37987399101257324,2,7
116,401,45,0.37294936180114746,2,7
117,403,45,0.3718907833099365,2,7
118,405,45,0.373950719833374,2,7
119,407,45,0.3899374008178711,2,7
120,410,44,0.5699870586395264,3,7
121,412,44,0.38042545318603516,2,7
122,414,44,0.38733983039855957,2,7
123,416,44,0.38456153869628906,2,7
124,419,44,0.5783629417419434,3,7
125,422,44,0.5640683174133301,3,7
126,425,44,0.5444493293762207,3,7
127,428,44,0.32558298110961914,3,7
128,431,44,0.3266637325286865,3,7
129,434,44,0.3349416255950928,3,7
130,437,44,0.3312962055206299,3,7
131,440,44,0.32601118087768555,3,7
132,443,44,0.4293098449707031,3,7
133,446,44,0.3421914577484131,3,7
134,449,44,0.32476115226745605,3,7
135,451,44,0.2294461727142334,2,7
136,453,44,0.21930480003356934,2,7
137,455,44,0.21970725059509277,2,7
138,458,44,0.32915616035461426,3,7
139,461,44,0.54366135597229,3,7
140,464,44,0.5696635246276855,3,7
141,468,43,0.7543437480926514,4,7
142,470,43,0.3760066032409668,2,7
143,472,43,0.37796759605407715,2,7
144,474,43,0.37801527976989746,2,7
145,476,43,0.37919068336486816,2,7
146,480,42,0.7513659000396729,4,7
147,482,42,0.2596926689147949,2,7
148,484,42,0.27263617515563965,2,7
149,486,42,0.29057741165161133,2,7
150,488,42,0.22403216361999512,2,7
151,490,42,0.21715378761291504,2,7
152,492,42,0.2213878631591797,2,7
153,494,42,0.21730351448059082,2,7
154,496,42,0.22214460372924805,2,7
155,499,42,0.34227418899536133,3,7
156,502,42,0.331423282623291,3,7
157,505,42,0.5104348659515381,3,7
158,508,42,0.5617706775665283,3,7
159,511,42,0.5680220127105713,3,7
160,514,42,0.5688323974609375,3,7
161,518,42,0.6130170822143555,4,7
162,521,42,0.33173036575317383,3,7
163,524,42,0.3372457027435303,3,7
164,528,42,0.5574569702148438,4,7
165,532,42,0.4425699710845947,4,7
166,537,41,0.5559518337249756,5,7
167,539,41,0.222214937210083,2,7
168,541,41,0.2238163948059082,2,7
169,543,41,0.22095274925231934,2,7
170,546,41,0.3321077823638916,3,7
171,549,41,0.3320274353027344,3,7
172,552,41,0.3409721851348877,3,7
173,555,41,0.3339524269104004,3,7
174,558,41,0.3522477149963379,3,7
175,561,41,0.35269999504089355,3,7
176,564,41,0.342571496963501,3,7
177,567,43,0.5627336502075195,3,7
178,573,37,1.0610661506652832,6,7
179,575,37,0.2987940311431885,2,7
180,577,37,0.22860312461853027,2,7
181,579,37,0.35251307487487793,2,7
182,581,37,0.33718085289001465,2,7
183,583,37,0.24241042137145996,2,7
184,586,37,0.3911576271057129,3,7
185,589,37,0.45801377296447754,3,7
186,592,38,0.5672667026519775,3,7
187,595,38,0.566664457321167,3,7
188,599,38,0.7499563694000244,4,7
189,603,37,0.7615959644317627,4,7
190,607,38,0.7507641315460205,4,7
191,611,39,0.7488477230072021,4,7
192,614,40,0.49390697479248047,3,7
193,617,40,0.33957958221435547,3,7
194,620,40,0.36519956588745117,3,7
195,623,37,0.3438842296600342,3,7
196,626,37,0.3311798572540283,3,7
197,629,37,0.34601545333862305,3,7
198,633,37,0.7083673477172852,4,7
199,637,37,0.7572031021118164,4,7
200,641,37,0.7410056591033936,4,7
201,646,32,0.563835620880127,5,7
202,648,32,0.23372411727905273,2,7
203,650,32,0.24270129203796387,2,7
204,652,32,0.22685956954956055,2,7
205,654,32,0.21905803680419922,2,7
