,iter,score,time,passes,iteration
346,2877,81,1.2851393222808838,7,4
347,2888,75,2.0030646324157715,11,4
348,2894,68,0.8279521465301514,6,4
349,2901,62,1.3213486671447754,7,4
350,2910,72,1.6647586822509766,9,4
351,2918,71,1.4958257675170898,8,4
352,2926,61,1.05147123336792,8,4
353,2934,80,1.4943006038665771,8,4
354,2942,79,1.4095993041992188,8,4
355,2953,83,1.251997470855713,11,4
356,2961,85,0.9400417804718018,8,4
357,2967,50,0.8520898818969727,6,4
358,2977,73,1.5748980045318604,10,4
359,2985,79,1.5073707103729248,8,4
360,2992,68,1.2052116394042969,7,4
361,2999,78,0.8253190517425537,7,4
362,3006,66,1.0733182430267334,7,4
363,3015,73,1.5709943771362305,9,4
364,3023,76,1.4980497360229492,8,4
365,3031,60,1.490739107131958,8,4
366,3037,79,0.954444408416748,6,4
367,3043,85,0.8190174102783203,6,4
368,3050,67,1.289062261581421,7,4
369,3058,66,1.5071089267730713,8,4
370,3067,70,1.6738317012786865,9,4
371,3074,87,0.9566173553466797,7,4
372,3080,69,1.1069531440734863,6,4
373,3087,73,1.0192897319793701,7,4
374,3094,83,1.010352373123169,7,4
375,3103,69,1.2320177555084229,9,4
376,3111,99,0.8604099750518799,8,4
377,3121,85,1.7090785503387451,10,4
378,3130,77,1.596822738647461,9,4
379,3140,68,1.87263822555542,10,4
380,3148,69,1.4031929969787598,8,4
381,3155,63,1.3138453960418701,7,4
382,3165,64,1.722489356994629,10,4
383,3171,85,1.1078617572784424,6,4
384,3179,76,1.4675121307373047,8,4
385,3186,58,1.2965364456176758,7,4
386,3197,58,1.8998477458953857,11,4
387,3207,76,1.6294152736663818,10,4
388,3215,78,0.8669462203979492,8,4
389,3222,75,0.7614130973815918,7,4
390,3228,60,0.9927530288696289,6,4
391,3236,57,1.5039165019989014,8,4
392,3245,78,1.5875203609466553,9,4
393,3252,68,1.0716466903686523,7,4
394,3259,87,1.3332016468048096,7,4
395,3265,68,0.9929680824279785,6,4
396,3275,97,1.6289923191070557,10,4
397,3286,62,2.051098585128784,11,4
398,3296,59,1.700737476348877,10,4
399,3306,66,1.5644781589508057,10,4
400,3314,47,1.3296525478363037,8,4
401,3321,73,1.3069899082183838,7,4
402,3328,78,1.3311870098114014,7,4
403,3335,67,1.2988264560699463,7,4
404,3346,72,2.04219651222229,11,4
405,3353,92,0.9565103054046631,7,4
406,3362,78,1.694983959197998,9,4
407,3370,79,1.5104777812957764,8,4
408,3377,48,1.3069825172424316,7,4
409,3384,78,1.3076233863830566,7,4
410,3393,64,1.6911098957061768,9,4
411,3398,83,0.8107297420501709,5,4
412,3404,61,0.7306356430053711,6,4
413,3412,93,0.8860034942626953,8,4
414,3420,56,1.5045769214630127,8,4
415,3429,92,1.487936019897461,9,4
416,3437,75,1.279688835144043,8,4
417,3446,64,1.4148035049438477,9,4
418,3451,89,0.9290704727172852,5,4
419,3460,72,1.4827427864074707,9,4
420,3466,49,1.032224416732788,6,4
421,3473,60,0.8204915523529053,7,4
422,3480,72,0.7706773281097412,7,4
423,3486,77,0.6615328788757324,6,4
424,3497,63,1.877668857574463,11,4
425,3504,60,0.851876974105835,7,4
426,3512,73,1.282968282699585,8,4
427,3519,82,0.7666418552398682,7,4
428,3528,72,1.0064024925231934,9,4
429,3536,72,0.9228305816650391,8,4
430,3543,72,1.193633794784546,7,4
431,3553,101,1.1791210174560547,10,4
432,3559,49,0.6604280471801758,6,4
433,3567,64,1.0636560916900635,8,4
434,3574,82,0.7525599002838135,7,4
435,3584,73,1.0789308547973633,10,4
436,3597,65,1.4128613471984863,13,4
437,3605,72,0.8613386154174805,8,4
438,3612,78,0.7527542114257812,7,4
439,3620,70,1.4182028770446777,8,4
440,3628,62,1.4476561546325684,8,4
441,3635,63,1.317411184310913,7,4
442,3642,73,1.1649203300476074,7,4
443,3652,75,1.8821995258331299,10,4
444,3659,60,1.307628870010376,7,4
445,3671,66,2.070140838623047,12,4
446,3680,74,1.5907435417175293,9,4
447,3686,68,1.0182905197143555,6,4
448,3694,83,1.2385976314544678,8,4
449,3702,71,1.2674641609191895,8,4
450,3708,78,1.1193444728851318,6,4
451,3715,54,1.2200822830200195,7,4
452,3722,69,1.03029203414917,7,4
453,3730,66,1.1886627674102783,8,4
454,3738,79,0.858670711517334,8,4
455,3744,87,0.7640314102172852,6,4
456,3753,71,1.3789799213409424,9,4
457,3762,65,0.9622955322265625,9,4
458,3771,57,0.9633345603942871,9,4
459,3780,59,1.0764281749725342,9,4
460,3791,64,2.0542876720428467,11,4
461,3801,73,1.648437261581421,10,4
462,3809,65,0.91560959815979,8,4
463,3816,90,0.7639455795288086,7,4
464,3824,72,1.1743319034576416,8,4
465,3833,84,1.6730902194976807,9,4
466,3843,88,1.8618621826171875,10,4
467,3855,63,2.2378451824188232,12,4
468,3861,62,0.8761453628540039,6,4
469,3872,75,1.189565658569336,11,4
470,3881,64,0.9660828113555908,9,4
471,3888,60,0.7608227729797363,7,4
472,3897,91,0.9685754776000977,9,4
473,3905,70,1.2696683406829834,8,4
474,3914,75,0.9706358909606934,9,4
475,3920,69,0.8958745002746582,6,4
476,3928,61,1.1791229248046875,8,4
477,3935,64,1.2866029739379883,7,4
478,3946,76,1.6863722801208496,11,4
479,3954,67,1.0437490940093994,8,4
480,3960,76,0.6487398147583008,6,4
481,3970,69,1.6469147205352783,10,4
482,3978,82,1.4736506938934326,8,4
483,3987,83,1.6956088542938232,9,4
484,3993,61,1.123356819152832,6,4
485,4002,86,1.5856919288635254,9,4
486,4010,63,1.4873120784759521,8,4
487,4017,72,1.3031976222991943,7,4
488,4026,80,1.681809663772583,9,4
489,4033,69,1.2876787185668945,7,4
490,4044,56,1.9118561744689941,11,4
491,4056,55,1.567624807357788,12,4
492,4065,47,1.3034851551055908,9,4
493,4073,54,1.1558241844177246,8,4
494,4081,62,1.452463150024414,8,4
495,4090,86,1.2635316848754883,9,4
496,4097,67,1.3071324825286865,7,4
497,4102,71,0.9271013736724854,5,4
498,4108,93,1.1143934726715088,6,4
499,4117,73,1.6811299324035645,9,4
500,4123,102,0.9178805351257324,6,4
501,4130,65,1.2537407875061035,7,4
502,4139,92,1.3100671768188477,9,4
503,4146,56,1.2916407585144043,7,4
504,4154,69,1.3616375923156738,8,4
505,4162,77,1.4141063690185547,8,4
506,4172,69,1.6088838577270508,10,4
507,4178,75,0.6802642345428467,6,4
508,4189,74,2.056807041168213,11,4
509,4198,78,1.6777005195617676,9,4
510,4205,46,1.2743332386016846,7,4
511,4212,67,1.209179401397705,7,4
512,4220,48,1.0429701805114746,8,4
513,4230,81,1.792395830154419,10,4
514,4237,71,1.0576272010803223,7,4
515,4246,80,1.7052922248840332,9,4
516,4254,71,1.4981746673583984,8,4
517,4266,84,1.6837692260742188,12,4
518,4276,64,1.4440550804138184,10,4
519,4284,69,1.2100934982299805,8,4
520,4293,53,1.5167319774627686,9,4
521,4299,78,0.8387513160705566,6,4
522,4306,63,1.1734087467193604,7,4
523,4315,69,1.1979146003723145,9,4
524,4322,95,0.970261812210083,7,4
525,4334,61,2.2426390647888184,12,4
526,4341,48,1.287189245223999,7,4
527,4348,66,1.2998356819152832,7,4
528,4356,81,1.477759599685669,8,4
529,4366,78,1.5236387252807617,10,4
530,4372,93,0.7035090923309326,6,4
531,4380,80,0.8707005977630615,8,4
532,4387,79,0.9447755813598633,7,4
533,4398,76,1.1715812683105469,11,4
534,4407,66,1.1935019493103027,9,4
535,4418,66,1.7017159461975098,11,4
536,4425,75,1.2881174087524414,7,4
537,4434,76,1.6707580089569092,9,4
538,4444,63,1.87674880027771,10,4
539,4451,65,0.8905665874481201,7,4
540,4461,60,1.0705323219299316,10,4
541,4467,73,0.6462814807891846,6,4
542,4475,83,0.8622908592224121,8,4
543,4482,68,1.1669526100158691,7,4
544,4488,79,1.121215581893921,6,4
545,4495,77,1.3062117099761963,7,4
546,4504,74,1.6945013999938965,9,4
547,4514,70,1.9070961475372314,10,4
548,4520,75,1.1231203079223633,6,4
549,4530,51,1.8682196140289307,10,4
550,4537,65,1.2932336330413818,7,4
551,4545,68,1.2527174949645996,8,4
552,4553,66,1.472076654434204,8,4
553,4561,68,1.481353521347046,8,4
554,4568,72,1.305851697921753,7,4
555,4576,67,1.5241451263427734,8,4
556,4584,79,1.071650743484497,8,4
557,4593,81,0.9622097015380859,9,4
558,4601,79,1.043553352355957,8,4
559,4608,53,1.2392492294311523,7,4
560,4614,93,0.6460802555084229,6,4
561,4623,56,0.95560622215271,9,4
562,4630,90,0.782996416091919,7,4
563,4639,87,1.557945966720581,9,4
564,4647,87,1.4905226230621338,8,4
565,4657,65,1.1172988414764404,10,4
566,4665,74,1.2238621711730957,8,4
567,4672,78,1.3158509731292725,7,4
568,4680,67,1.5109236240386963,8,4
569,4688,100,1.1658072471618652,8,4
570,4695,79,1.103405475616455,7,4
571,4703,58,1.3032357692718506,8,4
572,4711,63,1.1383395195007324,8,4
573,4718,72,1.310781717300415,7,4
574,4725,91,1.305905818939209,7,4
575,4732,68,1.0036156177520752,7,4
576,4738,79,0.6439149379730225,6,4
577,4745,51,1.2258710861206055,7,4
578,4758,71,2.3347597122192383,13,4
579,4765,64,0.8907570838928223,7,4
580,4774,67,0.978358268737793,9,4
581,4782,72,0.9562513828277588,8,4
582,4790,101,1.0038824081420898,8,4
583,4797,79,1.309147834777832,7,4
584,4805,84,1.4855198860168457,8,4
585,4813,88,0.912672758102417,8,4
586,4821,102,1.0648417472839355,8,4
587,4833,83,1.9193143844604492,12,4
588,4839,102,1.134946346282959,6,4
589,4846,67,1.2059102058410645,7,4
590,4857,88,1.2530782222747803,11,4
591,4866,69,0.952916145324707,9,4
592,4875,54,1.134680986404419,9,4
593,4883,80,0.858375072479248,8,4
594,4890,82,0.8375413417816162,7,4
595,4898,71,1.4303572177886963,8,4
596,4906,78,1.4931111335754395,8,4
597,4916,78,1.646676778793335,10,4
598,4924,66,1.1847126483917236,8,4
599,4935,81,1.596083164215088,11,4
600,4946,67,1.4847562313079834,11,4
601,4953,85,0.7773177623748779,7,4
602,4963,61,1.0671451091766357,10,4
603,4973,68,1.6350986957550049,10,4
604,4981,93,0.9155049324035645,8,4
605,4989,76,0.871363639831543,8,4
606,4998,74,1.661799430847168,9,4
607,5006,62,1.4506163597106934,8,4
608,5016,64,1.7771155834197998,10,4
609,5024,73,1.0146939754486084,8,4
610,5031,78,1.3012702465057373,7,4
611,5038,79,1.3139452934265137,7,4
612,5045,58,1.3138427734375,7,4
613,5052,65,1.31843900680542,7,4
614,5060,84,1.5180001258850098,8,4
615,5066,87,1.1402056217193604,6,4
616,5074,54,1.519052505493164,8,4
617,5082,62,1.5068285465240479,8,4
618,5090,93,1.2530932426452637,8,4
619,5100,73,1.0779712200164795,10,4
620,5110,69,1.217362642288208,10,4
621,5118,78,1.4369685649871826,8,4
622,5126,83,1.4029688835144043,8,4
623,5135,75,1.6135632991790771,9,4
624,5144,53,1.6380946636199951,9,4
625,5152,80,1.424839973449707,8,4
626,5163,50,1.6424436569213867,11,4
627,5170,81,1.1995697021484375,7,4
628,5176,56,1.1095595359802246,6,4
629,5182,68,0.7287824153900146,6,4
630,5191,57,0.9671769142150879,9,4
631,5202,66,1.4491865634918213,11,4
632,5212,60,1.7098653316497803,10,4
633,5220,61,1.2439570426940918,8,4
634,5230,57,1.8274455070495605,10,4
635,5237,71,1.0743911266326904,7,4
636,5248,75,1.177666425704956,11,4
637,5256,71,1.0951616764068604,8,4
638,5264,77,0.9456527233123779,8,4
639,5275,73,1.4520277976989746,11,4
640,5282,71,1.1950321197509766,7,4
641,5291,66,1.3863112926483154,9,4
642,5297,66,0.7262015342712402,6,4
643,5311,42,2.6472434997558594,14,4
644,5320,66,1.3718435764312744,9,4
645,5328,50,1.1374242305755615,8,4
646,5336,83,1.3430981636047363,8,4
647,5343,77,1.3024723529815674,7,4
648,5352,68,1.4758799076080322,9,4
649,5362,63,1.2801849842071533,10,4
650,5369,67,1.2853832244873047,7,4
651,5377,67,1.366647481918335,8,4
652,5384,55,1.3231964111328125,7,4
653,5391,70,1.2968201637268066,7,4
654,5400,65,1.6662664413452148,9,4
655,5410,87,1.5223639011383057,10,4
656,5419,69,1.5663974285125732,9,4
657,5429,65,1.8597111701965332,10,4
658,5437,75,1.3771562576293945,8,4
659,5444,80,0.9660296440124512,7,4
660,5453,84,1.4968326091766357,9,4
661,5460,73,1.1998493671417236,7,4
662,5470,71,1.4345543384552002,10,4
663,5476,76,1.1164941787719727,6,4
664,5484,71,1.498077392578125,8,4
665,5492,55,1.3611021041870117,8,4
666,5503,68,1.8390486240386963,11,4
667,5510,97,0.9655637741088867,7,4
668,5518,60,0.996544361114502,8,4
669,5526,68,1.4998376369476318,8,4
670,5534,72,1.5085959434509277,8,4
671,5546,79,2.2367682456970215,12,4
672,5552,62,1.1147873401641846,6,4
673,5559,85,1.313270092010498,7,4
674,5571,68,2.251382827758789,12,4
675,5580,58,1.6880261898040771,9,4
676,5589,66,1.68605637550354,9,4
677,5596,78,0.9475278854370117,7,4
678,5604,95,0.8634521961212158,8,4
679,5612,65,0.8553624153137207,8,4
680,5621,66,1.25154447555542,9,4
681,5627,104,1.1348717212677002,6,4
682,5637,59,1.8734607696533203,10,4
683,5649,90,2.2418153285980225,12,4
684,5659,73,1.5630269050598145,10,4
685,5668,60,1.1291840076446533,9,4
686,5677,95,1.6380600929260254,9,4
687,5685,93,1.0317840576171875,8,4
688,5693,56,0.8569896221160889,8,4
689,5701,93,0.8955965042114258,8,4
690,5712,75,1.8860180377960205,11,4
691,5720,60,1.5123469829559326,8,4
692,5727,80,1.1826236248016357,7,4
693,5734,74,0.9594385623931885,7,4
694,5744,71,1.3701491355895996,10,4
695,5752,60,1.4898245334625244,8,4
696,5762,73,1.1581990718841553,10,4
697,5770,106,1.4659488201141357,8,4
698,5779,73,1.051321029663086,9,4
699,5787,68,0.9803445339202881,8,4
700,5794,68,1.3115217685699463,7,4
701,5802,68,1.2969484329223633,8,4
702,5809,81,0.9450178146362305,7,4
703,5820,60,2.0265636444091797,11,4
704,5827,67,1.079559326171875,7,4
705,5834,63,1.3065922260284424,7,4
706,5842,68,1.4796197414398193,8,4
707,5851,54,1.584925889968872,9,4
708,5857,103,0.9648776054382324,6,4
709,5866,92,1.257457971572876,9,4
710,5878,57,1.524043083190918,12,4
711,5885,92,1.021277666091919,7,4
712,5895,83,1.865299940109253,10,4
713,5904,50,1.5451292991638184,9,4
714,5914,61,1.2904744148254395,10,4
715,5923,55,0.965104341506958,9,4
716,5931,90,1.2407259941101074,8,4
717,5938,88,1.2892146110534668,7,4
718,5946,69,1.180506944656372,8,4
719,5955,77,1.3121812343597412,9,4
720,5962,74,1.311711072921753,7,4
721,5971,57,1.495776891708374,9,4
722,5982,61,1.3874986171722412,11,4
723,5990,64,1.498889684677124,8,4
724,5997,70,0.9963858127593994,7,4
725,6006,67,1.6253752708435059,9,4
726,6014,73,1.49515700340271,8,4
727,6025,67,1.570493221282959,11,4
728,6034,68,1.694730281829834,9,4
729,6042,82,0.9685842990875244,8,4
730,6050,87,1.2405493259429932,8,4
731,6057,82,0.7495937347412109,7,4
732,6066,82,1.30580735206604,9,4
733,6073,75,0.9113030433654785,7,4
734,6080,82,1.1658461093902588,7,4
735,6091,57,1.9408864974975586,11,4
736,6098,88,1.1974308490753174,7,4
737,6109,81,2.0405359268188477,11,4
738,6118,61,1.6801879405975342,9,4
739,6125,91,1.3058230876922607,7,4
740,6133,63,1.5107784271240234,8,4
741,6142,60,1.0119566917419434,9,4
742,6151,73,1.6153180599212646,9,4
743,6160,65,1.6642444133758545,9,4
744,6168,82,1.350329875946045,8,4
745,6176,76,1.4889259338378906,8,4
746,6185,69,1.665527105331421,9,4
747,6193,68,1.5023303031921387,8,4
748,6200,78,1.3204853534698486,7,4
749,6209,62,1.6847167015075684,9,4
750,6217,61,1.5082423686981201,8,4
751,6225,67,1.4921269416809082,8,4
752,6231,89,0.9775080680847168,6,4
753,6239,48,1.3130478858947754,8,4
754,6247,87,1.2146413326263428,8,4
755,6254,63,1.1532680988311768,7,4
756,6260,64,0.9019627571105957,6,4
757,6268,78,1.158041000366211,8,4
758,6276,76,0.9847774505615234,8,4
759,6287,102,1.9744024276733398,11,4
760,6297,50,1.362269401550293,10,4
761,6304,66,0.7623929977416992,7,4
762,6314,58,1.5186989307403564,10,4
763,6321,97,0.9169683456420898,7,4
764,6330,73,1.5727345943450928,9,4
765,6337,60,1.3074963092803955,7,4
766,6346,70,1.6411933898925781,9,4
767,6357,76,1.9730703830718994,11,4
768,6365,62,1.1810166835784912,8,4
769,6376,64,2.0447564125061035,11,4
770,6384,68,1.4823353290557861,8,4
771,6393,64,1.2988481521606445,9,4
772,6405,62,2.103497266769409,12,4
773,6413,70,1.2260301113128662,8,4
774,6427,49,1.7293977737426758,14,4
775,6436,65,1.2546279430389404,9,4
776,6443,73,1.101539134979248,7,4
777,6454,77,1.6982100009918213,11,4
778,6461,81,1.1928508281707764,7,4
779,6468,61,0.9532902240753174,7,4
780,6475,72,1.0645337104797363,7,4
781,6482,61,1.2992165088653564,7,4
782,6490,74,1.3661856651306152,8,4
783,6497,66,1.239823818206787,7,4
784,6503,86,1.1290502548217773,6,4
785,6514,70,1.4084601402282715,11,4
786,6521,71,0.8748352527618408,7,4
787,6530,104,0.9793305397033691,9,4
788,6538,75,1.0394537448883057,8,4
789,6546,68,1.5029635429382324,8,4
790,6553,97,1.3129301071166992,7,4
791,6560,59,1.3122949600219727,7,4
792,6571,71,2.0275230407714844,11,4
793,6581,72,1.870072364807129,10,4
794,6589,51,1.497375249862671,8,4
795,6597,48,1.5020320415496826,8,4
796,6606,62,1.3864288330078125,9,4
797,6615,66,1.5993120670318604,9,4
798,6627,51,2.114569902420044,12,4
799,6636,66,1.5861213207244873,9,4
800,6648,76,1.8937735557556152,12,4
801,6655,88,1.294708490371704,7,4
802,6664,78,1.5795648097991943,9,4
803,6672,71,1.4937052726745605,8,4
804,6680,44,1.488170862197876,8,4
805,6688,80,1.4962427616119385,8,4
806,6696,85,1.4823458194732666,8,4
807,6703,75,0.9807918071746826,7,4
808,6711,86,1.4601879119873047,8,4
809,6720,69,1.4540808200836182,9,4
810,6728,98,0.9990627765655518,8,4
811,6735,67,0.9600727558135986,7,4
812,6748,53,2.4418580532073975,13,4
813,6757,74,1.3494954109191895,9,4
814,6767,61,1.7532858848571777,10,4
815,6776,74,1.661996841430664,9,4
816,6785,72,1.0472238063812256,9,4
817,6791,76,1.0056402683258057,6,4
818,6797,83,0.8137681484222412,6,4
819,6808,75,1.6599621772766113,11,4
820,6814,75,1.014744520187378,6,4
821,6824,60,1.4025001525878906,10,4
822,6832,88,1.4869842529296875,8,4
823,6843,60,2.0434043407440186,11,4
824,6850,57,1.3105921745300293,7,4
825,6859,49,1.3366568088531494,9,4
826,6865,70,0.7522103786468506,6,4
827,6874,56,1.5807979106903076,9,4
828,6883,50,0.9813201427459717,9,4
829,6891,60,1.4343485832214355,8,4
830,6898,69,1.2184808254241943,7,4
831,6906,64,1.413804054260254,8,4
832,6914,90,1.202448844909668,8,4
833,6923,74,1.4858441352844238,9,4
834,6929,92,1.1205124855041504,6,4
835,6939,81,1.392319917678833,10,4
836,6948,65,1.0429129600524902,9,4
837,6957,48,1.4134581089019775,9,4
838,6969,69,2.2433323860168457,12,4
839,6978,82,1.6851253509521484,9,4
840,6985,37,1.3153457641601562,7,4
841,6992,55,1.3170008659362793,7,4
842,7000,68,1.284609079360962,8,4
843,7008,56,1.0898041725158691,8,4
844,7018,92,1.2607767581939697,10,4
845,7025,68,1.1357004642486572,7,4
846,7034,72,1.3416142463684082,9,4
847,7041,66,0.8728585243225098,7,4
848,7047,100,1.1278772354125977,6,4
849,7054,86,1.1153719425201416,7,4
850,7063,68,1.0063445568084717,9,4
851,7075,59,2.2278566360473633,12,4
852,7084,75,1.290954351425171,9,4
853,7092,79,1.1109609603881836,8,4
854,7098,79,0.9441232681274414,6,4
855,7106,57,1.35017991065979,8,4
856,7114,88,1.4943475723266602,8,4
857,7121,72,1.1311206817626953,7,4
858,7128,59,1.1939287185668945,7,4
859,7137,68,1.67183256149292,9,4
860,7143,73,0.6514270305633545,6,4
861,7150,66,0.7835361957550049,7,4
862,7157,61,1.1659190654754639,7,4
863,7167,63,1.552337884902954,10,4
864,7177,68,1.7453758716583252,10,4
865,7186,77,0.9758222103118896,9,4
866,7195,71,0.9679429531097412,9,4
867,7205,51,1.133737564086914,10,4
868,7214,62,1.5529804229736328,9,4
869,7222,70,1.4284117221832275,8,4
870,7229,68,1.339799404144287,7,4
871,7240,58,1.3652942180633545,11,4
872,7249,82,0.9660787582397461,9,4
873,7258,62,0.9846792221069336,9,4
874,7266,91,0.8736288547515869,8,4
875,7275,77,0.9747939109802246,9,4
876,7284,65,1.0058104991912842,9,4
877,7294,69,1.0842182636260986,10,4
878,7303,70,0.9785022735595703,9,4
879,7314,59,1.2007081508636475,11,4
880,7320,60,0.6616714000701904,6,4
881,7329,68,1.0047886371612549,9,4
882,7336,77,0.7762699127197266,7,4
883,7347,59,1.1839263439178467,11,4
884,7355,71,0.8807182312011719,8,4
885,7362,61,1.1568613052368164,7,4
886,7370,84,1.1402106285095215,8,4
887,7381,75,1.8720123767852783,11,4
888,7389,55,1.5164976119995117,8,4
889,7397,75,1.40022873878479,8,4
890,7405,65,1.4940500259399414,8,4
891,7414,75,1.5751845836639404,9,4
892,7425,74,2.0429537296295166,11,4
893,7432,71,1.2907373905181885,7,4
894,7439,70,1.1407742500305176,7,4
895,7445,79,0.7050693035125732,6,4
896,7452,89,0.7862472534179688,7,4
897,7459,57,0.7571134567260742,7,4
898,7468,87,1.5045793056488037,9,4
899,7478,43,1.0804688930511475,10,4
900,7488,42,1.0809526443481445,10,4
901,7497,65,0.978032112121582,9,4
902,7504,74,0.7677133083343506,7,4
903,7515,71,1.482131004333496,11,4
904,7523,61,1.2329039573669434,8,4
905,7532,81,1.676358699798584,9,4
906,7544,70,1.5415072441101074,12,4
907,7555,45,1.2481274604797363,11,4
908,7562,84,0.9816322326660156,7,4
909,7569,67,1.2038326263427734,7,4
910,7574,79,0.8335738182067871,5,4
911,7581,70,1.3351356983184814,7,4
912,7589,77,1.4976577758789062,8,4
913,7596,61,1.312885046005249,7,4
914,7603,96,1.309983253479004,7,4
915,7610,69,1.2983262538909912,7,4
916,7620,57,1.6726362705230713,10,4
917,7630,58,1.1366887092590332,10,4
918,7636,79,0.643679141998291,6,4
919,7642,73,0.6427443027496338,6,4
920,7651,96,0.9738686084747314,9,4
921,7657,95,0.6441595554351807,6,4
922,7666,63,0.9702584743499756,9,4
923,7676,73,1.0707759857177734,10,4
924,7683,74,0.7668192386627197,7,4
925,7691,56,0.8623554706573486,8,4
926,7700,76,0.9706699848175049,9,4
927,7712,81,1.3619425296783447,12,4
928,7723,58,1.6797688007354736,11,4
929,7732,89,0.9659140110015869,9,4
930,7742,78,1.0684566497802734,10,4
931,7751,54,0.9782772064208984,9,4
932,7762,75,1.1818645000457764,11,4
933,7770,66,0.8737866878509521,8,4
934,7776,76,0.8580708503723145,6,4
935,7783,90,0.9996175765991211,7,4
936,7794,66,1.1892244815826416,11,4
937,7802,81,1.2072370052337646,8,4
938,7811,40,1.5786464214324951,9,4
939,7819,61,1.418959140777588,8,4
940,7831,69,2.021113872528076,12,4
941,7842,64,1.8865227699279785,11,4
942,7850,68,1.4899773597717285,8,4
943,7858,62,1.4828038215637207,8,4
944,7865,79,1.1298563480377197,7,4
945,7873,99,1.1347558498382568,8,4
946,7881,92,1.3108913898468018,8,4
947,7886,79,0.8338992595672607,5,4
948,7896,71,1.7649686336517334,10,4
949,7908,58,2.2603957653045654,12,4
950,7916,49,1.363860845565796,8,4
951,7924,97,0.863438606262207,8,4
952,7932,73,0.8575105667114258,8,4
953,7941,71,1.602295160293579,9,4
954,7950,74,1.6882801055908203,9,4
955,7959,75,1.000169038772583,9,4
956,7967,72,0.8690164089202881,8,4
957,7976,41,0.9739673137664795,9,4
958,7984,86,0.8575882911682129,8,4
959,7993,61,0.9718537330627441,9,4
960,8000,69,0.8783473968505859,7,4
961,8011,69,1.2923336029052734,11,4
962,8020,72,0.9665379524230957,9,4
963,8030,75,1.1862566471099854,10,4
964,8038,63,1.5072283744812012,8,4
965,8045,54,1.2710611820220947,7,4
966,8052,89,0.7545101642608643,7,4
967,8060,85,1.3856620788574219,8,4
968,8070,73,1.6630659103393555,10,4
969,8078,78,1.0643208026885986,8,4
970,8085,43,0.9369826316833496,7,4
971,8091,73,1.120375156402588,6,4
972,8100,72,1.429344654083252,9,4
973,8107,83,1.3171391487121582,7,4
974,8116,98,1.636399507522583,9,4
975,8123,53,1.0868632793426514,7,4
976,8130,71,0.8953564167022705,7,4
977,8136,96,0.6417496204376221,6,4
978,8145,83,1.437042474746704,9,4
979,8154,79,1.6735491752624512,9,4
980,8163,81,1.4949538707733154,9,4
981,8171,72,0.9139308929443359,8,4
982,8181,91,1.209207534790039,10,4
983,8189,90,0.8931822776794434,8,4
984,8197,48,1.0130057334899902,8,4
985,8205,79,0.8895785808563232,8,4
986,8213,78,1.126948356628418,8,4
987,8221,65,1.4981975555419922,8,4
988,8229,64,1.397216796875,8,4
989,8236,77,1.0918591022491455,7,4
990,8244,84,1.499809980392456,8,4
991,8251,71,1.2889540195465088,7,4
992,8258,74,0.9958493709564209,7,4
993,8266,57,0.8522560596466064,8,4
994,8273,65,0.7558906078338623,7,4
995,8282,51,0.9709579944610596,9,4
996,8291,71,1.3198847770690918,9,4
997,8299,50,1.490967035293579,8,4
998,8307,86,1.509347915649414,8,4
999,8316,79,1.4454734325408936,9,4
1000,8327,92,1.7564826011657715,11,4
1001,8334,83,1.1152434349060059,7,4
1002,8341,62,1.3131687641143799,7,4
1003,8349,66,1.4921438694000244,8,4
1004,8355,74,1.1203997135162354,6,4
1005,8363,67,1.4932761192321777,8,4
1006,8374,53,1.5722019672393799,11,4
1007,8382,66,0.8583757877349854,8,4
1008,8388,89,0.6450822353363037,6,4
1009,8399,79,1.8035295009613037,11,4
1010,8406,86,1.2512409687042236,7,4
1011,8413,82,1.1290521621704102,7,4
1012,8421,80,1.3247334957122803,8,4
1013,8430,85,1.341418981552124,9,4
1014,8437,81,1.3128113746643066,7,4
1015,8445,56,1.3957524299621582,8,4
1016,8455,67,1.3960967063903809,10,4
1017,8464,38,1.3749637603759766,9,4
1018,8474,42,1.4375357627868652,10,4
1019,8482,80,1.4871513843536377,8,4
1020,8491,55,1.676490306854248,9,4
1021,8501,81,1.6112267971038818,10,4
1022,8511,58,1.2544989585876465,10,4
1023,8518,65,1.08070969581604,7,4
1024,8529,65,1.938342809677124,11,4
1025,8536,70,1.2354238033294678,7,4
1026,8544,78,1.4845287799835205,8,4
1027,8552,72,1.4931669235229492,8,4
1028,8562,67,1.8503084182739258,10,4
1029,8572,86,1.8015305995941162,10,4
1030,8581,61,1.450578212738037,9,4
1031,8589,77,0.9046542644500732,8,4
1032,8596,65,1.0011463165283203,7,4
1033,8607,72,2.05708909034729,11,4
1034,8617,50,1.8640854358673096,10,4
1035,8627,65,1.6792056560516357,10,4
1036,8634,104,1.240407943725586,7,4
1037,8642,59,1.5075435638427734,8,4
1038,8652,49,1.731114387512207,10,4
1039,8659,70,0.751969575881958,7,4
1040,8668,80,0.988389253616333,9,4
1041,8674,58,0.9824831485748291,6,4
1042,8685,81,1.435072898864746,11,4
1043,8691,70,0.6514561176300049,6,4
1044,8700,82,1.6030147075653076,9,4
1045,8707,65,1.2346537113189697,7,4
1046,8715,73,0.9906516075134277,8,4
1047,8726,61,1.9952058792114258,11,4
1048,8734,78,1.3430631160736084,8,4
1049,8742,65,1.4865171909332275,8,4
