,iter,score,time,passes,iteration
300,1301,47,1.3961503505706787,9,3
301,1308,47,1.2348930835723877,7,3
302,1315,42,1.0318822860717773,7,3
303,1326,43,1.9799275398254395,11,3
304,1334,46,1.5579726696014404,8,3
305,1342,56,1.5675981044769287,8,3
306,1349,51,1.2080070972442627,7,3
307,1357,54,1.169649600982666,8,3
308,1369,42,2.246816635131836,12,3
309,1376,60,1.3773744106292725,7,3
310,1383,67,1.0123119354248047,7,3
311,1389,77,0.6783552169799805,6,3
312,1399,73,1.1393365859985352,10,3
313,1411,69,2.305316925048828,12,3
314,1418,67,1.225717306137085,7,3
315,1427,42,1.2882471084594727,9,3
316,1437,48,1.607163667678833,10,3
317,1444,61,1.371260404586792,7,3
318,1452,54,1.5412147045135498,8,3
319,1460,65,1.557361364364624,8,3
320,1469,53,1.3197572231292725,9,3
321,1479,47,1.896392822265625,10,3
322,1487,53,1.5527973175048828,8,3
323,1495,56,1.2936925888061523,8,3
324,1504,63,1.2046840190887451,9,3
325,1514,49,1.452056884765625,10,3
326,1523,76,1.5994415283203125,9,3
327,1538,51,2.3077423572540283,15,3
328,1548,52,1.1497223377227783,10,3
329,1559,66,1.2922437191009521,11,3
330,1570,62,1.9574811458587646,11,3
331,1583,49,2.08274245262146,13,3
332,1592,64,1.1871311664581299,9,3
333,1602,55,1.2670059204101562,10,3
334,1615,49,2.0203135013580322,13,3
335,1628,48,1.510605812072754,13,3
336,1639,44,1.2556285858154297,11,3
337,1650,48,1.2608420848846436,11,3
338,1658,46,0.9173343181610107,8,3
339,1666,37,1.2931368350982666,8,3
340,1673,39,1.1892712116241455,7,3
341,1680,37,1.3671553134918213,7,3
342,1687,53,1.3539423942565918,7,3
343,1695,50,1.503312110900879,8,3
344,1703,46,1.4893543720245361,8,3
345,1711,46,1.0590541362762451,8,3
346,1719,47,1.317927598953247,8,3
347,1729,40,1.8911950588226318,10,3
348,1740,42,2.02825665473938,11,3
349,1750,43,1.8401851654052734,10,3
350,1757,45,0.798713207244873,7,3
351,1763,47,0.6994540691375732,6,3
352,1770,46,0.9500288963317871,7,3
353,1777,48,0.843902587890625,7,3
354,1787,41,1.1317718029022217,10,3
355,1797,46,1.1651673316955566,10,3
356,1806,45,1.1362645626068115,9,3
357,1818,43,2.093371629714966,12,3
358,1828,55,1.5692696571350098,10,3
359,1835,85,1.3797454833984375,7,3
360,1842,83,1.3759443759918213,7,3
361,1851,52,1.5751843452453613,9,3
362,1860,54,1.431609869003296,9,3
363,1869,52,1.324272871017456,9,3
364,1878,52,1.26979660987854,9,3
365,1884,64,1.1102936267852783,6,3
366,1889,74,0.576303243637085,5,3
367,1897,65,1.1310853958129883,8,3
368,1906,63,1.5542118549346924,9,3
369,1914,65,1.554818868637085,8,3
370,1922,66,1.3184475898742676,8,3
371,1930,63,1.2541084289550781,8,3
372,1935,65,0.5954303741455078,5,3
373,1947,59,2.176525831222534,12,3
374,1956,69,1.398756504058838,9,3
375,1964,64,1.5566067695617676,8,3
376,1971,73,1.370903730392456,7,3
377,1980,64,1.5154078006744385,9,3
378,1989,70,1.0623650550842285,9,3
379,1996,72,0.9358904361724854,7,3
380,2004,73,1.4198942184448242,8,3
381,2011,72,1.2897276878356934,7,3
382,2018,67,1.1511187553405762,7,3
383,2025,69,1.356982946395874,7,3
384,2032,67,0.96303391456604,7,3
385,2039,72,1.0150461196899414,7,3
386,2050,62,1.4246108531951904,11,3
387,2057,63,0.9450654983520508,7,3
388,2063,67,0.6857945919036865,6,3
389,2071,63,0.9767060279846191,8,3
390,2080,62,1.7624857425689697,9,3
391,2087,69,1.1280474662780762,7,3
392,2094,69,0.8011047840118408,7,3
393,2103,61,1.0448033809661865,9,3
394,2113,64,1.1471939086914062,10,3
395,2119,65,0.6868314743041992,6,3
396,2125,71,0.6871128082275391,6,3
397,2135,64,1.147552490234375,10,3
398,2142,69,0.8184609413146973,7,3
399,2152,60,1.254784107208252,10,3
400,2159,68,0.8618640899658203,7,3
401,2166,69,0.8614401817321777,7,3
402,2176,60,1.727992296218872,10,3
403,2187,62,1.4346179962158203,11,3
404,2195,59,0.9348995685577393,8,3
405,2202,62,0.8125579357147217,7,3
406,2209,86,1.2492005825042725,7,3
407,2217,69,1.5626404285430908,8,3
408,2228,62,2.145442247390747,11,3
409,2235,67,1.374680757522583,7,3
410,2245,59,1.3856964111328125,10,3
411,2253,69,0.991642951965332,8,3
412,2261,69,1.5655038356781006,8,3
413,2269,74,1.2758514881134033,8,3
414,2277,76,1.222665548324585,8,3
415,2286,63,1.1849699020385742,9,3
416,2295,67,1.5933611392974854,9,3
417,2306,59,2.1802525520324707,11,3
418,2314,54,1.5653705596923828,8,3
419,2322,54,1.4924466609954834,8,3
420,2331,53,1.0536437034606934,9,3
421,2337,60,0.9106714725494385,6,3
422,2346,52,1.4995534420013428,9,3
423,2354,59,1.5223796367645264,8,3
424,2363,53,1.0291435718536377,9,3
425,2370,84,1.0223119258880615,7,3
426,2377,80,0.8075518608093262,7,3
427,2385,68,1.265700340270996,8,3
428,2392,81,1.3153915405273438,7,3
429,2402,64,1.9484062194824219,10,3
430,2409,52,1.3520762920379639,7,3
431,2421,62,1.530773639678955,12,3
432,2431,59,1.1778230667114258,10,3
433,2438,76,0.8395040035247803,7,3
434,2445,85,0.7969224452972412,7,3
435,2455,68,1.1316795349121094,10,3
436,2464,56,1.5272271633148193,9,3
437,2473,52,1.7444536685943604,9,3
438,2482,52,1.7457258701324463,9,3
439,2493,57,2.1300015449523926,11,3
440,2501,54,1.5770530700683594,8,3
441,2509,49,1.4646835327148438,8,3
442,2517,64,0.9145112037658691,8,3
443,2526,79,1.335906982421875,9,3
444,2536,58,1.9330353736877441,10,3
445,2544,61,1.5582637786865234,8,3
446,2556,48,2.3211324214935303,12,3
447,2565,62,1.3917789459228516,9,3
448,2574,80,1.7352094650268555,9,3
449,2582,83,1.2856254577636719,8,3
450,2589,77,1.1987383365631104,7,3
451,2598,81,1.75146484375,9,3
452,2607,83,1.7456324100494385,9,3
453,2614,71,1.3518257141113281,7,3
454,2626,73,2.316434621810913,12,3
455,2635,67,1.724212408065796,9,3
456,2641,80,1.0273566246032715,6,3
457,2653,65,1.9955964088439941,12,3
458,2664,72,2.1520514488220215,11,3
459,2672,87,1.549954891204834,8,3
460,2682,87,1.658088207244873,10,3
461,2689,70,0.8267695903778076,7,3
462,2698,73,1.5269653797149658,9,3
463,2709,75,1.879714012145996,11,3
464,2723,63,2.1670725345611572,14,3
465,2738,64,2.295412540435791,15,3
466,2744,91,0.7319309711456299,6,3
467,2752,83,0.9811186790466309,8,3
468,2759,76,1.3578541278839111,7,3
469,2767,79,1.474341869354248,8,3
470,2777,79,1.2566208839416504,10,3
471,2785,81,1.5717580318450928,8,3
472,2793,75,1.543649435043335,8,3
473,2802,79,1.7644658088684082,9,3
474,2811,79,1.537459135055542,9,3
475,2819,79,1.5575981140136719,8,3
476,2829,79,1.668367862701416,10,3
477,2838,83,1.5014755725860596,9,3
478,2848,79,1.1857740879058838,10,3
479,2857,79,1.1454787254333496,9,3
480,2864,80,1.0392587184906006,7,3
481,2871,80,0.8171076774597168,7,3
482,2879,77,1.1745107173919678,8,3
483,2885,70,1.167431116104126,6,3
484,2891,72,0.8422331809997559,6,3
485,2897,59,0.7350034713745117,6,3
486,2905,57,1.2691631317138672,8,3
487,2913,59,1.5641107559204102,8,3
488,2919,68,1.178558349609375,6,3
489,2926,55,1.2944145202636719,7,3
490,2937,48,1.4414377212524414,11,3
491,2946,58,1.1116809844970703,9,3
492,2954,58,1.0678300857543945,8,3
493,2965,63,2.1413938999176025,11,3
494,2970,86,0.8232791423797607,5,3
495,2975,86,0.971250057220459,5,3
496,2980,83,0.5927653312683105,5,3
497,2990,60,1.749068260192871,10,3
498,2995,82,1.0032508373260498,5,3
499,3000,83,0.7180156707763672,5,3
500,3008,83,1.167341709136963,8,3
501,3017,61,1.4349143505096436,9,3
502,3024,73,1.1023712158203125,7,3
503,3030,84,1.0783638954162598,6,3
504,3038,99,1.5223469734191895,8,3
505,3050,75,1.4036519527435303,12,3
506,3058,80,0.9155623912811279,8,3
507,3066,82,0.9818837642669678,8,3
508,3077,80,2.0887317657470703,11,3
509,3083,75,0.7794592380523682,6,3
510,3089,86,0.7484915256500244,6,3
511,3095,81,0.7221567630767822,6,3
512,3105,82,1.1792809963226318,10,3
513,3115,71,1.7097983360290527,10,3
514,3122,70,1.3693666458129883,7,3
515,3130,81,1.473832130432129,8,3
516,3138,103,0.9834871292114258,8,3
517,3146,101,1.5594043731689453,8,3
518,3155,78,1.4967522621154785,9,3
519,3163,72,1.276219367980957,8,3
520,3169,71,0.9390113353729248,6,3
521,3176,63,1.1836328506469727,7,3
522,3183,66,1.3678839206695557,7,3
523,3189,65,1.1342196464538574,6,3
524,3197,68,1.5779855251312256,8,3
525,3204,72,1.2013990879058838,7,3
526,3211,77,0.8356096744537354,7,3
527,3219,80,1.4998841285705566,8,3
528,3226,56,1.1130616664886475,7,3
529,3232,64,1.1678147315979004,6,3
530,3242,54,1.9650766849517822,10,3
531,3248,64,1.181915044784546,6,3
532,3256,53,1.5943171977996826,8,3
533,3262,67,0.763662576675415,6,3
534,3268,62,0.990304708480835,6,3
535,3276,58,1.0492630004882812,8,3
536,3283,69,0.9552755355834961,7,3
537,3290,76,1.3200023174285889,7,3
538,3299,69,1.2751717567443848,9,3
539,3306,64,0.8223145008087158,7,3
540,3312,64,0.7335600852966309,6,3
541,3321,76,1.4146339893341064,9,3
542,3328,65,0.9463343620300293,7,3
543,3336,64,1.127206802368164,8,3
544,3343,68,1.0398163795471191,7,3
545,3351,68,1.5693564414978027,8,3
546,3361,81,1.8351829051971436,10,3
547,3369,82,1.5034892559051514,8,3
548,3378,80,1.6183667182922363,9,3
549,3386,87,1.577613115310669,8,3
550,3396,84,1.9574642181396484,10,3
551,3405,83,1.7405307292938232,9,3
552,3414,74,1.7666642665863037,9,3
553,3421,90,0.9534802436828613,7,3
554,3428,91,1.1463687419891357,7,3
555,3436,91,1.5544087886810303,8,3
556,3443,83,1.05607271194458,7,3
557,3449,82,0.8041508197784424,6,3
558,3458,73,1.6225812435150146,9,3
559,3465,97,0.9639701843261719,7,3
560,3472,97,0.8520584106445312,7,3
561,3480,64,1.2686734199523926,8,3
562,3491,83,2.158224582672119,11,3
563,3501,71,1.9453837871551514,10,3
564,3510,54,1.4700605869293213,9,3
565,3522,65,2.2101516723632812,12,3
566,3531,78,1.5639197826385498,9,3
567,3539,78,1.0913331508636475,8,3
568,3546,75,0.869253396987915,7,3
569,3553,73,1.2928056716918945,7,3
570,3566,63,2.3807485103607178,13,3
571,3577,63,1.8567242622375488,11,3
572,3584,68,1.2687315940856934,7,3
573,3595,68,1.8668301105499268,11,3
574,3604,73,1.7309391498565674,9,3
575,3612,69,1.2802376747131348,8,3
576,3619,61,1.3682808876037598,7,3
577,3630,58,2.1318209171295166,11,3
578,3639,51,1.74910306930542,9,3
579,3646,60,0.9397428035736084,7,3
580,3656,54,1.171095371246338,10,3
581,3665,56,1.0476875305175781,9,3
582,3675,56,1.1547212600708008,10,3
583,3683,54,0.9288103580474854,8,3
584,3692,59,1.0560986995697021,9,3
585,3702,58,1.1689622402191162,10,3
586,3712,51,1.1509222984313965,10,3
587,3721,49,1.29888916015625,9,3
588,3731,58,1.8124444484710693,10,3
589,3742,71,1.2561559677124023,11,3
590,3750,86,0.9356493949890137,8,3
591,3759,75,1.0523953437805176,9,3
592,3766,66,0.8205766677856445,7,3
593,3776,58,1.1613714694976807,10,3
594,3785,74,1.0876452922821045,9,3
595,3796,61,2.1549389362335205,11,3
596,3804,64,1.5544793605804443,8,3
597,3813,63,1.7482295036315918,9,3
598,3821,64,1.566007137298584,8,3
599,3835,57,2.701439619064331,14,3
600,3846,65,2.138150453567505,11,3
601,3856,76,1.700591802597046,10,3
602,3867,69,2.0825514793395996,11,3
603,3879,70,1.6768083572387695,12,3
604,3888,48,1.635970115661621,9,3
605,3896,63,1.3146378993988037,8,3
606,3903,53,0.9097063541412354,7,3
607,3913,52,1.3878333568572998,10,3
608,3920,49,1.3035829067230225,7,3
609,3932,45,1.3637924194335938,12,3
610,3940,47,0.9128832817077637,8,3
611,3949,55,1.0383920669555664,9,3
612,3960,43,1.2579882144927979,11,3
613,3967,62,0.8065192699432373,7,3
614,3974,67,0.8066773414611816,7,3
615,3983,63,1.0303819179534912,9,3
616,3992,58,1.029674768447876,9,3
617,4001,57,1.039597511291504,9,3
618,4009,56,0.9309933185577393,8,3
619,4018,53,1.0331182479858398,9,3
620,4026,59,1.0677039623260498,8,3
621,4035,51,1.7477121353149414,9,3
622,4043,53,1.3320536613464355,8,3
623,4052,57,1.7539618015289307,9,3
624,4060,46,1.5489997863769531,8,3
625,4066,63,1.168736219406128,6,3
626,4074,49,0.9855532646179199,8,3
627,4081,50,0.8150229454040527,7,3
628,4089,52,1.0611011981964111,8,3
629,4097,58,1.3098855018615723,8,3
630,4106,55,1.2202308177947998,9,3
631,4112,52,0.6926679611206055,6,3
632,4120,52,0.9135022163391113,8,3
633,4130,51,1.1819674968719482,10,3
634,4138,56,1.4237689971923828,8,3
635,4146,59,1.547353982925415,8,3
636,4158,56,2.3294389247894287,12,3
637,4171,60,1.972487449645996,13,3
638,4178,75,0.7937235832214355,7,3
639,4186,57,0.9262001514434814,8,3
640,4195,55,1.341484546661377,9,3
641,4203,60,1.559908151626587,8,3
642,4212,62,1.7497847080230713,9,3
643,4219,70,1.0902519226074219,7,3
644,4229,72,1.3594756126403809,10,3
645,4236,67,1.0509262084960938,7,3
646,4244,65,0.9655561447143555,8,3
647,4252,53,1.3705222606658936,8,3
648,4264,58,2.3620166778564453,12,3
649,4273,54,1.3251516819000244,9,3
650,4282,56,1.7499945163726807,9,3
651,4292,56,1.9245123863220215,10,3
652,4299,71,1.362961769104004,7,3
653,4308,69,1.7459039688110352,9,3
654,4315,67,1.100278377532959,7,3
655,4324,57,1.1903698444366455,9,3
656,4333,59,1.4759347438812256,9,3
657,4341,69,1.5763118267059326,8,3
658,4348,60,1.0881216526031494,7,3
659,4354,62,1.128185749053955,6,3
660,4361,69,1.096590518951416,7,3
661,4368,60,1.364424467086792,7,3
662,4375,70,1.369856595993042,7,3
663,4383,67,1.574507713317871,8,3
664,4392,69,1.7488720417022705,9,3
665,4400,72,1.5606911182403564,8,3
666,4409,69,1.3786609172821045,9,3
667,4420,73,1.3007049560546875,11,3
668,4428,67,1.304844617843628,8,3
669,4434,70,1.1064774990081787,6,3
670,4443,70,1.762627124786377,9,3
671,4452,70,1.50449538230896,9,3
672,4463,71,1.445356845855713,11,3
673,4475,60,1.914724349975586,12,3
674,4485,65,1.4018793106079102,10,3
675,4494,55,1.4322679042816162,9,3
676,4502,55,1.296302080154419,8,3
677,4511,65,1.287785530090332,9,3
678,4519,78,1.3062312602996826,8,3
679,4527,45,1.1816675662994385,8,3
680,4535,53,1.485762596130371,8,3
681,4543,56,1.1590750217437744,8,3
682,4552,53,1.7664153575897217,9,3
683,4561,48,1.7564308643341064,9,3
684,4574,51,2.5258851051330566,13,3
685,4584,59,1.4750699996948242,10,3
686,4592,56,0.9068052768707275,8,3
687,4598,69,1.1098315715789795,6,3
688,4605,61,1.3609199523925781,7,3
689,4612,61,1.3801350593566895,7,3
690,4618,66,0.913440465927124,6,3
691,4625,61,1.1006412506103516,7,3
692,4635,61,1.355567216873169,10,3
693,4643,71,1.3694307804107666,8,3
694,4649,94,0.7880260944366455,6,3
695,4656,88,0.9177954196929932,7,3
696,4663,87,1.2105870246887207,7,3
697,4670,99,1.263270378112793,7,3
698,4677,99,1.1604347229003906,7,3
699,4685,88,1.5544788837432861,8,3
700,4693,86,1.1199088096618652,8,3
701,4700,86,1.209587574005127,7,3
702,4707,101,0.8119809627532959,7,3
703,4714,104,1.3483483791351318,7,3
704,4719,100,0.654414176940918,5,3
705,4728,73,1.4182331562042236,9,3
706,4738,82,1.8051104545593262,10,3
707,4745,76,1.3823308944702148,7,3
708,4753,74,1.4534351825714111,8,3
709,4761,89,1.4800608158111572,8,3
710,4770,94,1.3685979843139648,9,3
711,4778,78,1.326591968536377,8,3
712,4788,75,1.4911460876464844,10,3
713,4795,88,1.3791313171386719,7,3
714,4804,74,1.4435429573059082,9,3
715,4810,73,0.726402759552002,6,3
716,4818,88,1.3975815773010254,8,3
717,4831,85,1.9714622497558594,13,3
718,4841,78,1.326521635055542,10,3
719,4849,85,1.56378173828125,8,3
720,4858,83,1.7101998329162598,9,3
721,4865,79,1.1394333839416504,7,3
722,4874,80,1.2454876899719238,9,3
723,4881,87,0.934321403503418,7,3
724,4890,76,1.3799784183502197,9,3
725,4897,82,0.8401229381561279,7,3
726,4906,81,1.2784614562988281,9,3
727,4913,88,1.2885370254516602,7,3
728,4920,79,1.2395787239074707,7,3
729,4928,79,1.5753223896026611,8,3
730,4936,78,1.3223841190338135,8,3
731,4944,76,1.2633707523345947,8,3
732,4952,80,1.4990310668945312,8,3
733,4960,79,0.911107063293457,8,3
734,4968,71,1.4047751426696777,8,3
735,4979,65,2.147801160812378,11,3
736,4988,65,1.2631385326385498,9,3
737,4998,69,1.6803576946258545,10,3
738,5006,85,0.9732460975646973,8,3
739,5014,85,1.38511061668396,8,3
740,5020,83,0.6887340545654297,6,3
741,5026,83,0.7311971187591553,6,3
742,5032,93,0.7209439277648926,6,3
743,5040,89,1.4676532745361328,8,3
744,5048,89,1.3707494735717773,8,3
745,5054,89,0.8133726119995117,6,3
746,5060,82,1.1715278625488281,6,3
747,5067,84,1.3640246391296387,7,3
748,5078,79,2.067201852798462,11,3
749,5087,80,1.5940072536468506,9,3
750,5096,67,1.7659475803375244,9,3
751,5106,77,1.9301629066467285,10,3
752,5115,79,1.354896068572998,9,3
753,5125,79,1.9501042366027832,10,3
754,5131,81,1.1327166557312012,6,3
755,5141,83,1.3671786785125732,10,3
756,5148,94,0.8542296886444092,7,3
757,5157,89,1.166682481765747,9,3
758,5165,87,1.469306230545044,8,3
759,5172,91,0.8664484024047852,7,3
760,5180,93,0.9656727313995361,8,3
761,5189,76,1.1883296966552734,9,3
762,5196,78,1.3989548683166504,7,3
763,5202,71,1.1704635620117188,6,3
764,5208,71,1.1642746925354004,6,3
765,5216,70,1.4534389972686768,8,3
766,5224,70,1.5246949195861816,8,3
767,5234,77,1.9429824352264404,10,3
768,5242,89,1.2720868587493896,8,3
769,5248,95,0.7943644523620605,6,3
770,5257,83,1.3182604312896729,9,3
771,5264,66,1.1514341831207275,7,3
772,5273,71,1.5223681926727295,9,3
773,5280,73,1.3776259422302246,7,3
774,5288,80,0.9694969654083252,8,3
775,5298,80,1.4201855659484863,10,3
776,5306,80,1.581050157546997,8,3
777,5315,75,1.7224605083465576,9,3
778,5324,70,1.7815210819244385,9,3
779,5332,79,1.327460527420044,8,3
780,5342,76,1.2886161804199219,10,3
781,5348,87,0.6896486282348633,6,3
782,5354,77,0.9022717475891113,6,3
783,5362,74,1.5029897689819336,8,3
784,5373,62,2.1465487480163574,11,3
785,5380,86,1.3639483451843262,7,3
786,5390,76,1.7931160926818848,10,3
787,5402,64,2.390845537185669,12,3
788,5411,64,1.5037150382995605,9,3
789,5422,69,2.12325119972229,11,3
790,5438,72,3.1583917140960693,16,3
791,5447,79,1.747831106185913,9,3
792,5454,58,1.2602059841156006,7,3
793,5464,67,1.169100046157837,10,3
794,5472,71,1.110673427581787,8,3
795,5479,71,0.9410629272460938,7,3
796,5487,64,1.2416181564331055,8,3
797,5495,72,1.177807092666626,8,3
798,5502,72,1.3814280033111572,7,3
799,5511,60,1.711230754852295,9,3
800,5519,64,0.9789912700653076,8,3
801,5529,58,1.3058888912200928,10,3
802,5536,65,0.8263084888458252,7,3
803,5545,58,1.0535366535186768,9,3
804,5557,46,1.549036979675293,12,3
805,5565,60,0.9296042919158936,8,3
806,5574,60,1.052159070968628,9,3
807,5583,61,1.0589649677276611,9,3
808,5593,64,1.1803350448608398,10,3
809,5601,73,1.5748836994171143,8,3
810,5610,76,1.0976366996765137,9,3
811,5619,57,1.0620174407958984,9,3
812,5628,76,1.0403378009796143,9,3
813,5639,61,1.3226187229156494,11,3
814,5647,82,0.9339721202850342,8,3
815,5656,82,1.0807960033416748,9,3
816,5665,73,1.065101146697998,9,3
817,5675,76,1.8481988906860352,10,3
818,5688,66,2.414879560470581,13,3
819,5697,79,1.7009437084197998,9,3
820,5705,81,1.5650379657745361,8,3
821,5714,63,1.5846953392028809,9,3
822,5723,63,1.6138160228729248,9,3
823,5731,64,1.5960485935211182,8,3
824,5738,63,1.3791096210479736,7,3
825,5745,60,0.8475372791290283,7,3
826,5754,72,1.268329381942749,9,3
827,5761,72,1.378922462463379,7,3
828,5768,72,1.2324943542480469,7,3
829,5775,82,0.9454634189605713,7,3
830,5783,78,1.277299165725708,8,3
831,5791,73,0.958831787109375,8,3
832,5798,72,1.066652774810791,7,3
833,5804,72,0.7093296051025391,6,3
834,5811,64,0.8350393772125244,7,3
835,5819,72,1.023749828338623,8,3
836,5828,67,1.475188970565796,9,3
837,5835,69,1.4004743099212646,7,3
838,5842,72,1.3774290084838867,7,3
839,5850,75,1.506518840789795,8,3
840,5858,75,1.3916959762573242,8,3
841,5867,80,1.8039236068725586,9,3
842,5875,80,1.3699603080749512,8,3
843,5886,81,1.9732468128204346,11,3
844,5894,89,1.3701348304748535,8,3
845,5904,76,1.2325594425201416,10,3
846,5913,81,1.6456024646759033,9,3
847,5922,80,1.3720481395721436,9,3
848,5931,79,1.3582100868225098,9,3
849,5942,73,1.3939127922058105,11,3
850,5951,73,1.3637313842773438,9,3
851,5962,75,1.5820651054382324,11,3
852,5973,71,1.9290647506713867,11,3
853,5981,75,1.469649314880371,8,3
854,5988,73,1.387798547744751,7,3
855,5999,65,2.1545021533966064,11,3
856,6006,64,1.3686070442199707,7,3
857,6013,70,0.9652364253997803,7,3
858,6020,78,1.3185539245605469,7,3
859,6027,80,1.3878233432769775,7,3
860,6033,80,0.908959150314331,6,3
861,6042,80,1.044111967086792,9,3
862,6048,90,1.0866756439208984,6,3
863,6056,70,1.5114576816558838,8,3
864,6066,63,1.9285352230072021,10,3
865,6075,74,1.7714285850524902,9,3
866,6082,76,1.3717246055603027,7,3
867,6088,74,1.0722761154174805,6,3
868,6100,63,2.1422858238220215,12,3
869,6110,77,1.2339091300964355,10,3
870,6117,75,0.8675298690795898,7,3
871,6130,79,2.4096951484680176,13,3
872,6138,78,1.2133939266204834,8,3
873,6147,81,1.393059492111206,9,3
874,6157,75,1.3786931037902832,10,3
875,6166,76,1.0514397621154785,9,3
876,6172,70,0.6909151077270508,6,3
877,6181,72,1.036170244216919,9,3
878,6190,67,1.0342109203338623,9,3
879,6198,93,0.9248833656311035,8,3
880,6207,88,1.1881661415100098,9,3
881,6215,88,1.1434955596923828,8,3
882,6224,88,1.3504953384399414,9,3
883,6232,88,1.5620744228363037,8,3
884,6239,66,1.372408151626587,7,3
885,6247,59,1.5591306686401367,8,3
886,6256,73,1.7612342834472656,9,3
887,6265,72,1.7705340385437012,9,3
888,6271,84,1.1682918071746826,6,3
889,6278,84,1.372591257095337,7,3
890,6285,87,0.8296318054199219,7,3
891,6291,87,1.1029229164123535,6,3
892,6300,71,1.789574146270752,9,3
893,6309,78,1.4616665840148926,9,3
894,6315,82,1.138899803161621,6,3
895,6321,80,1.0067572593688965,6,3
896,6327,84,0.8597824573516846,6,3
897,6334,89,1.1851768493652344,7,3
898,6341,92,1.1528031826019287,7,3
899,6351,88,1.1934266090393066,10,3
900,6361,87,1.5011711120605469,10,3
901,6370,87,1.757472276687622,9,3
902,6379,89,1.531829833984375,9,3
903,6390,86,1.4732882976531982,11,3
904,6400,86,1.6282236576080322,10,3
905,6410,86,1.9560747146606445,10,3
906,6420,84,1.4624238014221191,10,3
907,6432,82,1.9465999603271484,12,3
908,6446,77,2.7029383182525635,14,3
909,6455,81,1.064469814300537,9,3
910,6464,76,1.7688896656036377,9,3
911,6473,79,1.7107007503509521,9,3
912,6482,84,1.6011383533477783,9,3
913,6491,82,1.1376826763153076,9,3
914,6501,74,1.427751064300537,10,3
915,6509,90,1.0071508884429932,8,3
916,6517,84,1.5564475059509277,8,3
917,6525,78,1.191544771194458,8,3
918,6532,87,1.3718600273132324,7,3
919,6540,77,1.3747963905334473,8,3
920,6548,81,1.4024956226348877,8,3
921,6556,81,1.1695356369018555,8,3
922,6563,92,1.050351858139038,7,3
923,6571,75,1.5398426055908203,8,3
924,6577,96,1.1680893898010254,6,3
925,6585,98,1.577409267425537,8,3
926,6595,94,1.9585087299346924,10,3
927,6600,105,0.8673532009124756,5,3
928,6610,101,1.8096611499786377,10,3
929,6617,92,1.2544670104980469,7,3
930,6625,83,1.3054077625274658,8,3
931,6633,85,1.428511619567871,8,3
932,6640,92,1.3398058414459229,7,3
933,6647,98,0.796013355255127,7,3
934,6653,93,0.6976251602172852,6,3
935,6659,98,1.1294569969177246,6,3
936,6670,73,2.144601821899414,11,3
937,6676,85,1.0024540424346924,6,3
938,6684,87,1.4411532878875732,8,3
939,6691,76,1.2264106273651123,7,3
940,6702,60,2.130744457244873,11,3
941,6709,69,1.1407527923583984,7,3
942,6716,75,0.8276660442352295,7,3
943,6724,68,1.5598764419555664,8,3
944,6731,77,1.3671326637268066,7,3
945,6738,71,1.3588223457336426,7,3
946,6750,73,2.162137269973755,12,3
947,6758,55,1.5624089241027832,8,3
948,6766,55,1.5505218505859375,8,3
949,6777,58,1.2676045894622803,11,3
950,6788,65,1.2566072940826416,11,3
951,6798,60,1.2116241455078125,10,3
952,6806,61,1.5530331134796143,8,3
953,6815,67,1.3011863231658936,9,3
954,6825,69,1.4961295127868652,10,3
955,6835,79,1.9492974281311035,10,3
956,6845,79,1.9359004497528076,10,3
957,6854,89,1.7577273845672607,9,3
958,6863,92,1.7680134773254395,9,3
959,6872,92,1.6747562885284424,9,3
960,6882,98,1.1483895778656006,10,3
961,6891,100,1.6411101818084717,9,3
962,6901,85,1.9352202415466309,10,3
963,6911,77,1.9359235763549805,10,3
964,6924,72,2.531527519226074,13,3
965,6934,68,1.9455456733703613,10,3
966,6944,69,1.938262939453125,10,3
967,6953,74,1.5459926128387451,9,3
968,6966,63,2.5517115592956543,13,3
969,6976,69,1.9600975513458252,10,3
970,6987,64,2.098412036895752,11,3
971,6998,64,1.916626214981079,11,3
972,7009,62,2.143022298812866,11,3
973,7018,62,1.7539913654327393,9,3
974,7027,59,1.5598433017730713,9,3
975,7036,59,1.098003625869751,9,3
976,7046,62,1.8569059371948242,10,3
977,7055,73,1.7455761432647705,9,3
978,7063,68,1.555055856704712,8,3
979,7072,51,1.6769516468048096,9,3
980,7080,65,0.9113073348999023,8,3
981,7090,60,1.1467459201812744,10,3
982,7099,43,1.0264892578125,9,3
983,7109,56,1.375391960144043,10,3
984,7117,59,0.941460371017456,8,3
985,7125,61,0.9248497486114502,8,3
986,7134,58,1.0343568325042725,9,3
987,7145,51,1.2662584781646729,11,3
988,7153,53,0.9547009468078613,8,3
989,7162,54,1.3054683208465576,9,3
990,7171,54,1.234856128692627,9,3
991,7183,52,1.833038330078125,12,3
992,7192,61,1.035701036453247,9,3
993,7199,53,0.9439704418182373,7,3
994,7208,81,1.681854486465454,9,3
995,7219,65,2.146584987640381,11,3
996,7228,70,1.045820951461792,9,3
997,7235,56,0.9844546318054199,7,3
998,7243,69,1.0703418254852295,8,3
999,7251,69,0.987539529800415,8,3
1000,7259,74,0.9537158012390137,8,3
1001,7265,70,0.7111711502075195,6,3
1002,7273,71,0.9262533187866211,8,3
1003,7281,71,0.9245123863220215,8,3
1004,7290,67,1.0437548160552979,9,3
1005,7297,60,0.8083198070526123,7,3
1006,7304,69,1.2294299602508545,7,3
