,iter,score,time,passes,iteration
1031,8498,71,0.7564656734466553,7,4
1032,8505,73,0.7660551071166992,7,4
1033,8511,74,0.6503207683563232,6,4
1034,8520,47,0.9641895294189453,9,4
1035,8528,62,1.4632551670074463,8,4
1036,8537,52,1.2446658611297607,9,4
1037,8542,97,0.5397260189056396,5,4
1038,8547,117,0.5388693809509277,5,4
1039,8556,61,0.9689552783966064,9,4
1040,8566,80,1.5566422939300537,10,4
1041,8573,68,1.159269094467163,7,4
1042,8580,60,0.8497004508972168,7,4
1043,8586,89,1.1271584033966064,6,4
1044,8596,57,1.638956069946289,10,4
1045,8602,63,1.138303518295288,6,4
1046,8608,70,1.1133379936218262,6,4
1047,8616,44,1.208981990814209,8,4
1048,8623,83,0.7544965744018555,7,4
1049,8633,70,1.7453103065490723,10,4
1050,8641,70,1.498744249343872,8,4
1051,8647,80,0.8513782024383545,6,4
1052,8654,62,1.0419108867645264,7,4
1053,8661,67,1.3123817443847656,7,4
1054,8671,84,1.8731303215026855,10,4
1055,8679,70,1.4887115955352783,8,4
1056,8686,57,1.3018372058868408,7,4
1057,8696,75,1.8474745750427246,10,4
1058,8707,63,2.0625789165496826,11,4
1059,8713,91,0.6793467998504639,6,4
1060,8722,60,0.9679582118988037,9,4
1061,8730,80,1.0335111618041992,8,4
1062,8741,80,1.950514554977417,11,4
1063,8748,67,1.304701566696167,7,4
1064,8755,67,1.3092000484466553,7,4
1065,8762,80,1.3109233379364014,7,4
1066,8769,65,1.240739107131958,7,4
1067,8775,67,1.1284701824188232,6,4
1068,8781,56,0.7580630779266357,6,4
1069,8792,55,1.1768834590911865,11,4
1070,8799,79,1.0730078220367432,7,4
1071,8806,63,1.3258864879608154,7,4
1072,8816,87,1.368302822113037,10,4
1073,8825,57,0.9650030136108398,9,4
1074,8832,88,0.7538511753082275,7,4
1075,8840,73,0.8705718517303467,8,4
1076,8848,55,1.1624832153320312,8,4
1077,8854,92,1.1295528411865234,6,4
1078,8862,79,1.509284257888794,8,4
1079,8868,96,0.9919521808624268,6,4
1080,8877,57,0.9695897102355957,9,4
1081,8889,52,1.5488035678863525,12,4
1082,8897,94,1.0824260711669922,8,4
1083,8905,72,1.4116418361663818,8,4
1084,8914,70,0.9723296165466309,9,4
1085,8925,47,1.7509193420410156,11,4
1086,8932,62,1.3151798248291016,7,4
1087,8940,59,1.4788932800292969,8,4
1088,8949,66,1.526597023010254,9,4
1089,8958,101,1.2411160469055176,9,4
1090,8966,76,1.4934837818145752,8,4
1091,8974,69,0.9189598560333252,8,4
1092,8981,70,0.9368860721588135,7,4
1093,8990,76,1.3749542236328125,9,4
1094,8998,69,1.3675153255462646,8,4
1095,9005,64,0.7913398742675781,7,4
1096,9014,54,0.985480785369873,9,4
1097,9022,62,0.8648390769958496,8,4
1098,9031,66,0.9708671569824219,9,4
1099,9038,64,0.7611443996429443,7,4
1100,9045,95,0.7576541900634766,7,4
1101,9051,111,0.6444497108459473,6,4
1102,9059,88,0.857832670211792,8,4
1103,9065,88,0.6538372039794922,6,4
1104,9076,62,1.7563633918762207,11,4
1105,9087,84,2.058326244354248,11,4
1106,9097,76,1.8601124286651611,10,4
1107,9104,64,1.3163561820983887,7,4
1108,9111,70,1.2943766117095947,7,4
1109,9117,88,1.120788812637329,6,4
1110,9125,81,1.1067676544189453,8,4
1111,9133,85,1.2501449584960938,8,4
1112,9144,63,1.1860694885253906,11,4
1113,9154,56,1.2581262588500977,10,4
1114,9165,56,1.6084251403808594,11,4
1115,9173,74,0.8619005680084229,8,4
1116,9182,64,1.397871732711792,9,4
1117,9193,64,1.9866368770599365,11,4
1118,9199,65,0.9420902729034424,6,4
1119,9206,62,1.1063828468322754,7,4
1120,9211,51,0.9348585605621338,5,4
1121,9219,67,1.0879275798797607,8,4
1122,9230,68,1.7105374336242676,11,4
1123,9238,62,1.4889376163482666,8,4
1124,9248,67,1.8583016395568848,10,4
1125,9255,70,1.3058760166168213,7,4
1126,9263,60,1.5039985179901123,8,4
1127,9270,84,1.316481590270996,7,4
1128,9278,110,1.4915354251861572,8,4
1129,9288,74,1.2584190368652344,10,4
1130,9298,60,1.532728672027588,10,4
1131,9307,75,1.5963850021362305,9,4
1132,9319,61,2.2342216968536377,12,4
1133,9327,57,1.2162961959838867,8,4
1134,9336,62,1.6859562397003174,9,4
1135,9344,75,0.9031581878662109,8,4
1136,9350,60,1.0924036502838135,6,4
1137,9356,54,1.1111974716186523,6,4
1138,9365,62,1.6299574375152588,9,4
1139,9374,68,0.9666814804077148,9,4
1140,9384,69,1.1516838073730469,10,4
1141,9393,49,1.6670136451721191,9,4
1142,9399,82,0.7192897796630859,6,4
1143,9409,54,1.0761897563934326,10,4
1144,9417,55,0.8584873676300049,8,4
1145,9422,70,0.5416791439056396,5,4
1146,9431,76,1.156465768814087,9,4
1147,9440,68,1.2880876064300537,9,4
1148,9451,60,2.0471088886260986,11,4
1149,9459,56,1.4940614700317383,8,4
1150,9466,66,0.8601958751678467,7,4
1151,9473,58,1.2968456745147705,7,4
1152,9481,67,1.1248836517333984,8,4
1153,9490,93,0.9689185619354248,9,4
1154,9496,84,0.7702410221099854,6,4
1155,9505,62,1.4747405052185059,9,4
1156,9513,54,1.4839725494384766,8,4
1157,9520,69,1.2974987030029297,7,4
1158,9530,77,1.8394408226013184,10,4
1159,9538,92,1.2063777446746826,8,4
1160,9547,84,1.4163005352020264,9,4
1161,9557,64,1.5808348655700684,10,4
1162,9565,68,1.0683939456939697,8,4
1163,9575,76,1.8765926361083984,10,4
1164,9583,60,1.4784307479858398,8,4
1165,9590,64,1.319869041442871,7,4
1166,9597,93,1.3254964351654053,7,4
1167,9605,66,1.1958949565887451,8,4
1168,9613,52,1.0034985542297363,8,4
1169,9621,68,1.5012531280517578,8,4
1170,9627,77,1.1356797218322754,6,4
1171,9633,89,1.1180567741394043,6,4
1172,9640,57,1.3131866455078125,7,4
1173,9648,72,1.4055333137512207,8,4
1174,9657,74,1.664912223815918,9,4
1175,9668,69,1.5728182792663574,11,4
1176,9675,79,0.7502970695495605,7,4
1177,9683,61,0.858501672744751,8,4
1178,9691,70,0.8599143028259277,8,4
1179,9702,70,1.189338207244873,11,4
1180,9709,94,0.7585217952728271,7,4
1181,9716,53,1.3182189464569092,7,4
1182,9724,76,1.46929931640625,8,4
1183,9732,69,1.3271691799163818,8,4
1184,9740,73,0.8717453479766846,8,4
1185,9750,96,1.5855343341827393,10,4
1186,9759,70,1.5494420528411865,9,4
1187,9769,78,1.8423666954040527,10,4
1188,9775,78,0.9579071998596191,6,4
1189,9781,85,0.8858451843261719,6,4
1190,9790,87,0.9863040447235107,9,4
1191,9797,66,0.7544043064117432,7,4
1192,9804,91,0.7535908222198486,7,4
1193,9814,50,1.3462741374969482,10,4
1194,9821,60,1.313044548034668,7,4
1195,9829,57,1.494617223739624,8,4
1196,9839,85,1.8167612552642822,10,4
1197,9848,70,1.238422155380249,9,4
1198,9856,62,1.317305564880371,8,4
1199,9863,83,0.8866393566131592,7,4
1200,9871,76,1.2526004314422607,8,4
1201,9881,79,1.8836255073547363,10,4
1202,9887,63,0.8958277702331543,6,4
1203,9894,64,0.7636587619781494,7,4
1204,9902,68,0.8616647720336914,8,4
1205,9911,65,0.96846604347229,9,4
1206,9923,55,1.980581521987915,12,4
1207,9929,76,1.1291518211364746,6,4
1208,9936,84,0.9334630966186523,7,4
1209,9943,73,0.7518281936645508,7,4
1210,9954,60,1.1813671588897705,11,4
1211,9962,69,1.2181446552276611,8,4
1212,9974,66,2.22908616065979,12,4
1213,9983,65,1.6734809875488281,9,4
1214,9989,85,1.1377451419830322,6,4
1215,9995,73,1.1145658493041992,6,4
1216,10003,63,1.503896951675415,8,4
1217,10011,58,1.5026211738586426,8,4
1218,10019,79,1.1213791370391846,8,4
1219,10028,78,0.9808123111724854,9,4
1220,10034,80,0.7219998836517334,6,4
1221,10044,40,1.1388046741485596,10,4
1222,10053,54,1.4967265129089355,9,4
1223,10065,68,2.245649814605713,12,4
1224,10071,101,1.120530605316162,6,4
1225,10078,86,1.2540009021759033,7,4
1226,10084,83,0.872901439666748,6,4
1227,10094,58,1.3076035976409912,10,4
1228,10100,90,1.0558357238769531,6,4
1229,10107,99,1.316044807434082,7,4
1230,10117,75,1.8709020614624023,10,4
1231,10123,53,1.094102144241333,6,4
1232,10129,85,0.6540110111236572,6,4
1233,10136,59,0.8511598110198975,7,4
1234,10144,70,0.8639552593231201,8,4
1235,10153,80,1.0195260047912598,9,4
1236,10162,58,0.9735879898071289,9,4
1237,10171,61,1.5232598781585693,9,4
1238,10179,84,0.9860453605651855,8,4
1239,10187,62,1.5083568096160889,8,4
1240,10195,69,1.4857711791992188,8,4
1241,10207,62,1.880624771118164,12,4
1242,10215,81,1.4865775108337402,8,4
1243,10224,71,1.5534977912902832,9,4
1244,10233,52,1.3043816089630127,9,4
1245,10244,77,1.9750943183898926,11,4
1246,10252,82,1.4520318508148193,8,4
1247,10263,74,1.978945016860962,11,4
1248,10271,76,1.4882628917694092,8,4
1249,10279,78,1.3457608222961426,8,4
1250,10286,60,0.7627556324005127,7,4
1251,10294,95,0.92140793800354,8,4
1252,10304,76,1.0717320442199707,10,4
1253,10313,55,0.9670147895812988,9,4
1254,10320,49,0.7633774280548096,7,4
1255,10331,86,1.1817545890808105,11,4
1256,10338,74,0.7536270618438721,7,4
1257,10344,75,0.6468057632446289,6,4
1258,10353,62,0.9807350635528564,9,4
1259,10359,87,0.6465613842010498,6,4
1260,10369,72,1.0753028392791748,10,4
1261,10378,80,0.9705862998962402,9,4
1262,10384,83,0.8177750110626221,6,4
1263,10394,88,1.8529088497161865,10,4
1264,10402,69,1.4884393215179443,8,4
1265,10410,93,1.2576203346252441,8,4
1266,10422,87,1.7514231204986572,12,4
1267,10430,75,1.4793813228607178,8,4
1268,10437,62,1.1843793392181396,7,4
1269,10447,56,1.1429197788238525,10,4
1270,10456,88,1.3749663829803467,9,4
1271,10468,71,1.9153883457183838,12,4
1272,10477,68,1.1249685287475586,9,4
1273,10484,53,1.0017592906951904,7,4
1274,10492,77,1.514345645904541,8,4
1275,10498,68,0.7767424583435059,6,4
1276,10508,40,1.6462318897247314,10,4
1277,10515,65,1.3246371746063232,7,4
1278,10522,68,1.0082924365997314,7,4
1279,10530,63,0.8650345802307129,8,4
1280,10536,67,0.6417355537414551,6,4
1281,10544,69,0.8566596508026123,8,4
1282,10551,91,0.7885065078735352,7,4
1283,10559,82,0.862562894821167,8,4
1284,10565,85,0.9085490703582764,6,4
1285,10572,84,1.3185651302337646,7,4
1286,10579,54,1.31309175491333,7,4
1287,10585,86,1.132530927658081,6,4
1288,10593,63,1.494431495666504,8,4
1289,10601,66,1.499612808227539,8,4
1290,10612,57,2.0570595264434814,11,4
1291,10622,66,1.885256290435791,10,4
1292,10633,73,1.9212720394134521,11,4
1293,10644,63,2.065363645553589,11,4
1294,10652,96,1.4985496997833252,8,4
1295,10660,73,0.9585349559783936,8,4
1296,10668,66,0.9795465469360352,8,4
1297,10676,97,1.4875717163085938,8,4
1298,10683,69,1.1943233013153076,7,4
1299,10691,70,1.4889779090881348,8,4
1300,10699,63,1.4436252117156982,8,4
1301,10708,78,1.0891497135162354,9,4
1302,10714,50,1.1224596500396729,6,4
1303,10723,54,1.6791412830352783,9,4
1304,10729,86,1.1094095706939697,6,4
1305,10739,94,1.8610634803771973,10,4
1306,10746,74,1.3081562519073486,7,4
1307,10754,67,1.4935023784637451,8,4
1308,10762,67,1.4850080013275146,8,4
1309,10768,82,1.114819049835205,6,4
1310,10776,69,1.4922943115234375,8,4
1311,10784,71,1.5016405582427979,8,4
1312,10791,54,0.9576234817504883,7,4
1313,10802,45,1.6748239994049072,11,4
1314,10809,46,1.1260368824005127,7,4
1315,10816,84,1.3092107772827148,7,4
1316,10824,69,1.5066921710968018,8,4
1317,10832,83,1.049776315689087,8,4
1318,10840,88,1.499952793121338,8,4
1319,10846,58,1.0862948894500732,6,4
1320,10853,43,0.9591395854949951,7,4
1321,10860,70,1.2588698863983154,7,4
1322,10868,68,1.4784576892852783,8,4
1323,10879,79,1.7293143272399902,11,4
1324,10890,78,1.3320834636688232,11,4
1325,10897,88,0.9150879383087158,7,4
1326,10905,69,1.3468873500823975,8,4
1327,10916,68,2.064720392227173,11,4
1328,10922,62,1.1247010231018066,6,4
1329,10930,71,1.417646884918213,8,4
1330,10938,52,1.2739708423614502,8,4
1331,10946,74,1.494748830795288,8,4
1332,10953,96,1.3092317581176758,7,4
1333,10960,66,1.2977097034454346,7,4
1334,10970,82,1.8531572818756104,10,4
1335,10979,56,1.6873621940612793,9,4
1336,10987,76,1.070521354675293,8,4
1337,10994,56,1.0278935432434082,7,4
1338,11001,74,1.3151514530181885,7,4
1339,11010,69,1.6690499782562256,9,4
1340,11019,71,1.4769983291625977,9,4
1341,11025,72,0.6456074714660645,6,4
1342,11033,76,1.0719261169433594,8,4
1343,11040,83,1.2461373805999756,7,4
1344,11048,77,0.8728446960449219,8,4
1345,11057,64,1.2679710388183594,9,4
1346,11068,58,1.1827573776245117,11,4
1347,11079,89,1.5124690532684326,11,4
1348,11087,68,1.296919584274292,8,4
1349,11095,88,1.188744068145752,8,4
1350,11106,54,2.045949697494507,11,4
1351,11115,73,1.3387010097503662,9,4
1352,11123,60,1.3432583808898926,8,4
1353,11130,91,1.055959701538086,7,4
1354,11137,81,1.1885457038879395,7,4
1355,11144,68,1.2520391941070557,7,4
1356,11152,78,1.280571699142456,8,4
1357,11159,56,1.0454094409942627,7,4
1358,11167,56,1.3863756656646729,8,4
1359,11177,87,1.5099587440490723,10,4
1360,11186,63,1.6399152278900146,9,4
1361,11195,56,1.614408254623413,9,4
1362,11205,63,1.437220811843872,10,4
1363,11213,65,1.5000865459442139,8,4
1364,11222,85,1.6941678524017334,9,4
1365,11229,93,0.8390114307403564,7,4
1366,11238,75,0.969160795211792,9,4
1367,11246,66,0.8749725818634033,8,4
1368,11255,75,0.9729709625244141,9,4
1369,11265,45,1.4341206550598145,10,4
1370,11273,69,1.3507106304168701,8,4
1371,11281,63,1.5108423233032227,8,4
1372,11291,79,1.858973741531372,10,4
1373,11299,66,1.4947566986083984,8,4
1374,11305,40,1.0134668350219727,6,4
1375,11313,55,0.8681633472442627,8,4
1376,11326,54,1.3999543190002441,13,4
1377,11331,85,0.5399816036224365,5,4
1378,11342,85,1.193568468093872,11,4
1379,11348,70,1.0329935550689697,6,4
1380,11356,69,1.2491788864135742,8,4
1381,11363,72,0.7551491260528564,7,4
1382,11372,76,0.9621050357818604,9,4
1383,11380,65,0.8708159923553467,8,4
1384,11388,54,0.917881965637207,8,4
1385,11396,72,1.3125524520874023,8,4
1386,11403,65,1.1805474758148193,7,4
1387,11412,75,0.9831280708312988,9,4
1388,11420,86,1.077756643295288,8,4
1389,11431,71,1.756082534790039,11,4
1390,11440,82,1.2544620037078857,9,4
1391,11448,71,1.1745576858520508,8,4
1392,11456,99,0.8628835678100586,8,4
1393,11465,65,0.9682338237762451,9,4
1394,11475,72,1.0821704864501953,10,4
1395,11485,60,1.6136474609375,10,4
1396,11492,70,1.2825536727905273,7,4
1397,11503,58,2.041419506072998,11,4
1398,11510,87,1.316464900970459,7,4
1399,11520,70,1.6584463119506836,10,4
1400,11526,50,0.6478240489959717,6,4
1401,11532,89,0.6457295417785645,6,4
1402,11545,80,2.0604629516601562,13,4
1403,11552,116,1.3168375492095947,7,4
1404,11558,72,1.1190063953399658,6,4
1405,11566,89,1.4895286560058594,8,4
1406,11573,102,1.319878101348877,7,4
1407,11581,79,1.4844410419464111,8,4
1408,11589,98,1.110090970993042,8,4
1409,11595,67,0.6424190998077393,6,4
1410,11603,77,0.8661472797393799,8,4
1411,11610,77,0.7607457637786865,7,4
1412,11620,78,1.3552227020263672,10,4
1413,11626,74,0.6461696624755859,6,4
1414,11632,79,0.9738211631774902,6,4
1415,11641,55,1.4996438026428223,9,4
1416,11649,78,1.4314830303192139,8,4
1417,11654,61,0.9267604351043701,5,4
1418,11660,72,1.1242635250091553,6,4
1419,11666,78,1.1335256099700928,6,4
1420,11674,77,1.5100972652435303,8,4
1421,11683,88,1.6838595867156982,9,4
1422,11691,54,1.4893193244934082,8,4
1423,11698,62,1.3118956089019775,7,4
1424,11705,51,1.3214380741119385,7,4
1425,11714,70,1.609151840209961,9,4
1426,11721,96,1.0474810600280762,7,4
1427,11730,69,0.9831786155700684,9,4
1428,11740,55,1.5631632804870605,10,4
1429,11749,49,1.6812138557434082,9,4
1430,11757,84,1.4759166240692139,8,4
1431,11765,74,1.0778465270996094,8,4
1432,11773,96,0.9331583976745605,8,4
1433,11780,68,1.3006937503814697,7,4
1434,11788,82,1.2533397674560547,8,4
0,6,72,1.0496301651000977,6,5
1,13,81,0.7650420665740967,7,5
2,21,51,1.3317680358886719,8,5
3,33,49,1.8745861053466797,12,5
4,40,63,0.7573940753936768,7,5
5,48,78,0.8787214756011963,8,5
6,58,75,1.4318361282348633,10,5
7,67,86,1.4558699131011963,9,5
8,77,60,1.5498096942901611,10,5
9,87,60,1.393784999847412,10,5
10,94,82,1.259186029434204,7,5
11,102,71,0.948697566986084,8,5
12,109,65,0.757434606552124,7,5
13,117,60,1.061295986175537,8,5
14,127,84,1.1517372131347656,10,5
15,134,51,1.29575514793396,7,5
16,142,57,1.420989751815796,8,5
17,156,65,2.2629318237304688,14,5
18,165,84,1.1804838180541992,9,5
19,172,69,0.7751824855804443,7,5
20,178,84,0.9515397548675537,6,5
21,186,80,1.360879898071289,8,5
22,196,72,1.4037203788757324,10,5
23,203,48,0.8855617046356201,7,5
24,210,62,1.3095569610595703,7,5
25,218,61,1.4892878532409668,8,5
26,227,73,1.6939303874969482,9,5
27,235,66,1.5036273002624512,8,5
28,243,64,1.4837758541107178,8,5
29,251,66,1.4968116283416748,8,5
30,258,71,1.0318105220794678,7,5
31,267,87,0.9760220050811768,9,5
32,275,67,0.9104974269866943,8,5
33,283,101,1.2200560569763184,8,5
34,291,52,1.506361484527588,8,5
35,298,65,0.8859713077545166,7,5
36,306,78,0.8606302738189697,8,5
37,314,58,0.8676714897155762,8,5
38,323,67,1.0129263401031494,9,5
39,331,52,0.8811013698577881,8,5
40,339,76,0.8768069744110107,8,5
41,348,70,0.9844014644622803,9,5
42,355,81,0.784858226776123,7,5
43,363,90,0.8725602626800537,8,5
44,371,70,0.8976552486419678,8,5
45,378,77,0.8361494541168213,7,5
46,388,54,1.268545389175415,10,5
47,397,57,1.1437537670135498,9,5
48,406,52,1.2772691249847412,9,5
49,413,74,1.3147244453430176,7,5
50,423,54,1.7536914348602295,10,5
51,430,70,1.2989881038665771,7,5
52,436,89,1.0616741180419922,6,5
53,442,63,0.6640219688415527,6,5
54,447,66,0.5459942817687988,5,5
55,455,68,1.4792017936706543,8,5
56,463,62,1.4921574592590332,8,5
57,471,48,1.4772727489471436,8,5
58,478,94,1.3259556293487549,7,5
59,487,56,1.3838591575622559,9,5
60,494,81,1.2959625720977783,7,5
61,503,75,1.6869738101959229,9,5
62,511,77,0.8793308734893799,8,5
63,518,74,0.9404377937316895,7,5
64,526,60,0.8581521511077881,8,5
65,533,93,0.7707090377807617,7,5
66,539,62,0.7364816665649414,6,5
67,547,82,1.484731912612915,8,5
68,557,74,1.857668161392212,10,5
69,566,83,1.67341947555542,9,5
70,574,89,1.440018653869629,8,5
71,582,63,0.9320611953735352,8,5
72,588,66,0.9535074234008789,6,5
73,598,75,1.251783847808838,10,5
74,607,79,1.0037834644317627,9,5
75,616,75,1.4062457084655762,9,5
76,625,79,1.6573586463928223,9,5
77,632,53,1.3025271892547607,7,5
78,641,77,1.681692123413086,9,5
79,647,76,1.1187477111816406,6,5
80,655,74,1.4992659091949463,8,5
81,662,80,1.3116579055786133,7,5
82,669,94,0.9905390739440918,7,5
83,679,96,1.4774622917175293,10,5
84,690,66,1.4960310459136963,11,5
85,701,49,1.8550162315368652,11,5
86,710,79,1.6718144416809082,9,5
87,720,58,1.6661241054534912,10,5
88,727,111,0.8235864639282227,7,5
89,734,74,0.7682192325592041,7,5
90,743,72,1.6197733879089355,9,5
91,750,64,1.3314809799194336,7,5
92,757,65,1.3158819675445557,7,5
93,763,54,0.8831424713134766,6,5
94,775,59,2.0133728981018066,12,5
95,782,82,1.323796033859253,7,5
96,787,59,0.9343831539154053,5,5
97,796,54,1.5341110229492188,9,5
98,804,78,1.4883651733398438,8,5
99,811,70,1.3092210292816162,7,5
100,818,77,1.1372857093811035,7,5
101,829,84,1.7623374462127686,11,5
102,840,57,1.8866205215454102,11,5
103,850,70,1.6391327381134033,10,5
104,860,55,1.1691980361938477,10,5
105,870,79,1.8690094947814941,10,5
106,879,67,0.9974782466888428,9,5
107,886,64,1.0479390621185303,7,5
108,895,70,0.9715907573699951,9,5
109,902,73,0.9910469055175781,7,5
110,911,83,1.6949231624603271,9,5
111,919,72,1.4988343715667725,8,5
112,926,65,1.3066835403442383,7,5
113,933,79,1.311887264251709,7,5
114,941,70,1.493407964706421,8,5
115,950,81,1.7001163959503174,9,5
116,958,94,1.497817039489746,8,5
117,967,79,1.7074546813964844,9,5
118,974,53,1.2889161109924316,7,5
119,980,64,1.137340784072876,6,5
120,988,59,1.5180778503417969,8,5
121,994,77,1.1414923667907715,6,5
122,1003,55,1.6627984046936035,9,5
123,1011,76,1.0624794960021973,8,5
124,1019,89,0.9183530807495117,8,5
125,1027,85,0.9615573883056641,8,5
126,1034,75,0.7990753650665283,7,5
127,1040,82,0.7836089134216309,6,5
128,1047,77,1.1777958869934082,7,5
129,1056,72,1.0987393856048584,9,5
130,1062,88,0.6495749950408936,6,5
131,1070,93,0.8784933090209961,8,5
132,1076,102,0.645958423614502,6,5
133,1087,80,1.211798906326294,11,5
134,1096,99,1.2698817253112793,9,5
135,1113,62,1.9258668422698975,17,5
136,1120,60,0.759911060333252,7,5
137,1129,87,1.2376508712768555,9,5
138,1136,69,0.9188158512115479,7,5
139,1144,47,0.8902225494384766,8,5
140,1151,73,1.2234697341918945,7,5
141,1158,101,1.3142075538635254,7,5
142,1165,64,0.9143624305725098,7,5
143,1171,88,1.1345117092132568,6,5
144,1178,69,1.037567138671875,7,5
145,1186,58,0.8783833980560303,8,5
146,1193,75,1.0118157863616943,7,5
147,1199,37,1.1157870292663574,6,5
148,1207,79,1.5021142959594727,8,5
149,1214,79,0.9592883586883545,7,5
150,1225,51,1.217738389968872,11,5
151,1232,67,0.7783544063568115,7,5
152,1240,90,0.8795270919799805,8,5
153,1249,72,0.992180585861206,9,5
154,1256,84,0.779566764831543,7,5
155,1265,72,0.977562427520752,9,5
156,1273,75,0.9903507232666016,8,5
157,1280,66,1.3168156147003174,7,5
158,1290,61,1.1191511154174805,10,5
159,1299,61,1.2738921642303467,9,5
160,1310,65,2.054990530014038,11,5
161,1320,87,1.8955016136169434,10,5
162,1327,77,1.3199119567871094,7,5
163,1335,87,1.515657663345337,8,5
164,1345,69,1.8228867053985596,10,5
165,1352,82,1.3157367706298828,7,5
166,1364,66,2.0434463024139404,12,5
167,1372,66,1.5009009838104248,8,5
168,1379,79,0.9997763633728027,7,5
169,1389,52,1.5852830410003662,10,5
170,1396,76,1.1403892040252686,7,5
171,1405,71,1.1737585067749023,9,5
172,1412,78,0.9254658222198486,7,5
173,1420,88,1.06563401222229,8,5
174,1428,72,1.420067548751831,8,5
175,1436,61,1.4173130989074707,8,5
176,1442,48,1.0351171493530273,6,5
177,1449,79,1.3087050914764404,7,5
178,1458,63,1.2793824672698975,9,5
179,1469,88,1.5216517448425293,11,5
180,1479,77,1.876842975616455,10,5
181,1490,73,2.057918071746826,11,5
182,1497,62,1.3042488098144531,7,5
183,1506,62,1.6774468421936035,9,5
184,1516,60,1.8673360347747803,10,5
185,1524,74,1.4288790225982666,8,5
186,1532,83,1.0846750736236572,8,5
187,1541,53,1.1686317920684814,9,5
188,1548,98,1.1231834888458252,7,5
189,1557,90,1.6697628498077393,9,5
190,1567,80,1.395728349685669,10,5
191,1576,83,1.466597080230713,9,5
192,1585,60,1.613107442855835,9,5
193,1592,80,0.7965757846832275,7,5
194,1599,54,0.7859086990356445,7,5
195,1606,68,1.1843469142913818,7,5
196,1617,84,2.0599842071533203,11,5
197,1625,67,1.4977974891662598,8,5
198,1635,66,1.5034434795379639,10,5
199,1647,78,1.3391854763031006,12,5
200,1655,84,0.8751199245452881,8,5
201,1662,67,0.7890467643737793,7,5
202,1670,101,0.9222540855407715,8,5
203,1678,85,1.2640783786773682,8,5
204,1688,69,1.6904325485229492,10,5
205,1697,57,1.0068902969360352,9,5
206,1704,76,0.9377529621124268,7,5
207,1710,91,0.6856610774993896,6,5
208,1717,86,0.8264820575714111,7,5
209,1728,73,1.765991449356079,11,5
210,1735,65,0.8707177639007568,7,5
211,1742,100,0.9693155288696289,7,5
212,1751,50,1.0303053855895996,9,5
213,1763,79,2.082365036010742,12,5
214,1771,70,1.5018930435180664,8,5
215,1781,58,1.6236412525177002,10,5
216,1791,66,1.4892971515655518,10,5
217,1799,84,1.0851762294769287,8,5
218,1809,35,1.8714570999145508,10,5
219,1819,68,1.505091667175293,10,5
220,1827,76,1.267601728439331,8,5
221,1834,84,1.1511213779449463,7,5
222,1841,80,1.1196811199188232,7,5
223,1849,43,0.8757896423339844,8,5
224,1857,69,1.5048649311065674,8,5
225,1866,66,1.6809957027435303,9,5
226,1872,59,1.1288566589355469,6,5
227,1879,68,1.2983355522155762,7,5
228,1887,69,1.487830638885498,8,5
229,1895,79,1.4892258644104004,8,5
230,1905,65,1.8989367485046387,10,5
231,1913,57,1.313392162322998,8,5
232,1919,84,0.8389425277709961,6,5
233,1927,89,1.2716240882873535,8,5
234,1938,72,1.6240572929382324,11,5
235,1949,57,1.8754098415374756,11,5
236,1960,59,1.8268647193908691,11,5
237,1968,71,0.9285874366760254,8,5
238,1975,95,0.8387868404388428,7,5
239,1985,81,1.620091199874878,10,5
240,1991,68,0.7752492427825928,6,5
241,2000,58,1.1704015731811523,9,5
242,2007,87,1.0453665256500244,7,5
243,2015,70,1.4953510761260986,8,5
244,2021,61,1.1396172046661377,6,5
245,2030,41,1.6961414813995361,9,5
246,2040,67,1.894540548324585,10,5
247,2046,66,0.776874303817749,6,5
248,2056,66,1.55442476272583,10,5
249,2063,70,1.3220274448394775,7,5
250,2071,93,1.526968002319336,8,5
251,2078,56,1.3165912628173828,7,5
252,2084,81,1.1263978481292725,6,5
253,2092,66,1.4412586688995361,8,5
254,2100,53,1.2916111946105957,8,5
255,2109,84,1.1687557697296143,9,5
256,2118,81,1.5947818756103516,9,5
257,2125,84,0.9034969806671143,7,5
258,2133,71,1.0637505054473877,8,5
259,2141,68,1.191573143005371,8,5
260,2149,73,1.0273809432983398,8,5
261,2157,76,1.0453064441680908,8,5
262,2166,54,1.143383264541626,9,5
263,2174,85,1.045283555984497,8,5
264,2186,63,2.1933610439300537,12,5
265,2193,75,0.9044251441955566,7,5
266,2206,60,1.8667137622833252,13,5
267,2212,76,1.056891918182373,6,5
268,2220,69,1.5292963981628418,8,5
269,2227,74,1.1815049648284912,7,5
270,2234,71,1.214529275894165,7,5
271,2242,63,0.9755821228027344,8,5
272,2250,85,0.903968334197998,8,5
273,2257,89,1.0263192653656006,7,5
274,2262,79,0.9380271434783936,5,5
275,2269,67,1.3376407623291016,7,5
276,2277,79,1.5077385902404785,8,5
277,2287,77,1.879781723022461,10,5
278,2294,78,1.3148553371429443,7,5
279,2301,61,1.3274447917938232,7,5
280,2310,87,1.6955106258392334,9,5
281,2317,88,1.1178500652313232,7,5
282,2327,66,1.3296244144439697,10,5
283,2334,70,0.8833868503570557,7,5
284,2343,54,1.073324203491211,9,5
285,2351,102,0.9912369251251221,8,5
286,2358,80,1.068084716796875,7,5
